date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2018-11-18,2018,11,Minnesota Vikings,20,Chicago Bears,25,0,0,0,2018-11,0,1,33.0,6.0,,outdoors,1,grass,1,19,268,3,25:31,14,22,0,30,46,262,2,2,2,16,1,1,4,50,12,5,0.42,1,1,1.0,24,308,3,34:29,39,148,0,20,31,165,1,2,1,5,1,1,5,46,12,6,0.5,0,0,0.0,0,0,1,0,6,7,3,3,1,0,3,4,0.6666666666666666,0.7,0.5272879464285714,0.48022383432539684,0.536865234375,0.6726685539124504,6,8,4,3,1,0,2,5,0.5909090909090909,0.7272727272727273,0.5886439732142856,0.46233413938492063,0.6314029300023638,0.6035803174215649,0.65,0.4444444444444444,2,2,1,1,3,3,1,2,1531,2069,-1.9229493166463762,2.887809293013909,-2.887809293013909,1.9229493166463762,-2.4053793048301424,2.4053793048301424,0.08770736316911765,-1.0924059800271886,1.0924059800271886,-0.08770736316911765,0.5900566715981531,-0.5900566715981531,-0.9176209767386293,0.8977016564933602,-0.8977016564933602,0.9176209767386293,-0.9076613166159948,0.9076613166159948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17481357424057967,0.262528117546719,-0.262528117546719,0.17481357424057967,-0.2186708458936493,0.2186708458936493,0.007973396651737968,-0.09930963454792624,0.09930963454792624,-0.007973396651737968,0.0536415155998321,-0.0536415155998321,-0.08342008879442085,0.08160924149939638,-0.08160924149939638,0.08342008879442085,-0.08251466514690863,0.08251466514690863,221,220,241,245,825,1098,2685,2025,3369,2958,847,1246,2947,2190,3637,3266,363,282,409,313,259,182,289,202,53,54,57,59,197,271,211,310,24,25,26,26,187,186,206,210,8,4,9,5,5,10,7,12,13,14,16,17,8,6,10,8,6,9,7,10,14,15,17,18,31,34,32,36,16408,17050,17939,19119
2018-11-19,2018,11,Los Angeles Rams,54,Kansas City Chiefs,51,1,1,0,2018-11,1,0,65.0,,,outdoors,1,grass,1,29,455,2,30:23,21,76,1,31,49,413,4,0,5,34,3,2,8,60,14,5,0.36,1,1,1.0,27,546,5,29:37,20,98,0,33,46,478,6,3,3,30,2,2,13,135,10,5,0.5,1,1,1.0,0,0,0,1,9,5,1,4,0,0,8,1,0.9,0.55,0.5649088541666667,0.6355220734126984,0.7222741505456349,0.5994603353833395,10,5,1,5,0,0,9,0,0.9090909090909091,0.5,0.7324544270833333,0.5927610367063492,0.8164131406753783,0.5348685703580343,0.9,0.55,3,0,2,2,5,2,3,5,1823,1777,-0.9253572024289417,-0.3698995664237456,0.3698995664237456,0.9253572024289417,-0.2777288180025981,0.2777288180025981,1.1161705565123445,2.379564213401066,-2.379564213401066,-1.1161705565123445,-0.6316968284443607,0.6316968284443607,0.09540667704170142,1.0048323234886603,-1.0048323234886603,-0.09540667704170142,-0.4547128232234794,0.4547128232234794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0841233820389947,-0.0336272333112496,0.0336272333112496,0.0841233820389947,-0.025248074363872552,0.025248074363872552,0.10147005059203132,0.2163240194000969,-0.2163240194000969,-0.10147005059203132,-0.057426984404032794,0.057426984404032794,0.008673334276518311,0.09134839304442366,-0.09134839304442366,-0.008673334276518311,-0.04133752938395267,0.04133752938395267,335,206,389,257,1448,1276,3146,2203,4480,3297,1524,1374,3559,2681,4935,3843,334,284,383,330,228,179,259,212,55,49,63,62,295,273,316,293,19,24,24,27,250,180,279,207,1,5,3,7,6,7,6,10,7,12,9,17,7,6,10,6,8,5,10,7,15,11,20,13,26,34,29,39,18722,16911,20545,18688
2018-11-19,2018,11,Kansas City Chiefs,51,Los Angeles Rams,54,0,0,0,2018-11,0,1,65.0,,,outdoors,1,grass,1,27,546,5,29:37,20,98,0,33,46,478,6,3,3,30,2,2,13,135,10,5,0.5,1,1,1.0,29,455,2,30:23,21,76,1,31,49,413,4,0,5,34,3,2,8,60,14,5,0.36,1,1,1.0,0,0,1,0,9,5,1,4,0,0,8,1,0.9,0.55,0.33892299107142854,0.318359375,0.5656525627015129,0.48947428143213667,9,6,2,4,0,0,7,2,0.8181818181818182,0.5909090909090909,0.6194614955357143,0.4341796875,0.8555685376364088,0.562365083845835,0.9,0.55,0,3,2,2,2,5,5,3,1777,1823,-0.3698995664237456,-0.9253572024289417,0.9253572024289417,0.3698995664237456,0.2777288180025981,-0.2777288180025981,2.379564213401066,1.1161705565123445,-1.1161705565123445,-2.379564213401066,0.6316968284443607,-0.6316968284443607,1.0048323234886603,0.09540667704170142,-0.09540667704170142,-1.0048323234886603,0.4547128232234794,-0.4547128232234794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0336272333112496,-0.0841233820389947,0.0841233820389947,0.0336272333112496,0.025248074363872552,-0.025248074363872552,0.2163240194000969,0.10147005059203132,-0.10147005059203132,-0.2163240194000969,0.057426984404032794,-0.057426984404032794,0.09134839304442366,0.008673334276518311,-0.008673334276518311,-0.09134839304442366,0.04133752938395267,-0.04133752938395267,353,210,404,264,1176,1093,3150,2633,4231,3595,1274,1169,3628,3046,4777,4050,345,339,391,388,231,211,264,242,84,68,97,76,247,229,267,250,17,20,20,25,240,194,267,223,1,2,3,4,7,12,10,12,8,14,13,16,11,7,11,10,4,6,6,8,15,13,17,18,31,32,36,35,17604,16857,19381,18680
2018-11-22,2018,12,Detroit Lions,16,Chicago Bears,23,0,1,0,2018-12,0,1,,,,dome,0,fieldturf,0,17,333,2,32:46,24,111,2,28,38,236,0,2,2,14,0,0,5,54,14,5,0.36,2,1,0.5,19,264,1,27:14,15,38,0,28,38,238,2,0,4,12,1,1,3,20,10,3,0.3,0,0,0.0,0,0,1,0,4,3,6,5,0,1,-2,-2,0.4090909090909091,0.4090909090909091,0.6232855902777779,0.6562313988095239,0.5111777169363839,0.5653893607003349,4,4,7,5,0,1,-3,-1,0.375,0.4583333333333333,0.6525518860479798,0.487206608495671,0.5314707438151042,0.4041810788461484,0.6818181818181818,0.3181818181818182,0,2,1,0,1,2,4,2,1966,1634,0.9274032463942756,-1.7653924189309607,1.7653924189309607,-0.9274032463942756,1.346397832662618,-1.346397832662618,-0.31001413999177996,-0.2363838630157798,0.2363838630157798,0.31001413999177996,-0.03681513848800008,0.03681513848800008,0.30869455320124783,-1.0008881409733703,1.0008881409733703,-0.30869455320124783,0.654791347087309,-0.654791347087309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07728360386618964,-0.14711603491091338,0.14711603491091338,-0.07728360386618964,0.1121998193885515,-0.1121998193885515,-0.025834511665981663,-0.01969865525131498,0.01969865525131498,0.025834511665981663,-0.0030679282073333403,0.0030679282073333403,0.025724546100103985,-0.08340734508111419,0.08340734508111419,-0.025724546100103985,0.05456594559060909,-0.05456594559060909,222,209,238,232,1004,785,2619,2451,3437,3037,1115,823,2855,2689,3770,3301,374,332,412,370,246,215,274,243,60,66,65,69,236,230,260,245,30,32,32,36,213,199,230,218,5,4,5,5,9,5,11,5,14,9,16,10,4,10,4,12,5,9,6,9,9,19,10,21,28,19,32,21,18738,17099,20704,18733
2018-11-22,2018,12,Chicago Bears,23,Detroit Lions,16,1,0,0,2018-12,1,0,,,,dome,0,fieldturf,0,19,264,1,27:14,15,38,0,28,38,238,2,0,4,12,1,1,3,20,10,3,0.3,0,0,0.0,17,333,2,32:46,24,111,2,28,38,236,0,2,2,14,0,0,5,54,14,5,0.36,2,1,0.5,0,0,0,1,7,3,3,7,0,0,4,-4,0.6818181818181818,0.3181818181818182,0.5249844990079364,0.636399429563492,0.6258829752604167,0.4803606790209573,8,3,3,8,0,0,5,-5,0.7083333333333334,0.2916666666666667,0.4670377040494228,0.5227451693272006,0.5709762474159141,0.4027109765387201,0.4090909090909091,0.4090909090909091,2,0,0,1,2,1,2,4,1634,1966,-1.7653924189309607,0.9274032463942756,-0.9274032463942756,1.7653924189309607,-1.346397832662618,1.346397832662618,-0.2363838630157798,-0.31001413999177996,0.31001413999177996,0.2363838630157798,0.03681513848800008,-0.03681513848800008,-1.0008881409733703,0.30869455320124783,-0.30869455320124783,1.0008881409733703,-0.654791347087309,0.654791347087309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14711603491091338,0.07728360386618964,-0.07728360386618964,0.14711603491091338,-0.1121998193885515,0.1121998193885515,-0.01969865525131498,-0.025834511665981663,0.025834511665981663,0.01969865525131498,0.0030679282073333403,-0.0030679282073333403,-0.08340734508111419,0.025724546100103985,-0.025724546100103985,0.08340734508111419,-0.05456594559060909,0.05456594559060909,294,233,317,249,1229,947,2469,2786,3579,3562,1267,1058,2707,3022,3843,3895,321,382,359,420,210,241,238,269,61,46,64,51,292,224,307,248,19,27,23,29,216,207,235,224,5,2,6,2,9,12,9,14,14,14,15,16,18,5,20,5,9,4,9,5,27,9,29,10,32,16,34,20,19017,17622,20651,19588
2018-11-22,2018,12,Dallas Cowboys,31,Washington Redskins,23,1,1,0,2018-12,1,0,,,,retractable roof (closed),0,matrixturf,0,20,404,0,33:23,34,146,2,22,31,289,2,0,4,31,1,0,4,30,14,6,0.43,1,0,0.0,18,331,3,26:37,20,80,1,24,38,268,2,3,3,17,2,0,4,25,11,4,0.36,0,0,0.0,0,0,0,1,5,7,5,3,0,0,0,4,0.5,0.6818181818181818,0.46626674107142857,0.3892950148809524,0.450360603938027,0.5588635762532552,6,7,5,4,0,0,1,3,0.5416666666666666,0.625,0.5285879159902598,0.37646568925865803,0.5556557849372105,0.5030401843622822,0.5909090909090909,0.36363636363636365,3,0,0,0,3,0,3,4,2003,1597,1.562435822824968,-0.46282190172782894,0.46282190172782894,-1.562435822824968,1.0126288622763984,-1.0126288622763984,0.13085572220718858,0.19080722165061242,-0.19080722165061242,-0.13085572220718858,-0.029975749721711922,0.029975749721711922,0.8466457725160783,-0.13600734003860826,0.13600734003860826,-0.8466457725160783,0.4913265562773433,-0.4913265562773433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.130202985235414,-0.03856849181065241,0.03856849181065241,-0.130202985235414,0.0843857385230332,-0.0843857385230332,0.010904643517265715,0.015900601804217703,-0.015900601804217703,-0.010904643517265715,-0.0024979791434759937,0.0024979791434759937,0.07055381437633985,-0.011333945003217355,0.011333945003217355,-0.07055381437633985,0.040943879689778605,-0.040943879689778605,203,242,234,265,1333,1114,2138,2553,3270,3510,1479,1194,2427,2821,3674,3841,306,352,337,390,197,235,219,259,56,68,60,72,270,251,304,271,34,21,38,24,191,215,211,233,5,4,5,4,5,7,5,10,10,11,10,14,4,11,7,11,6,1,6,1,10,12,13,12,28,30,31,34,18293,18147,20296,19744
2018-11-22,2018,12,Washington Redskins,23,Dallas Cowboys,31,0,0,0,2018-12,0,1,,,,retractable roof (closed),0,matrixturf,0,18,331,3,26:37,20,80,1,24,38,268,2,3,3,17,2,0,4,25,11,4,0.36,0,0,0.0,20,404,0,33:23,34,146,2,22,31,289,2,0,4,31,1,0,4,30,14,6,0.43,1,0,0.0,0,0,1,0,6,4,4,7,0,0,2,-3,0.5909090909090909,0.36363636363636365,0.5293836805555555,0.3331736731150794,0.6317140488397508,0.2848880101764013,6,5,5,7,0,0,1,-2,0.5416666666666666,0.4166666666666667,0.5146918402777778,0.5074959274666306,0.5330446964390523,0.4919886213360411,0.5,0.6818181818181818,0,3,0,0,0,3,4,3,1597,2003,-0.46282190172782894,1.562435822824968,-1.562435822824968,0.46282190172782894,-1.0126288622763984,1.0126288622763984,0.19080722165061242,0.13085572220718858,-0.13085572220718858,-0.19080722165061242,0.029975749721711922,-0.029975749721711922,-0.13600734003860826,0.8466457725160783,-0.8466457725160783,0.13600734003860826,-0.4913265562773433,0.4913265562773433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03856849181065241,0.130202985235414,-0.130202985235414,0.03856849181065241,-0.0843857385230332,0.0843857385230332,0.015900601804217703,0.010904643517265715,-0.010904643517265715,-0.015900601804217703,0.0024979791434759937,-0.0024979791434759937,-0.011333945003217355,0.07055381437633985,-0.07055381437633985,0.011333945003217355,-0.040943879689778605,0.040943879689778605,197,237,220,268,1215,1370,2234,2791,3315,3945,1295,1516,2502,3080,3646,4349,340,375,378,406,211,248,235,270,70,74,74,78,279,270,299,304,24,34,27,38,199,215,217,235,4,9,4,9,5,10,8,10,9,19,12,19,11,6,11,9,10,8,10,8,21,14,21,17,28,24,32,27,18842,19803,20439,21806
2018-11-22,2018,12,New Orleans Saints,31,Atlanta Falcons,17,1,1,0,2018-12,1,0,,,,dome,0,sportturf,0,19,312,1,29:01,31,150,0,15,22,171,4,1,2,9,1,0,3,19,11,5,0.45,0,0,0.0,21,366,4,30:59,16,26,0,35,47,377,2,1,6,37,5,3,2,26,15,5,0.33,6,4,0.67,0,0,0,1,9,2,1,8,0,0,8,-6,0.8636363636363636,0.22727272727272727,0.5886532738095238,0.4271546378968254,0.6530994718036954,0.27264503600105405,10,2,1,9,0,0,9,-7,0.875,0.20833333333333334,0.4988720914502165,0.37266822803932176,0.645325761715227,0.27267323668729004,0.4090909090909091,0.3181818181818182,1,1,3,0,4,1,6,2,1741,1859,0.7533376505938364,-2.185209890269641,2.185209890269641,-0.7533376505938364,1.4692737704317387,-1.4692737704317387,-1.441881796695091,0.9906188321219669,-0.9906188321219669,1.441881796695091,-1.216250314408529,1.216250314408529,-0.3442720730506273,-0.5972955290738371,0.5972955290738371,0.3442720730506273,0.1265117280116049,-0.1265117280116049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06277813754948637,-0.18210082418913676,0.18210082418913676,-0.06277813754948637,0.12243948086931156,-0.12243948086931156,-0.12015681639125758,0.08255156934349724,-0.08255156934349724,0.12015681639125758,-0.10135419286737742,0.10135419286737742,-0.02868933942088561,-0.04977462742281976,0.04977462742281976,0.02868933942088561,0.010542644000967076,-0.010542644000967076,378,159,409,176,1314,932,3028,2224,4271,2989,1464,958,3199,2601,4583,3355,341,367,363,414,260,231,275,266,56,65,59,67,313,223,344,239,9,24,11,30,263,174,282,195,7,7,7,10,1,5,2,6,8,12,9,16,9,10,10,11,4,6,7,6,13,16,17,17,24,35,30,37,20143,17048,21884,18907
2018-11-22,2018,12,Atlanta Falcons,17,New Orleans Saints,31,0,0,0,2018-12,0,1,,,,dome,0,sportturf,0,21,366,4,30:59,16,26,0,35,47,377,2,1,6,37,5,3,2,26,15,5,0.33,6,4,0.67,19,312,1,29:01,31,150,0,15,22,171,4,1,2,9,1,0,3,19,11,5,0.45,0,0,0.0,0,0,1,0,4,3,6,7,0,0,-2,-4,0.4090909090909091,0.3181818181818182,0.42432725694444445,0.25322730654761905,0.4449394104972718,0.31796567402188736,4,4,7,7,0,0,-3,-3,0.375,0.375,0.643981810290404,0.24025001691017317,0.5837294134054694,0.2840703499093544,0.8636363636363636,0.22727272727272727,1,1,0,3,1,4,2,6,1859,1741,-2.185209890269641,0.7533376505938364,-0.7533376505938364,2.185209890269641,-1.4692737704317387,1.4692737704317387,0.9906188321219669,-1.441881796695091,1.441881796695091,-0.9906188321219669,1.216250314408529,-1.216250314408529,-0.5972955290738371,-0.3442720730506273,0.3442720730506273,0.5972955290738371,-0.1265117280116049,0.1265117280116049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18210082418913676,0.06277813754948637,-0.06277813754948637,0.18210082418913676,-0.12243948086931156,0.12243948086931156,0.08255156934349724,-0.12015681639125758,0.12015681639125758,-0.08255156934349724,0.10135419286737742,-0.10135419286737742,-0.04977462742281976,-0.02868933942088561,0.02868933942088561,0.04977462742281976,-0.010542644000967076,0.010542644000967076,263,179,280,210,888,867,3326,2778,4034,3467,914,1017,3703,2949,4400,3779,394,415,441,437,280,249,315,264,59,63,61,66,218,207,234,238,27,31,33,33,227,199,248,218,4,7,7,7,4,11,5,12,8,18,12,19,8,8,9,9,1,4,1,7,9,12,10,16,19,24,21,30,18204,17701,20063,19442
2018-11-25,2018,12,Tampa Bay Buccaneers,27,San Francisco 49ers,9,1,1,0,2018-12,1,0,77.0,7.0,,outdoors,1,grass,1,25,412,0,34:09,31,108,1,29,38,312,2,0,1,8,0,0,9,70,13,7,0.54,0,0,0.0,23,342,2,25:51,24,148,0,18,32,221,1,2,4,27,1,0,8,68,8,1,0.12,0,0,0.0,0,0,0,1,3,5,7,4,0,0,-4,1,0.3181818181818182,0.55,0.42566654265873016,0.38450520833333335,0.27729400755867123,0.4605119977678571,4,5,7,5,0,0,-3,0,0.375,0.5,0.3128332713293651,0.3740707859848485,0.2678942373476675,0.4788309328483813,0.2,0.36363636363636365,2,0,0,0,2,0,4,1,2049,1551,0.23915543272334014,0.8428841198183155,-0.8428841198183155,-0.23915543272334014,-0.30186434354748765,0.30186434354748765,0.7014584105946542,-1.0078228050023095,1.0078228050023095,-0.7014584105946542,0.8546406077984818,-0.8546406077984818,0.4703069216589972,-0.08246934259199701,0.08246934259199701,-0.4703069216589972,0.27638813212549707,-0.27638813212549707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019929619393611677,0.07024034331819295,-0.07024034331819295,-0.019929619393611677,-0.025155361962290637,0.025155361962290637,0.058454867549554514,-0.08398523375019246,0.08398523375019246,-0.058454867549554514,0.07122005064987348,-0.07122005064987348,0.0391922434715831,-0.006872445215999751,0.006872445215999751,-0.0391922434715831,0.023032344343791422,-0.023032344343791422,267,208,294,217,975,962,3746,2207,4585,3068,1083,1110,4058,2428,4997,3410,411,330,449,362,272,207,301,225,71,65,80,73,245,226,276,250,27,17,28,21,264,179,289,202,6,5,6,5,23,5,23,7,29,10,29,12,1,12,3,12,5,3,5,3,6,15,8,15,25,26,29,27,18745,15732,20794,17283
2018-11-25,2018,12,San Francisco 49ers,9,Tampa Bay Buccaneers,27,0,0,0,2018-12,0,1,77.0,7.0,,outdoors,1,grass,1,23,342,2,25:51,24,148,0,18,32,221,1,2,4,27,1,0,8,68,8,1,0.12,0,0,0.0,25,412,0,34:09,31,108,1,29,38,312,2,0,1,8,0,0,9,70,13,7,0.54,0,0,0.0,0,0,1,0,2,4,8,7,0,0,-6,-3,0.2,0.36363636363636365,0.2128441220238095,0.6060872395833334,0.23521331302703372,0.45168736775716145,2,5,9,7,0,0,-7,-2,0.20833333333333334,0.4166666666666667,0.26551297010281383,0.5780436197916667,0.24886895643512236,0.4344461812601461,0.3181818181818182,0.55,0,2,0,0,0,2,1,4,1551,2049,0.8428841198183155,0.23915543272334014,-0.23915543272334014,-0.8428841198183155,0.30186434354748765,-0.30186434354748765,-1.0078228050023095,0.7014584105946542,-0.7014584105946542,1.0078228050023095,-0.8546406077984818,0.8546406077984818,-0.08246934259199701,0.4703069216589972,-0.4703069216589972,0.08246934259199701,-0.27638813212549707,0.27638813212549707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07024034331819295,0.019929619393611677,-0.019929619393611677,-0.07024034331819295,0.025155361962290637,-0.025155361962290637,-0.08398523375019246,0.058454867549554514,-0.058454867549554514,0.08398523375019246,-0.07122005064987348,0.07122005064987348,-0.006872445215999751,0.0391922434715831,-0.0391922434715831,0.006872445215999751,-0.023032344343791422,0.023032344343791422,230,227,239,254,1336,1321,2482,2499,3565,3642,1484,1429,2703,2811,3907,4054,319,336,351,374,198,226,216,255,61,80,69,89,283,284,307,315,31,30,35,31,216,201,239,226,8,5,8,5,12,12,14,12,20,17,22,17,2,9,2,11,3,4,3,4,5,13,5,15,25,12,26,16,18438,19631,19989,21680
2018-11-25,2018,12,Baltimore Ravens,34,Oakland Raiders,17,1,1,0,2018-12,1,0,60.0,7.0,,outdoors,1,grass,1,23,416,2,34:12,43,242,1,14,25,178,1,2,1,4,1,0,6,45,13,8,0.62,0,0,0.0,13,249,1,25:48,19,67,1,16,34,194,1,0,3,12,1,1,4,24,13,3,0.23,2,1,0.5,0,0,0,1,5,6,5,4,0,0,0,2,0.5,0.5909090909090909,0.6138857886904763,0.4474423363095238,0.5423630608452691,0.5221380808996776,6,6,5,5,0,0,1,1,0.5416666666666666,0.5416666666666666,0.4205792579816018,0.4282666227002164,0.3729657802058849,0.5255135185274726,0.22727272727272727,0.4090909090909091,0,2,1,0,1,2,3,1,2052,1548,1.9273087464232594,-0.6870775472143382,0.6870775472143382,-1.9273087464232594,1.3071931468187987,-1.3071931468187987,-1.2542707931273598,-0.41126218192854963,0.41126218192854963,1.2542707931273598,-0.4215043055994051,0.4215043055994051,0.33651897664794983,-0.5491698645714439,0.5491698645714439,-0.33651897664794983,0.44284442060969686,-0.44284442060969686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1606090622019383,-0.05725646226786152,0.05725646226786152,-0.1606090622019383,0.1089327622348999,-0.1089327622348999,-0.10452256609394665,-0.034271848494045805,0.034271848494045805,0.10452256609394665,-0.03512535879995043,0.03512535879995043,0.028043248053995818,-0.04576415538095366,0.04576415538095366,-0.028043248053995818,0.036903701717474736,-0.036903701717474736,237,257,271,274,1101,1372,2702,2350,3702,3545,1343,1439,2880,2544,4118,3794,410,337,435,371,252,218,266,234,68,70,74,74,284,278,327,297,20,25,21,28,232,213,255,226,5,3,5,4,7,9,9,9,12,12,14,13,5,10,5,12,2,3,3,3,7,13,8,15,29,24,32,25,18845,18364,20897,19912
