date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2012-11-25,2012,12,Oakland Raiders,10,Cincinnati Bengals,34,0,0,0,2012-12,0,1,41.0,9.0,47.0,outdoors,1,fieldturf,0,14,218,2,29:14,23,99,0,19,34,146,1,1,4,27,1,1,3,25,12,3,0.25,2,0,0.0,18,415,0,30:46,34,221,1,16,30,210,3,0,2,16,0,0,3,25,17,9,0.53,0,0,0.0,0,0,1,0,3,6,7,4,0,0,-4,2,0.3181818181818182,0.5909090909090909,0.4980685763888889,0.5214378720238095,0.44029471382262214,0.5796928526863219,3,7,8,4,0,0,-5,3,0.2916666666666667,0.625,0.49903428819444445,0.4425371178300866,0.37402777100710294,0.48873502172604955,0.5,0.36363636363636365,0,1,0,1,0,2,2,4,1754,1846,-0.4529449891578799,1.1601903386303454,-1.1601903386303454,0.4529449891578799,-0.8065676638941126,0.8065676638941126,-2.0496239455021192,-0.8046859795949536,0.8046859795949536,2.0496239455021192,-0.6224689829535828,0.6224689829535828,-1.2512844673299997,0.1777521795176959,-0.1777521795176959,1.2512844673299997,-0.7145183234238478,0.7145183234238478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03774541576315666,0.09668252821919544,-0.09668252821919544,0.03774541576315666,-0.06721397199117606,0.06721397199117606,-0.17080199545850994,-0.06705716496624613,0.06705716496624613,0.17080199545850994,-0.0518724152461319,0.0518724152461319,-0.10427370561083331,0.014812681626474658,-0.014812681626474658,0.10427370561083331,-0.05954319361865398,0.05954319361865398,208,191,218,225,810,975,3039,2224,3694,3045,909,1196,3185,2434,3912,3460,417,331,451,361,253,196,272,212,65,57,68,60,224,271,247,305,20,28,24,30,197,182,211,200,7,7,8,7,11,11,12,11,18,18,20,18,6,13,6,14,7,5,7,6,13,18,13,20,11,31,13,35,17712,18273,19466,20119
2012-11-25,2012,12,Miami Dolphins,24,Seattle Seahawks,21,1,1,0,2012-12,1,0,72.0,6.0,51.0,outdoors,1,grass,1,23,435,1,28:01,28,189,2,18,26,253,1,1,1,7,0,0,2,15,9,4,0.44,0,0,0.0,16,312,0,31:59,27,96,0,21,27,224,2,0,2,8,0,0,10,59,14,7,0.5,0,0,0.0,0,0,0,1,4,4,6,4,0,0,-2,0,0.4090909090909091,0.5,0.3966424851190476,0.40457589285714285,0.43312638297913564,0.5534639630998883,5,4,6,5,0,0,-1,-1,0.4583333333333333,0.4583333333333333,0.4983212425595238,0.5431970373376623,0.476761621692652,0.5649087567350048,0.6,0.6818181818181818,0,1,0,0,0,1,2,1,1681,1919,1.5203822899944326,-0.017073294516080383,0.017073294516080383,-1.5203822899944326,0.7687277922552564,-0.7687277922552564,0.40814040027594223,-0.6713690417798588,0.6713690417798588,-0.40814040027594223,0.5397547210279006,-0.5397547210279006,0.9642613451351874,-0.3442211681479696,0.3442211681479696,-0.9642613451351874,0.6542412566415785,-0.6542412566415785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12669852416620273,-0.0014227745430066985,0.0014227745430066985,-0.12669852416620273,0.0640606493546047,-0.0640606493546047,0.03401170002299519,-0.05594742014832157,0.05594742014832157,-0.03401170002299519,0.04497956008565838,-0.04497956008565838,0.08035511209459895,-0.028685097345664132,0.028685097345664132,-0.08035511209459895,0.054520104720131544,-0.054520104720131544,187,156,211,177,1009,727,2251,2150,3099,2698,1198,823,2504,2374,3534,3010,327,281,353,308,190,169,208,190,57,56,59,66,277,215,305,242,21,28,22,30,173,150,196,166,9,8,9,8,11,5,12,5,20,13,21,13,8,6,8,7,3,5,3,5,11,11,11,12,27,27,29,28,17373,15135,19054,17054
2012-11-25,2012,12,Seattle Seahawks,21,Miami Dolphins,24,0,0,0,2012-12,0,1,72.0,6.0,51.0,outdoors,1,grass,1,16,312,0,31:59,27,96,0,21,27,224,2,0,2,8,0,0,10,59,14,7,0.5,0,0,0.0,23,435,1,28:01,28,189,2,18,26,253,1,1,1,7,0,0,2,15,9,4,0.44,0,0,0.0,0,0,1,0,6,7,4,3,0,0,2,4,0.6,0.6818181818181818,0.4602027529761905,0.4766834077380952,0.4888646685887897,0.5778168451218377,6,8,5,3,0,0,1,5,0.5416666666666666,0.7083333333333334,0.43464683103354984,0.4883417038690476,0.5105543230175111,0.604275081684063,0.4090909090909091,0.5,1,0,0,0,1,0,1,2,1919,1681,-0.017073294516080383,1.5203822899944326,-1.5203822899944326,0.017073294516080383,-0.7687277922552564,0.7687277922552564,-0.6713690417798588,0.40814040027594223,-0.40814040027594223,0.6713690417798588,-0.5397547210279006,0.5397547210279006,-0.3442211681479696,0.9642613451351874,-0.9642613451351874,0.3442211681479696,-0.6542412566415785,0.6542412566415785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0014227745430066985,0.12669852416620273,-0.12669852416620273,0.0014227745430066985,-0.0640606493546047,0.0640606493546047,-0.05594742014832157,0.03401170002299519,-0.03401170002299519,0.05594742014832157,-0.04497956008565838,0.04497956008565838,-0.028685097345664132,0.08035511209459895,-0.08035511209459895,0.028685097345664132,-0.054520104720131544,0.054520104720131544,198,256,219,280,1424,1164,1875,2374,3172,3394,1520,1353,2099,2627,3484,3829,255,327,282,353,159,203,180,221,64,68,74,70,334,308,361,336,19,21,21,22,187,216,203,239,7,2,7,2,8,8,8,9,15,10,15,11,9,10,10,10,7,11,7,11,16,21,17,21,28,24,29,26,18690,19052,20609,20733
2012-11-25,2012,12,Kansas City Chiefs,9,Denver Broncos,17,0,1,0,2012-12,0,1,52.0,5.0,38.0,outdoors,1,grass,1,13,264,1,31:43,31,148,0,13,26,126,0,1,2,10,1,0,7,50,14,3,0.21,0,0,0.0,21,368,1,28:17,24,95,0,22,37,285,2,1,2,12,0,0,4,35,14,7,0.5,0,0,0.0,0,0,1,0,1,5,9,4,0,0,-8,1,0.13636363636363635,0.5454545454545454,0.48050285218253974,0.501171875,0.3178576212080698,0.5681903778560577,1,6,10,4,0,0,-9,2,0.125,0.5833333333333334,0.5811605170003608,0.5233132102272727,0.3776825512642468,0.5511587123678188,0.6818181818181818,0.5454545454545454,1,1,0,0,1,1,2,2,1903,1697,0.9050242917147924,-0.8815838538851543,0.8815838538851543,-0.9050242917147924,0.8933040727999733,-0.8933040727999733,-3.0,1.182596653619712,-1.182596653619712,3.0,-2.0912983268098557,2.0912983268098557,-1.0474878541426038,0.15050639986727882,-0.15050639986727882,1.0474878541426038,-0.5989971270049413,0.5989971270049413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754186909762327,-0.07346532115709618,0.07346532115709618,-0.0754186909762327,0.07444200606666444,-0.07444200606666444,-0.25,0.098549721134976,-0.098549721134976,0.25,-0.17427486056748798,0.17427486056748798,-0.08729065451188366,0.0125421999889399,-0.0125421999889399,0.08729065451188366,-0.04991642725041178,0.04991642725041178,152,249,161,266,1454,922,2104,2796,3434,3589,1602,1017,2230,3081,3698,3957,335,338,361,375,196,216,209,238,58,69,65,73,318,214,349,238,23,18,25,20,201,181,214,202,16,7,16,7,15,13,16,14,31,20,32,21,6,12,7,13,4,3,4,3,10,15,11,16,17,20,19,22,18904,16038,20807,17735
2012-11-25,2012,12,Denver Broncos,17,Kansas City Chiefs,9,1,0,0,2012-12,1,0,52.0,5.0,38.0,outdoors,1,grass,1,21,368,1,28:17,24,95,0,22,37,285,2,1,2,12,0,0,4,35,14,7,0.5,0,0,0.0,13,264,1,31:43,31,148,0,13,26,126,0,1,2,10,1,0,7,50,14,3,0.21,0,0,0.0,0,0,0,1,7,6,3,5,0,0,4,1,0.6818181818181818,0.5454545454545454,0.4063399057539683,0.5804516989087302,0.5561847505115327,0.5682712131076388,8,6,3,6,0,0,5,0,0.7083333333333334,0.5,0.2713517710588023,0.5629531221816377,0.4544644053020174,0.5511385035549234,0.13636363636363635,0.5454545454545454,1,1,0,0,1,1,2,2,1697,1903,-0.8815838538851543,0.9050242917147924,-0.9050242917147924,0.8815838538851543,-0.8933040727999733,0.8933040727999733,1.182596653619712,-3.0,3.0,-1.182596653619712,2.0912983268098557,-2.0912983268098557,0.15050639986727882,-1.0474878541426038,1.0474878541426038,-0.15050639986727882,0.5989971270049413,-0.5989971270049413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07346532115709618,0.0754186909762327,-0.0754186909762327,0.07346532115709618,-0.07444200606666444,0.07444200606666444,0.098549721134976,-0.25,0.25,-0.098549721134976,0.17427486056748798,-0.17427486056748798,0.0125421999889399,-0.08729065451188366,0.08729065451188366,-0.0125421999889399,0.04991642725041178,-0.04991642725041178,301,233,318,242,1053,1391,2975,2794,3942,4021,1148,1539,3260,2920,4310,4285,373,385,410,411,255,234,277,247,62,61,66,68,269,298,293,329,14,24,16,26,222,227,243,240,13,8,13,8,7,16,8,17,20,24,21,25,12,11,13,12,5,10,5,10,17,21,18,22,35,19,37,21,17495,19444,19192,21347
2012-11-25,2012,12,Jacksonville Jaguars,24,Tennessee Titans,19,1,1,0,2012-12,1,0,60.0,4.0,0.0,outdoors,1,grass,1,19,321,1,29:23,27,100,1,17,26,261,2,1,7,40,0,0,5,30,14,7,0.5,1,0,0.0,20,360,2,30:37,29,110,0,23,40,261,1,2,1,11,1,0,6,42,15,6,0.4,0,0,0.0,0,0,0,1,1,2,9,8,0,0,-8,-6,0.13636363636363635,0.2,0.6978019593253968,0.4838696676587302,0.48157188778831844,0.3504856654575893,2,2,9,9,0,0,-7,-7,0.20833333333333334,0.20833333333333334,0.5489009796626985,0.4237530156475469,0.2747565397452483,0.28869088683465516,0.4,0.36363636363636365,2,1,0,0,2,1,1,7,1763,1837,-0.7376917092848179,-0.6034185005955559,0.6034185005955559,0.7376917092848179,-0.06713660434463098,0.06713660434463098,-0.20540719912355074,-0.24958606376134834,0.24958606376134834,0.20540719912355074,0.022089432318898802,-0.022089432318898802,-0.4715494542041843,-0.4265022821784521,0.4265022821784521,0.4715494542041843,-0.02252358601286611,0.02252358601286611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06147430910706816,-0.05028487504962966,0.05028487504962966,0.06147430910706816,-0.005594717028719248,0.005594717028719248,-0.017117266593629228,-0.02079883864677903,0.02079883864677903,0.017117266593629228,0.0018407860265749001,-0.0018407860265749001,-0.03929578785034869,-0.035541856848204344,0.035541856848204344,0.03929578785034869,-0.0018769655010721757,0.0018769655010721757,164,162,188,181,795,1142,2231,2243,2830,3177,895,1252,2492,2504,3151,3537,349,344,375,384,199,202,216,225,59,74,64,80,222,245,249,274,27,32,34,33,157,188,176,208,8,4,8,4,7,17,8,19,15,21,16,23,7,5,9,6,7,3,7,3,14,8,16,9,12,28,13,35,16545,17811,18308,19648
2012-11-25,2012,12,Tennessee Titans,19,Jacksonville Jaguars,24,0,0,0,2012-12,0,1,60.0,4.0,0.0,outdoors,1,grass,1,20,360,2,30:37,29,110,0,23,40,261,1,2,1,11,1,0,6,42,15,6,0.4,0,0,0.0,19,321,1,29:23,27,100,1,17,26,261,2,1,7,40,0,0,5,30,14,7,0.5,1,0,0.0,0,0,1,0,4,4,6,7,0,0,-2,-3,0.4,0.36363636363636365,0.5869140625,0.4202675471230159,0.42629888625372026,0.39112718370225696,4,5,7,7,0,0,-3,-2,0.375,0.4166666666666667,0.3616388494318182,0.31013377356150795,0.3544838810379887,0.31943959818257917,0.13636363636363635,0.2,1,2,0,0,1,2,7,1,1837,1763,-0.6034185005955559,-0.7376917092848179,0.7376917092848179,0.6034185005955559,0.06713660434463098,-0.06713660434463098,-0.24958606376134834,-0.20540719912355074,0.20540719912355074,0.24958606376134834,-0.022089432318898802,0.022089432318898802,-0.4265022821784521,-0.4715494542041843,0.4715494542041843,0.4265022821784521,0.02252358601286611,-0.02252358601286611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05028487504962966,-0.06147430910706816,0.06147430910706816,0.05028487504962966,0.005594717028719248,-0.005594717028719248,-0.02079883864677903,-0.017117266593629228,0.017117266593629228,0.02079883864677903,-0.0018407860265749001,0.0018407860265749001,-0.035541856848204344,-0.03929578785034869,0.03929578785034869,0.035541856848204344,0.0018769655010721757,-0.0018769655010721757,219,208,238,232,1066,1174,2304,3020,3245,3985,1176,1274,2565,3281,3605,4306,353,438,393,464,217,270,240,287,63,59,69,64,222,267,251,294,18,29,19,36,172,215,192,234,9,15,9,15,7,13,9,14,16,28,18,29,9,9,10,11,4,8,4,8,13,17,14,19,16,28,23,29,16466,19561,18303,21324
2012-11-25,2012,12,Indianapolis Colts,20,Buffalo Bills,13,1,1,0,2012-12,1,0,,,,retractable roof (closed),0,fieldturf,0,22,312,2,31:38,29,87,0,20,37,240,1,1,4,15,2,1,6,37,16,8,0.5,0,0,0.0,16,304,1,28:22,23,135,0,17,33,180,1,1,2,11,0,0,4,46,13,4,0.31,0,0,0.0,0,0,0,1,6,6,4,5,0,0,2,1,0.5909090909090909,0.5454545454545454,0.4820591517857143,0.5107406374007937,0.62914302765377,0.5758340744745163,7,6,4,6,0,0,3,0,0.625,0.5,0.4455750304383117,0.43718850051857866,0.4986278319255614,0.46205354885965544,0.4090909090909091,0.36363636363636365,1,1,0,1,1,2,2,4,1898,1702,-0.8327930043894497,0.25457529593905026,-0.25457529593905026,0.8327930043894497,-0.54368415016425,0.54368415016425,-0.13183351747808406,-1.0031935550944855,1.0031935550944855,0.13183351747808406,0.43568001880820073,-0.43568001880820073,-0.48231326093376686,-0.3743091295777176,0.3743091295777176,0.48231326093376686,-0.054002065678024624,0.054002065678024624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06939941703245414,0.021214607994920854,-0.021214607994920854,0.06939941703245414,-0.045307012513687496,0.045307012513687496,-0.010986126456507005,-0.08359946292454046,0.08359946292454046,0.010986126456507005,0.03630666823401673,-0.03630666823401673,-0.04019277174448057,-0.0311924274648098,0.0311924274648098,0.04019277174448057,-0.004500172139835386,0.004500172139835386,210,284,230,297,1104,1317,2965,2361,3934,3521,1191,1452,3205,2541,4246,3825,412,332,449,365,235,208,255,225,63,69,69,73,279,350,308,373,22,23,26,25,241,218,263,234,7,6,8,6,12,12,13,13,19,18,21,19,4,13,5,14,2,15,2,16,6,28,7,30,21,26,23,30,19262,21124,21160,22826
2012-11-25,2012,12,Buffalo Bills,13,Indianapolis Colts,20,0,0,0,2012-12,0,1,,,,retractable roof (closed),0,fieldturf,0,16,304,1,28:22,23,135,0,17,33,180,1,1,2,11,0,0,4,46,13,4,0.31,0,0,0.0,22,312,2,31:38,29,87,0,20,37,240,1,1,4,15,2,1,6,37,16,8,0.5,0,0,0.0,0,0,1,0,4,3,6,6,0,0,-2,-3,0.4090909090909091,0.36363636363636365,0.5495256696428571,0.5254278273809524,0.40360223679315477,0.39366874089316717,4,4,7,6,0,0,-3,-2,0.375,0.4166666666666667,0.570217380275974,0.5354411864177488,0.5095584841861698,0.46214033680044725,0.5909090909090909,0.5454545454545454,1,1,1,0,2,1,4,2,1702,1898,0.25457529593905026,-0.8327930043894497,0.8327930043894497,-0.25457529593905026,0.54368415016425,-0.54368415016425,-1.0031935550944855,-0.13183351747808406,0.13183351747808406,1.0031935550944855,-0.43568001880820073,0.43568001880820073,-0.3743091295777176,-0.48231326093376686,0.48231326093376686,0.3743091295777176,0.054002065678024624,-0.054002065678024624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021214607994920854,-0.06939941703245414,0.06939941703245414,-0.021214607994920854,0.045307012513687496,-0.045307012513687496,-0.08359946292454046,-0.010986126456507005,0.010986126456507005,0.08359946292454046,-0.03630666823401673,0.03630666823401673,-0.0311924274648098,-0.04019277174448057,0.04019277174448057,0.0311924274648098,0.004500172139835386,-0.004500172139835386,230,253,243,273,1408,1037,2179,2316,3509,3209,1543,1124,2359,2556,3813,3521,324,321,357,358,202,196,219,216,70,74,74,80,273,223,296,252,18,21,20,25,194,195,210,217,10,4,10,5,11,9,12,10,21,13,22,15,8,10,9,11,6,4,7,4,14,14,16,15,23,16,27,18,18029,15785,19731,17683
2012-11-25,2012,12,San Diego Chargers,13,Baltimore Ravens,16,0,1,1,2012-12,0,1,59.0,1.0,82.0,outdoors,1,grass,1,16,280,0,34:51,23,91,0,23,36,228,1,0,6,39,0,0,5,37,15,3,0.2,1,1,1.0,25,443,0,39:02,35,127,0,30,51,355,1,0,5,39,1,0,6,60,24,12,0.5,2,1,0.5,0,0,1,0,4,6,6,5,0,0,-2,1,0.4090909090909091,0.5454545454545454,0.502353050595238,0.49512803819444445,0.4999414353143601,0.5248699490986173,4,7,7,5,0,0,-3,2,0.375,0.5833333333333334,0.6375401616612554,0.520291291824495,0.5584029649071192,0.5434287763433194,0.7727272727272727,0.5454545454545454,0,0,0,0,0,0,5,6,2091,2342,-0.7174869947573085,1.0778714385109105,-1.0778714385109105,0.7174869947573085,-0.8976792166341094,0.8976792166341094,-0.4390076496255484,1.5682434459136405,-1.5682434459136405,0.4390076496255484,-1.0036255477695946,1.0036255477695946,-0.5782473221914284,1.3230574422122756,-1.3230574422122756,0.5782473221914284,-0.950652382201852,0.950652382201852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.059790582896442374,0.08982261987590921,-0.08982261987590921,0.059790582896442374,-0.07480660138617579,0.07480660138617579,-0.03658397080212903,0.1306869538261367,-0.1306869538261367,0.03658397080212903,-0.08363546231413288,0.08363546231413288,-0.0481872768492857,0.11025478685102297,-0.11025478685102297,0.0481872768492857,-0.07922103185015433,0.07922103185015433,232,240,245,256,1003,1593,2461,2374,3288,3819,1094,1720,2689,2729,3568,4262,340,345,376,396,228,210,251,240,62,78,67,84,264,343,287,378,26,23,32,28,197,223,213,248,8,7,8,7,14,7,14,7,22,14,22,14,9,6,9,6,10,9,10,9,19,15,19,15,17,18,22,24,19400,20927,21491,23269
2012-11-25,2012,12,Baltimore Ravens,16,San Diego Chargers,13,1,0,1,2012-12,1,0,59.0,1.0,82.0,outdoors,1,grass,1,25,443,0,39:02,35,127,0,30,51,355,1,0,5,39,1,0,6,60,24,12,0.5,2,1,0.5,16,280,0,34:51,23,91,0,23,36,228,1,0,6,39,0,0,5,37,15,3,0.2,1,1,1.0,0,0,0,1,8,6,2,5,0,0,6,1,0.7727272727272727,0.5454545454545454,0.5299696180555555,0.6072095114087301,0.6427027687193856,0.5373514690096416,9,6,2,6,0,0,7,0,0.7916666666666666,0.5,0.46953026357323235,0.5763320284316378,0.6136217224649536,0.5403083963655634,0.4090909090909091,0.5454545454545454,0,0,0,0,0,0,6,5,2342,2091,1.0778714385109105,-0.7174869947573085,0.7174869947573085,-1.0778714385109105,0.8976792166341094,-0.8976792166341094,1.5682434459136405,-0.4390076496255484,0.4390076496255484,-1.5682434459136405,1.0036255477695946,-1.0036255477695946,1.3230574422122756,-0.5782473221914284,0.5782473221914284,-1.3230574422122756,0.950652382201852,-0.950652382201852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08982261987590921,-0.059790582896442374,0.059790582896442374,-0.08982261987590921,0.07480660138617579,-0.07480660138617579,0.1306869538261367,-0.03658397080212903,0.03658397080212903,-0.1306869538261367,0.08363546231413288,-0.08363546231413288,0.11025478685102297,-0.0481872768492857,0.0481872768492857,-0.11025478685102297,0.07922103185015433,-0.07922103185015433,267,253,283,266,991,1309,2525,2594,3387,3728,1118,1400,2880,2822,3830,4008,345,387,396,423,208,242,238,265,74,58,80,63,243,308,278,331,21,28,26,34,192,225,217,241,2,3,2,3,7,8,7,8,9,11,9,11,11,9,11,9,10,11,10,11,21,20,21,20,19,19,25,24,16083,20714,18425,22805
2012-11-25,2012,12,New Orleans Saints,21,San Francisco 49ers,31,0,1,0,2012-12,0,1,,,,dome,0,sportturf,0,19,290,2,29:54,21,59,0,26,41,267,3,2,5,36,0,0,4,53,11,3,0.27,3,1,0.33,18,375,2,30:06,31,144,1,16,25,231,1,1,0,0,1,1,10,68,13,6,0.46,0,0,0.0,0,0,1,0,5,3,5,7,0,0,0,-4,0.5,0.3181818181818182,0.5253689236111111,0.43544456845238094,0.43757603963216146,0.42799075898670014,5,4,6,7,0,0,-1,-3,0.4583333333333333,0.375,0.6263208254419192,0.46772228422619044,0.6152716871979949,0.39963733843738725,0.7272727272727273,0.5,1,2,1,0,2,2,0,5,1794,1806,-0.7155358038555445,-0.20050685622196365,0.20050685622196365,0.7155358038555445,-0.25751447381679043,0.25751447381679043,0.8641139266220634,-1.6060005392692625,1.6060005392692625,-0.8641139266220634,1.235057232945663,-1.235057232945663,0.07428906138325947,-0.903253697745613,0.903253697745613,-0.07428906138325947,0.4887713795644363,-0.4887713795644363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05962798365462871,-0.016708904685163638,0.016708904685163638,0.05962798365462871,-0.021459539484732535,0.021459539484732535,0.07200949388517196,-0.13383337827243855,0.13383337827243855,-0.07200949388517196,0.10292143607880526,-0.10292143607880526,0.006190755115271622,-0.07527114147880108,0.07527114147880108,-0.006190755115271622,0.04073094829703636,-0.04073094829703636,287,192,308,223,947,1050,3076,2426,3911,3348,1006,1194,3343,2657,4201,3723,402,339,443,364,251,212,277,228,68,48,72,58,221,259,242,290,16,22,21,22,208,192,227,210,3,5,3,6,9,11,11,12,12,16,14,18,7,6,8,8,7,5,8,5,14,11,16,13,24,15,24,20,16241,17590,18035,19396
