date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2012-11-04,2012,9,Jacksonville Jaguars,14,Detroit Lions,31,0,1,0,2012-9,0,1,81.0,10.0,0.0,outdoors,1,grass,1,19,279,2,24:30,20,64,0,27,38,220,2,2,1,5,0,0,3,40,11,6,0.55,1,1,1.0,26,434,0,35:30,34,149,4,22,33,285,0,0,1,0,0,0,5,42,12,8,0.67,0,0,0.0,0,0,1,0,1,4,6,4,0,0,-5,0,0.1875,0.5,0.5226934523809523,0.4602306547619048,0.37550455729166665,0.604647972470238,1,5,7,4,0,0,-6,1,0.16666666666666666,0.5555555555555556,0.48009672619047616,0.3551153273809524,0.3246178036644345,0.41359049479166665,-1.2094436054355509,0.2359722151367006,-0.2359722151367006,1.2094436054355509,-0.7227079102861257,0.7227079102861257,-0.118201091973749,0.6026578723681731,-0.6026578723681731,0.118201091973749,-0.36042948217096105,0.36042948217096105,-0.66382234870465,0.4193150437524369,-0.4193150437524369,0.66382234870465,-0.5415686962285434,0.5415686962285434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1343826228261723,0.026219135015188955,-0.026219135015188955,0.1343826228261723,-0.08030087892068064,0.08030087892068064,-0.01313345466374989,0.0669619858186859,-0.0669619858186859,0.01313345466374989,-0.040047720241217895,0.040047720241217895,-0.0737580387449611,0.04659056041693743,-0.04659056041693743,0.0737580387449611,-0.06017429958094927,0.06017429958094927,103,179,117,210,608,936,1303,1844,1756,2729,672,1085,1523,2129,2035,3163,0.4375,0.25
2012-11-04,2012,9,Detroit Lions,31,Jacksonville Jaguars,14,1,0,0,2012-9,1,0,81.0,10.0,0.0,outdoors,1,grass,1,26,434,0,35:30,34,149,4,22,33,285,0,0,1,0,0,0,5,42,12,8,0.67,0,0,0.0,19,279,2,24:30,20,64,0,27,38,220,2,2,1,5,0,0,3,40,11,6,0.55,1,1,1.0,0,0,0,1,3,2,4,6,0,0,-1,-4,0.4375,0.25,0.6258184523809524,0.6547991071428572,0.48597121465773807,0.4043619791666666,4,2,4,7,0,0,0,-5,0.5,0.2222222222222222,0.4066592261904762,0.5773995535714286,0.35950113932291666,0.4011619931175595,0.2359722151367006,-1.2094436054355509,1.2094436054355509,-0.2359722151367006,0.7227079102861257,-0.7227079102861257,0.6026578723681731,-0.118201091973749,0.118201091973749,-0.6026578723681731,0.36042948217096105,-0.36042948217096105,0.4193150437524369,-0.66382234870465,0.66382234870465,-0.4193150437524369,0.5415686962285434,-0.5415686962285434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026219135015188955,-0.1343826228261723,0.1343826228261723,-0.026219135015188955,0.08030087892068064,-0.08030087892068064,0.0669619858186859,-0.01313345466374989,0.01313345466374989,-0.0669619858186859,0.040047720241217895,-0.040047720241217895,0.04659056041693743,-0.0737580387449611,0.0737580387449611,-0.04659056041693743,0.06017429958094927,-0.06017429958094927,161,144,192,158,680,691,2280,1864,2853,2413,829,755,2565,2084,3287,2692,0.1875,0.5
2012-11-04,2012,9,Washington Redskins,13,Carolina Panthers,21,0,1,0,2012-9,0,1,50.0,3.0,44.0,outdoors,1,grass,1,24,337,0,35:20,32,151,1,23,39,215,0,0,4,29,0,0,13,97,15,3,0.2,5,3,0.6,18,330,0,24:40,27,129,2,13,23,201,1,0,0,0,0,0,7,60,11,5,0.45,0,0,0.0,0,0,1,0,3,5,5,2,0,0,-2,3,0.375,0.6875,0.6013020833333333,0.5060267857142857,0.4462518601190476,0.6337193080357143,3,6,6,2,0,0,-3,4,0.3333333333333333,0.7222222222222222,0.3944010416666667,0.5655133928571429,0.34817068917410715,0.6347032819475447,1.348601778903554,1.022783807122071,-1.022783807122071,-1.348601778903554,0.16290898589074154,-0.16290898589074154,-0.4808322085666674,-2.5741142282852643,2.5741142282852643,0.4808322085666674,1.0466410098592984,-1.0466410098592984,0.4338847851684433,-0.7756652105815967,0.7756652105815967,-0.4338847851684433,0.60477499787502,-0.60477499787502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1498446421003949,0.11364264523578566,-0.11364264523578566,-0.1498446421003949,0.018100998432304616,-0.018100998432304616,-0.05342580095185193,-0.28601269203169605,0.28601269203169605,0.05342580095185193,0.11629344553992205,-0.11629344553992205,0.04820942057427148,-0.08618502339795518,0.08618502339795518,-0.04820942057427148,0.06719722198611333,-0.06719722198611333,213,168,226,189,1330,835,1889,1655,3099,2360,1481,964,2104,1856,3436,2690,0.1875,0.625
2012-11-04,2012,9,Carolina Panthers,21,Washington Redskins,13,1,0,0,2012-9,1,0,50.0,3.0,44.0,outdoors,1,grass,1,18,330,0,24:40,27,129,2,13,23,201,1,0,0,0,0,0,7,60,11,5,0.45,0,0,0.0,24,337,0,35:20,32,151,1,23,39,215,0,0,4,29,0,0,13,97,15,3,0.2,5,3,0.6,0,0,0,1,1,5,6,3,0,0,-5,2,0.1875,0.625,0.6454613095238095,0.547953869047619,0.45518275669642855,0.5388131277901785,2,5,6,4,0,0,-4,1,0.2777777777777778,0.5555555555555556,0.5102306547619048,0.6177269345238094,0.29906296502976193,0.6428048270089286,1.022783807122071,1.348601778903554,-1.348601778903554,-1.022783807122071,-0.16290898589074154,0.16290898589074154,-2.5741142282852643,-0.4808322085666674,0.4808322085666674,2.5741142282852643,-1.0466410098592984,1.0466410098592984,-0.7756652105815967,0.4338847851684433,-0.4338847851684433,0.7756652105815967,-0.60477499787502,0.60477499787502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11364264523578566,0.1498446421003949,-0.1498446421003949,-0.11364264523578566,-0.018100998432304616,0.018100998432304616,-0.28601269203169605,-0.05342580095185193,0.05342580095185193,0.28601269203169605,-0.11629344553992205,0.11629344553992205,-0.08618502339795518,0.04820942057427148,-0.04820942057427148,0.08618502339795518,-0.06719722198611333,0.06719722198611333,128,196,149,209,801,973,1747,1868,2429,2755,930,1124,1948,2083,2759,3092,0.375,0.6875
2012-11-04,2012,9,Oakland Raiders,32,Tampa Bay Buccaneers,42,0,1,0,2012-9,0,1,71.0,7.0,55.0,outdoors,1,grass,1,25,424,3,31:56,11,22,0,40,62,418,4,3,2,16,2,0,9,80,14,5,0.36,2,1,0.5,23,515,1,28:04,32,278,4,18,30,247,2,0,1,10,2,1,14,116,12,5,0.42,1,0,0.0,0,0,1,0,3,3,4,5,0,0,-1,-2,0.4375,0.375,0.3026041666666666,0.50546875,0.28332403273809526,0.46378115699404765,3,4,5,5,0,0,-2,-1,0.3888888888888889,0.4444444444444444,0.3700520833333333,0.565234375,0.4587772914341518,0.50732421875,-1.337344668718302,2.253022439662815,-2.253022439662815,1.337344668718302,-1.7951835541905585,1.7951835541905585,1.0334652214556095,-0.14986100222493745,0.14986100222493745,-1.0334652214556095,0.5916631118402734,-0.5916631118402734,-0.15193972363134622,1.0515807187189388,-1.0515807187189388,0.15193972363134622,-0.6017602211751425,0.6017602211751425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14859385207981132,0.2503358266292017,-0.2503358266292017,0.14859385207981132,-0.1994648393545065,0.1994648393545065,0.11482946905062327,-0.016651222469437496,0.016651222469437496,-0.11482946905062327,0.06574034576003038,-0.06574034576003038,-0.016882191514594025,0.11684230207988208,-0.11684230207988208,0.016882191514594025,-0.06686224679723805,0.06686224679723805,139,150,171,192,596,1027,1941,1888,2444,2832,618,1305,2359,2135,2868,3347,0.4375,0.625
2012-11-04,2012,9,Tampa Bay Buccaneers,42,Oakland Raiders,32,1,0,0,2012-9,1,0,71.0,7.0,55.0,outdoors,1,grass,1,23,515,1,28:04,32,278,4,18,30,247,2,0,1,10,2,1,14,116,12,5,0.42,1,0,0.0,25,424,3,31:56,11,22,0,40,62,418,4,3,2,16,2,0,9,80,14,5,0.36,2,1,0.5,0,0,0,1,3,4,4,2,0,0,-1,2,0.4375,0.625,0.4764136904761905,0.634375,0.5226091657366072,0.654296875,4,4,4,3,0,0,0,1,0.5,0.5555555555555556,0.4569568452380952,0.5046875,0.3989560081845238,0.5221952892485119,2.253022439662815,-1.337344668718302,1.337344668718302,-2.253022439662815,1.7951835541905585,-1.7951835541905585,-0.14986100222493745,1.0334652214556095,-1.0334652214556095,0.14986100222493745,-0.5916631118402734,0.5916631118402734,1.0515807187189388,-0.15193972363134622,0.15193972363134622,-1.0515807187189388,0.6017602211751425,-0.6017602211751425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2503358266292017,-0.14859385207981132,0.14859385207981132,-0.2503358266292017,0.1994648393545065,-0.1994648393545065,-0.016651222469437496,0.11482946905062327,-0.11482946905062327,0.016651222469437496,-0.06574034576003038,0.06574034576003038,0.11684230207988208,-0.016882191514594025,0.016882191514594025,-0.11684230207988208,0.06686224679723805,-0.06686224679723805,184,160,226,192,770,773,1800,1910,2496,2609,1048,795,2047,2328,3011,3033,0.4375,0.375
2012-11-04,2012,9,Seattle Seahawks,30,Minnesota Vikings,20,1,1,0,2012-9,1,0,60.0,5.0,89.0,outdoors,1,fieldturf,0,28,385,0,36:00,45,195,1,17,25,198,3,0,1,8,1,0,4,49,12,4,0.33,3,3,1.0,16,287,2,24:00,27,243,2,11,22,63,0,1,4,19,1,1,6,33,10,3,0.3,0,0,0.0,0,0,0,1,4,4,4,3,0,0,0,1,0.5,0.5625,0.46581101190476193,0.47730654761904756,0.5118326822916667,0.47723156156994045,5,4,4,4,0,0,1,0,0.5555555555555556,0.5,0.545405505952381,0.5824032738095237,0.5386213030133928,0.5888558523995535,1.9878581188924842,3.0,-3.0,-1.9878581188924842,-0.5060709405537579,0.5060709405537579,-1.1492925235396954,-2.1146202737672466,2.1146202737672466,1.1492925235396954,0.4826638751137756,-0.4826638751137756,0.4192827976763944,0.4426898631163767,-0.4426898631163767,-0.4192827976763944,-0.011703532719991139,0.011703532719991139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22087312432138714,0.3333333333333333,-0.3333333333333333,-0.22087312432138714,-0.0562301045059731,0.0562301045059731,-0.12769916928218839,-0.23495780819636072,0.23495780819636072,0.12769916928218839,0.05362931945708618,-0.05362931945708618,0.04658697751959938,0.0491877625684863,-0.0491877625684863,-0.04658697751959938,-0.0013003925244434598,0.0013003925244434598,140,190,170,210,1055,904,1466,1875,2424,2659,1250,1147,1664,1938,2809,2946,0.625,0.6875
2012-11-04,2012,9,Minnesota Vikings,20,Seattle Seahawks,30,0,0,0,2012-9,0,1,60.0,5.0,89.0,outdoors,1,fieldturf,0,16,287,2,24:00,27,243,2,11,22,63,0,1,4,19,1,1,6,33,10,3,0.3,0,0,0.0,28,385,0,36:00,45,195,1,17,25,198,3,0,1,8,1,0,4,49,12,4,0.33,3,3,1.0,0,0,1,0,5,5,3,2,0,0,2,3,0.625,0.6875,0.4408110119047619,0.5591517857142857,0.5294852120535715,0.5429234095982143,5,6,4,2,0,0,1,4,0.5555555555555556,0.7222222222222222,0.47040550595238095,0.5608258928571428,0.5654581705729167,0.6036828903924851,3.0,1.9878581188924842,-1.9878581188924842,-3.0,0.5060709405537579,-0.5060709405537579,-2.1146202737672466,-1.1492925235396954,1.1492925235396954,2.1146202737672466,-0.4826638751137756,0.4826638751137756,0.4426898631163767,0.4192827976763944,-0.4192827976763944,-0.4426898631163767,0.011703532719991139,-0.011703532719991139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.22087312432138714,-0.22087312432138714,-0.3333333333333333,0.0562301045059731,-0.0562301045059731,-0.23495780819636072,-0.12769916928218839,0.12769916928218839,0.23495780819636072,-0.05362931945708618,0.05362931945708618,0.0491877625684863,0.04658697751959938,-0.04658697751959938,-0.0491877625684863,0.0013003925244434598,-0.0013003925244434598,184,160,204,190,1066,889,1743,1774,2719,2544,1309,1084,1806,1972,3006,2929,0.5,0.5625
2012-11-04,2012,9,New York Giants,20,Pittsburgh Steelers,24,0,1,0,2012-9,0,1,44.0,5.0,58.0,outdoors,1,fieldturf,0,13,182,1,24:45,22,68,1,10,24,125,0,1,2,11,1,0,7,40,10,2,0.2,0,0,0.0,22,349,2,35:15,35,158,1,21,30,216,2,1,4,25,2,1,6,119,13,6,0.46,2,1,0.5,0,0,1,0,6,4,2,4,0,0,4,0,0.75,0.5,0.5153645833333333,0.4672247023809524,0.5710588727678572,0.5837472098214285,6,5,3,4,0,0,3,1,0.6666666666666666,0.5555555555555556,0.5389322916666667,0.5773623511904762,0.6412774948846727,0.5642261323474702,-1.8670606559396365,0.6368739377764868,-0.6368739377764868,1.8670606559396365,-1.2519672968580617,1.2519672968580617,-1.1371612343499802,-1.3194755496677673,1.3194755496677673,1.1371612343499802,0.09115715765889354,-0.09115715765889354,-1.5021109451448083,-0.3413008059456402,0.3413008059456402,1.5021109451448083,-0.580405069599584,0.580405069599584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20745118399329296,0.0707637708640541,-0.0707637708640541,0.20745118399329296,-0.13910747742867352,0.13910747742867352,-0.1263512482611089,-0.1466083944075297,0.1466083944075297,0.1263512482611089,0.010128573073210393,-0.010128573073210393,-0.1669012161272009,-0.0379223117717378,0.0379223117717378,0.1669012161272009,-0.06448945217773155,0.06448945217773155,234,168,254,192,917,915,2305,2133,3174,2945,985,1073,2430,2349,3356,3294,0.5625,0.6875
2012-11-04,2012,9,Pittsburgh Steelers,24,New York Giants,20,1,0,0,2012-9,1,0,44.0,5.0,58.0,outdoors,1,fieldturf,0,22,349,2,35:15,35,158,1,21,30,216,2,1,4,25,2,1,6,119,13,6,0.46,2,1,0.5,13,182,1,24:45,22,68,1,10,24,125,0,1,2,11,1,0,7,40,10,2,0.2,0,0,0.0,0,0,0,1,4,5,3,2,0,0,1,3,0.5625,0.6875,0.43459821428571427,0.33816964285714285,0.5026099795386905,0.569404529389881,5,5,3,3,0,0,2,2,0.6111111111111112,0.6111111111111112,0.5922991071428572,0.4190848214285714,0.6115147181919642,0.6146868024553571,0.6368739377764868,-1.8670606559396365,1.8670606559396365,-0.6368739377764868,1.2519672968580617,-1.2519672968580617,-1.3194755496677673,-1.1371612343499802,1.1371612343499802,1.3194755496677673,-0.09115715765889354,0.09115715765889354,-0.3413008059456402,-1.5021109451448083,1.5021109451448083,0.3413008059456402,0.580405069599584,-0.580405069599584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707637708640541,-0.20745118399329296,0.20745118399329296,-0.0707637708640541,0.13910747742867352,-0.13910747742867352,-0.1466083944075297,-0.1263512482611089,0.1263512482611089,0.1466083944075297,-0.010128573073210393,0.010128573073210393,-0.0379223117717378,-0.1669012161272009,0.1669012161272009,0.0379223117717378,0.06448945217773155,-0.06448945217773155,167,149,191,169,681,699,1987,1754,2589,2330,839,767,2203,1879,2938,2512,0.75,0.5
2012-11-04,2012,9,Atlanta Falcons,19,Dallas Cowboys,13,1,1,0,2012-9,1,0,,,,dome,0,fieldturf,0,21,453,0,32:43,26,123,1,24,34,342,0,0,3,12,1,0,2,15,14,7,0.5,0,0,0.0,18,377,0,27:17,18,65,0,25,35,321,1,0,1,9,0,0,7,50,10,3,0.3,0,0,0.0,0,0,0,1,7,3,0,5,0,0,7,-2,0.9375,0.375,0.4505208333333333,0.6212425595238096,0.7481770833333333,0.5182082403273809,8,3,0,6,0,0,8,-3,0.9444444444444444,0.3333333333333333,0.44401041666666663,0.4981212797619048,0.7224931989397321,0.41072184244791665,0.5437806287655145,-2.242535807752137,2.242535807752137,-0.5437806287655145,1.3931582182588258,-1.3931582182588258,2.7329486508084093,1.5740381971560042,-1.5740381971560042,-2.7329486508084093,0.5794552268262025,-0.5794552268262025,1.6383646397869618,-0.33424880529806633,0.33424880529806633,-1.6383646397869618,0.9863067225425141,-0.9863067225425141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06042006986283494,-0.249170645305793,0.249170645305793,-0.06042006986283494,0.15479535758431398,-0.15479535758431398,0.3036609612009344,0.1748931330173338,-0.1748931330173338,-0.3036609612009344,0.06438391409180028,-0.06438391409180028,0.18204051553188463,-0.037138756144229595,0.037138756144229595,-0.18204051553188463,0.10958963583805711,-0.10958963583805711,201,199,220,212,665,870,2018,2045,2560,2801,788,935,2360,2366,3013,3178,0.4375,0.375
2012-11-04,2012,9,Dallas Cowboys,13,Atlanta Falcons,19,0,0,0,2012-9,0,1,,,,dome,0,fieldturf,0,18,377,0,27:17,18,65,0,25,35,321,1,0,1,9,0,0,7,50,10,3,0.3,0,0,0.0,21,453,0,32:43,26,123,1,24,34,342,0,0,3,12,1,0,2,15,14,7,0.5,0,0,0.0,0,0,1,0,3,2,4,4,0,0,-1,-2,0.4375,0.375,0.5722470238095239,0.6781250000000001,0.5774727957589285,0.5178873697916667,3,3,5,4,0,0,-2,-1,0.3888888888888889,0.4444444444444444,0.7548735119047619,0.5265625,0.6401692708333333,0.4108020600818452,-2.242535807752137,0.5437806287655145,-0.5437806287655145,2.242535807752137,-1.3931582182588258,1.3931582182588258,1.5740381971560042,2.7329486508084093,-2.7329486508084093,-1.5740381971560042,-0.5794552268262025,0.5794552268262025,-0.33424880529806633,1.6383646397869618,-1.6383646397869618,0.33424880529806633,-0.9863067225425141,0.9863067225425141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.249170645305793,0.06042006986283494,-0.06042006986283494,0.249170645305793,-0.15479535758431398,0.15479535758431398,0.1748931330173338,0.3036609612009344,-0.3036609612009344,-0.1748931330173338,-0.06438391409180028,0.06438391409180028,-0.037138756144229595,0.18204051553188463,-0.18204051553188463,0.037138756144229595,-0.10958963583805711,0.10958963583805711,137,118,150,137,602,605,2162,1245,2683,1772,667,728,2483,1587,3060,2225,0.9375,0.375
2012-11-05,2012,9,New Orleans Saints,28,Philadelphia Eagles,13,1,1,0,2012-9,1,0,,,,dome,0,sportturf,0,20,371,2,26:30,25,140,1,21,27,239,2,0,2,8,3,2,4,35,9,5,0.56,0,0,0.0,24,447,2,33:30,29,221,0,22,41,272,1,1,7,46,2,1,7,58,16,6,0.38,2,1,0.5,0,0,0,1,2,4,5,2,0,0,-3,2,0.3125,0.625,0.4765625,0.40520833333333334,0.4177641369047619,0.5226399739583334,3,4,5,3,0,0,-2,1,0.3888888888888889,0.5555555555555556,0.45703125,0.4838541666666667,0.432373046875,0.572749255952381,1.0747194210867947,0.7987083489156765,-0.7987083489156765,-1.0747194210867947,0.1380055360855591,-0.1380055360855591,-0.0023461641366743723,-0.821740373143281,0.821740373143281,0.0023461641366743723,0.4096971045033033,-0.4096971045033033,0.5361866284750602,-0.01151601211380221,0.01151601211380221,-0.5361866284750602,0.27385132029443116,-0.27385132029443116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11941326900964386,0.08874537210174184,-0.08874537210174184,-0.11941326900964386,0.01533394845395101,-0.01533394845395101,-0.0002606849040749303,-0.091304485904809,0.091304485904809,0.0002606849040749303,0.04552190050036704,-0.04552190050036704,0.05957629205278446,-0.001279556901533579,0.001279556901533579,-0.05957629205278446,0.030427924477159016,-0.030427924477159016,190,151,218,164,508,800,2310,1589,2720,2311,648,1021,2549,1861,3091,2758,0.4375,0.5625
2012-11-05,2012,9,Philadelphia Eagles,13,New Orleans Saints,28,0,0,0,2012-9,0,1,,,,dome,0,sportturf,0,24,447,2,33:30,29,221,0,22,41,272,1,1,7,46,2,1,7,58,16,6,0.38,2,1,0.5,20,371,2,26:30,25,140,1,21,27,239,2,0,2,8,3,2,4,35,9,5,0.56,0,0,0.0,0,0,1,0,3,4,4,3,0,0,-1,1,0.4375,0.5625,0.7005208333333333,0.5127232142857143,0.6669921875,0.4784970238095238,3,5,5,3,0,0,-2,2,0.3888888888888889,0.6111111111111112,0.5065104166666666,0.5688616071428572,0.40131603422619044,0.5681599934895833,0.7987083489156765,1.0747194210867947,-1.0747194210867947,-0.7987083489156765,-0.1380055360855591,0.1380055360855591,-0.821740373143281,-0.0023461641366743723,0.0023461641366743723,0.821740373143281,-0.4096971045033033,0.4096971045033033,-0.01151601211380221,0.5361866284750602,-0.5361866284750602,0.01151601211380221,-0.27385132029443116,0.27385132029443116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08874537210174184,0.11941326900964386,-0.11941326900964386,-0.08874537210174184,-0.01533394845395101,0.01533394845395101,-0.091304485904809,-0.0002606849040749303,0.0002606849040749303,0.091304485904809,-0.04552190050036704,0.04552190050036704,-0.001279556901533579,0.05957629205278446,-0.05957629205278446,0.001279556901533579,-0.030427924477159016,0.030427924477159016,120,155,133,183,824,728,1823,1829,2544,2465,1045,868,2095,2068,2991,2836,0.3125,0.625
2012-11-08,2012,10,Jacksonville Jaguars,10,Indianapolis Colts,27,0,1,0,2012-10,0,1,50.0,,0.0,outdoors,1,grass,1,20,337,3,24:14,12,37,0,28,47,330,1,2,4,30,1,1,10,115,10,1,0.1,2,1,0.5,24,359,2,35:46,37,138,2,18,26,227,0,1,2,6,1,1,6,40,11,3,0.27,1,1,1.0,0,0,1,0,1,4,7,5,0,0,-6,-1,0.16666666666666666,0.4444444444444444,0.48009672619047616,0.28841145833333337,0.3246178036644345,0.34314429873511904,1,5,8,5,0,0,-7,0,0.15,0.5,0.5456039186507937,0.4219835069444445,0.3719825986831907,0.46450873480902777,-1.590025404992868,0.01182621483950669,-0.01182621483950669,1.590025404992868,-0.8009258099161873,0.8009258099161873,1.4313519206620549,-0.7472720494239864,0.7472720494239864,-1.4313519206620549,1.0893119850430206,-1.0893119850430206,-0.07933674216540654,-0.3677229172922398,0.3677229172922398,0.07933674216540654,0.14419308756341664,-0.14419308756341664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1590025404992868,0.001182621483950669,-0.001182621483950669,0.1590025404992868,-0.08009258099161873,0.08009258099161873,0.14313519206620548,-0.07472720494239864,0.07472720494239864,-0.14313519206620548,0.10893119850430207,-0.10893119850430207,-0.007933674216540653,-0.036772291729223985,0.036772291729223985,0.007933674216540653,0.014419308756341665,-0.014419308756341665,117,171,127,198,672,924,1523,2218,2035,2975,709,1062,1853,2445,2372,3334,0.6111111111111112,0.5555555555555556
