date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio
2011-10-23,2011,7,Denver Broncos,18,Miami Dolphins,15,1,0,1,2011-7,1,0,77.0,9.0,57.0,outdoors,1,grass,1,18,308,1,34:17,40,177,0,13,27,161,2,0,6,30,2,1,5,30,16,4,0.25,0,0,0.0,15,267,1,33:19,31,94,0,22,33,197,1,0,4,24,2,1,2,20,14,3,0.21,0,0,0.0
2011-10-23,2011,7,New York Jets,27,San Diego Chargers,21,1,1,0,2011-7,1,0,58.0,,46.0,outdoors,1,fieldturf,0,25,318,2,32:46,31,162,0,18,33,173,3,1,2,17,1,1,8,60,13,8,0.62,0,0,0.0,16,268,2,27:14,25,96,1,16,32,179,1,2,1,7,0,0,13,95,14,7,0.5,1,0,0.0
2011-10-23,2011,7,San Diego Chargers,21,New York Jets,27,0,0,0,2011-7,0,1,58.0,,46.0,outdoors,1,fieldturf,0,16,268,2,27:14,25,96,1,16,32,179,1,2,1,7,0,0,13,95,14,7,0.5,1,0,0.0,25,318,2,32:46,31,162,0,18,33,173,3,1,2,17,1,1,8,60,13,8,0.62,0,0,0.0
2011-10-23,2011,7,Cleveland Browns,6,Seattle Seahawks,3,1,1,0,2011-7,1,0,56.0,7.0,53.0,outdoors,1,grass,1,20,298,1,42:56,45,139,0,20,35,178,0,1,4,19,1,0,7,48,24,12,0.5,0,0,0.0,9,137,2,17:04,16,68,0,12,30,97,0,1,4,28,2,1,8,68,12,2,0.17,1,0,0.0
2011-10-23,2011,7,Seattle Seahawks,3,Cleveland Browns,6,0,0,0,2011-7,0,1,56.0,7.0,53.0,outdoors,1,grass,1,9,137,2,17:04,16,68,0,12,30,97,0,1,4,28,2,1,8,68,12,2,0.17,1,0,0.0,20,298,1,42:56,45,139,0,20,35,178,0,1,4,19,1,0,7,48,24,12,0.5,0,0,0.0
2011-10-23,2011,7,Carolina Panthers,33,Washington Redskins,20,1,1,0,2011-7,1,0,62.0,,56.0,outdoors,1,grass,1,20,407,0,35:30,37,175,2,18,23,256,1,0,4,24,1,0,13,105,12,5,0.42,0,0,0.0,22,353,3,24:30,23,92,1,22,37,279,1,1,3,18,2,2,3,26,12,5,0.42,2,0,0.0
2011-10-23,2011,7,Washington Redskins,20,Carolina Panthers,33,0,0,0,2011-7,0,1,62.0,,56.0,outdoors,1,grass,1,22,353,3,24:30,23,92,1,22,37,279,1,1,3,18,2,2,3,26,12,5,0.42,2,0,0.0,20,407,0,35:30,37,175,2,18,23,256,1,0,4,24,1,0,13,105,12,5,0.42,0,0,0.0
2011-10-23,2011,7,Tampa Bay Buccaneers,18,Chicago Bears,24,0,1,0,2011-7,0,1,62.0,15.0,54.0,outdoors,1,grass,1,16,280,4,26:48,11,30,0,29,52,264,2,4,1,14,1,0,8,69,14,4,0.29,0,0,0.0,19,395,2,33:12,33,177,2,17,32,226,1,2,2,8,0,0,7,54,13,4,0.31,0,0,0.0
2011-10-23,2011,7,Chicago Bears,24,Tampa Bay Buccaneers,18,1,0,0,2011-7,1,0,62.0,15.0,54.0,outdoors,1,grass,1,19,395,2,33:12,33,177,2,17,32,226,1,2,2,8,0,0,7,54,13,4,0.31,0,0,0.0,16,280,4,26:48,11,30,0,29,52,264,2,4,1,14,1,0,8,69,14,4,0.29,0,0,0.0
2011-10-23,2011,7,Detroit Lions,16,Atlanta Falcons,23,0,1,0,2011-7,0,1,,,,dome,0,fieldturf,0,13,263,1,25:03,20,104,0,15,32,183,1,0,3,24,2,1,10,84,12,1,0.08,2,1,0.5,22,328,2,34:57,31,129,1,20,35,218,1,2,3,19,0,0,11,80,17,7,0.41,0,0,0.0
2011-10-23,2011,7,Atlanta Falcons,23,Detroit Lions,16,1,0,0,2011-7,1,0,,,,dome,0,fieldturf,0,22,328,2,34:57,31,129,1,20,35,218,1,2,3,19,0,0,11,80,17,7,0.41,0,0,0.0,13,263,1,25:03,20,104,0,15,32,183,1,0,3,24,2,1,10,84,12,1,0.08,2,1,0.5
2011-10-23,2011,7,Arizona Cardinals,20,Pittsburgh Steelers,32,0,1,0,2011-7,0,1,,,,retractable roof (closed),0,grass,1,23,330,1,24:13,19,73,1,18,34,272,2,1,2,15,0,0,9,74,8,3,0.38,1,1,1.0,26,445,0,35:47,28,91,0,26,39,361,3,0,2,7,0,0,9,69,12,6,0.5,0,0,0.0
2011-10-23,2011,7,Pittsburgh Steelers,32,Arizona Cardinals,20,1,0,0,2011-7,1,0,,,,retractable roof (closed),0,grass,1,26,445,0,35:47,28,91,0,26,39,361,3,0,2,7,0,0,9,69,12,6,0.5,0,0,0.0,23,330,1,24:13,19,73,1,18,34,272,2,1,2,15,0,0,9,74,8,3,0.38,1,1,1.0
2011-10-23,2011,7,Minnesota Vikings,27,Green Bay Packers,33,0,1,0,2011-7,0,1,,,,dome,0,sportturf,0,22,435,2,27:54,31,218,1,13,32,219,2,2,2,2,0,0,9,91,16,9,0.56,0,0,0.0,25,421,1,32:06,26,114,0,24,30,335,3,0,4,28,1,1,6,44,8,2,0.25,0,0,0.0
2011-10-23,2011,7,Green Bay Packers,33,Minnesota Vikings,27,1,0,0,2011-7,1,0,,,,dome,0,sportturf,0,25,421,1,32:06,26,114,0,24,30,335,3,0,4,28,1,1,6,44,8,2,0.25,0,0,0.0,22,435,2,27:54,31,218,1,13,32,219,2,2,2,2,0,0,9,91,16,9,0.56,0,0,0.0
2011-10-23,2011,7,Dallas Cowboys,34,St. Louis Rams,7,1,1,0,2011-7,1,0,,,,retractable roof (closed),0,matrixturf,0,24,445,1,33:56,34,294,2,14,24,166,2,0,2,15,1,1,6,30,8,3,0.38,0,0,0.0,13,265,2,26:04,21,70,1,20,33,196,0,1,1,1,2,1,4,16,13,5,0.38,2,0,0.0
2011-10-23,2011,7,St. Louis Rams,7,Dallas Cowboys,34,0,0,0,2011-7,0,1,,,,retractable roof (closed),0,matrixturf,0,13,265,2,26:04,21,70,1,20,33,196,0,1,1,1,2,1,4,16,13,5,0.38,2,0,0.0,24,445,1,33:56,34,294,2,14,24,166,2,0,2,15,1,1,6,30,8,3,0.38,0,0,0.0
2011-10-23,2011,7,Oakland Raiders,0,Kansas City Chiefs,28,0,1,0,2011-7,0,1,79.0,6.0,46.0,outdoors,1,grass,1,18,322,6,26:23,27,155,0,15,35,177,0,6,1,10,2,0,14,120,13,4,0.31,1,0,0.0,22,300,2,33:37,39,139,2,15,30,161,0,2,0,0,0,0,10,98,15,7,0.47,0,0,0.0
2011-10-23,2011,7,Kansas City Chiefs,28,Oakland Raiders,0,1,0,0,2011-7,1,0,79.0,6.0,46.0,outdoors,1,grass,1,22,300,2,33:37,39,139,2,15,30,161,0,2,0,0,0,0,10,98,15,7,0.47,0,0,0.0,18,322,6,26:23,27,155,0,15,35,177,0,6,1,10,2,0,14,120,13,4,0.31,1,0,0.0
2011-10-23,2011,7,New Orleans Saints,62,Indianapolis Colts,7,1,1,0,2011-7,1,0,,,,dome,0,sportturf,0,36,557,0,38:19,38,236,2,31,35,325,5,0,2,4,0,0,1,10,8,6,0.75,0,0,0.0,11,252,3,21:41,23,155,1,12,22,102,0,1,1,5,2,2,7,49,11,4,0.36,0,0,0.0
2011-10-23,2011,7,Indianapolis Colts,7,New Orleans Saints,62,0,0,0,2011-7,0,1,,,,dome,0,sportturf,0,11,252,3,21:41,23,155,1,12,22,102,0,1,1,5,2,2,7,49,11,4,0.36,0,0,0.0,36,557,0,38:19,38,236,2,31,35,325,5,0,2,4,0,0,1,10,8,6,0.75,0,0,0.0
2011-10-24,2011,7,Jacksonville Jaguars,12,Baltimore Ravens,7,1,1,0,2011-7,1,0,60.0,,77.0,outdoors,1,grass,1,13,205,1,36:15,42,132,0,9,20,93,0,0,4,20,4,1,6,90,16,2,0.12,1,1,1.0,11,146,2,23:45,12,34,0,21,38,137,1,1,3,25,2,1,10,85,12,2,0.17,0,0,0.0
2011-10-24,2011,7,Baltimore Ravens,7,Jacksonville Jaguars,12,0,0,0,2011-7,0,1,60.0,,77.0,outdoors,1,grass,1,11,146,2,23:45,12,34,0,21,38,137,1,1,3,25,2,1,10,85,12,2,0.17,0,0,0.0,13,205,1,36:15,42,132,0,9,20,93,0,0,4,20,4,1,6,90,16,2,0.12,1,1,1.0
2011-10-30,2011,8,St. Louis Rams,31,New Orleans Saints,21,1,1,0,2011-8,1,0,,,,dome,0,astroplay,0,21,323,1,31:23,31,183,2,20,37,175,1,0,4,35,2,1,9,64,16,5,0.31,2,2,1.0,8,283,2,28:37,20,56,1,30,44,269,1,2,6,42,0,0,5,32,17,8,0.47,1,1,1.0
2011-10-30,2011,8,New Orleans Saints,21,St. Louis Rams,31,0,0,0,2011-8,0,1,,,,dome,0,astroplay,0,8,283,2,28:37,20,56,1,30,44,269,1,2,6,42,0,0,5,32,17,8,0.47,1,1,1.0,21,323,1,31:23,31,183,2,20,37,175,1,0,4,35,2,1,9,64,16,5,0.31,2,2,1.0
2011-10-30,2011,8,Baltimore Ravens,30,Arizona Cardinals,27,1,1,0,2011-8,1,0,48.0,9.0,49.0,outdoors,1,sportturf,0,30,405,2,29:42,26,107,3,31,51,336,0,1,3,38,2,1,11,99,11,4,0.36,0,0,0.0,17,207,1,30:18,30,109,1,10,21,153,1,1,6,55,1,0,12,92,11,2,0.18,1,1,1.0
2011-10-30,2011,8,Arizona Cardinals,27,Baltimore Ravens,30,0,0,0,2011-8,0,1,48.0,9.0,49.0,outdoors,1,sportturf,0,17,207,1,30:18,30,109,1,10,21,153,1,1,6,55,1,0,12,92,11,2,0.18,1,1,1.0,30,405,2,29:42,26,107,3,31,51,336,0,1,3,38,2,1,11,99,11,4,0.36,0,0,0.0
2011-10-30,2011,8,Tennessee Titans,27,Indianapolis Colts,10,1,1,0,2011-8,1,0,62.0,,35.0,outdoors,1,grass,1,17,311,0,31:28,31,96,1,23,33,224,1,0,1,9,0,0,3,40,17,7,0.41,0,0,0.0,22,399,2,28:32,26,158,1,26,49,250,0,2,2,9,1,0,10,66,17,6,0.35,2,0,0.0
2011-10-30,2011,8,Indianapolis Colts,10,Tennessee Titans,27,0,0,0,2011-8,0,1,62.0,,35.0,outdoors,1,grass,1,22,399,2,28:32,26,158,1,26,49,250,0,2,2,9,1,0,10,66,17,6,0.35,2,0,0.0,17,311,0,31:28,31,96,1,23,33,224,1,0,1,9,0,0,3,40,17,7,0.41,0,0,0.0
2011-10-30,2011,8,New York Giants,20,Miami Dolphins,17,1,1,0,2011-8,1,0,41.0,12.0,55.0,outdoors,1,fieldturf,0,21,402,0,32:26,23,58,0,31,45,349,2,0,1,5,1,0,7,46,16,8,0.5,1,0,0.0,18,246,1,27:34,26,145,2,13,22,138,0,1,5,37,0,0,4,30,13,5,0.38,2,1,0.5
2011-10-30,2011,8,Miami Dolphins,17,New York Giants,20,0,0,0,2011-8,0,1,41.0,12.0,55.0,outdoors,1,fieldturf,0,18,246,1,27:34,26,145,2,13,22,138,0,1,5,37,0,0,4,30,13,5,0.38,2,1,0.5,21,402,0,32:26,23,58,0,31,45,349,2,0,1,5,1,0,7,46,16,8,0.5,1,0,0.0
2011-10-30,2011,8,Houston Texans,24,Jacksonville Jaguars,14,1,1,0,2011-8,1,0,,,,retractable roof (open),0,grass,1,20,358,2,35:19,39,156,2,16,30,225,1,0,2,23,2,2,7,60,17,10,0.59,0,0,0.0,13,174,2,24:41,25,84,1,10,32,97,1,2,1,7,1,0,5,39,14,5,0.36,1,1,1.0
2011-10-30,2011,8,Jacksonville Jaguars,14,Houston Texans,24,0,0,0,2011-8,0,1,,,,retractable roof (open),0,grass,1,13,174,2,24:41,25,84,1,10,32,97,1,2,1,7,1,0,5,39,14,5,0.36,1,1,1.0,20,358,2,35:19,39,156,2,16,30,225,1,0,2,23,2,2,7,60,17,10,0.59,0,0,0.0
2011-10-30,2011,8,Carolina Panthers,21,Minnesota Vikings,24,0,1,0,2011-8,0,1,54.0,6.0,52.0,outdoors,1,grass,1,21,405,2,27:55,27,140,0,22,35,290,3,0,3,25,3,2,6,60,12,6,0.5,1,1,1.0,22,361,1,32:05,33,132,2,18,28,236,1,0,4,7,2,1,4,43,14,7,0.5,0,0,0.0
2011-10-30,2011,8,Minnesota Vikings,24,Carolina Panthers,21,1,0,0,2011-8,1,0,54.0,6.0,52.0,outdoors,1,grass,1,22,361,1,32:05,33,132,2,18,28,236,1,0,4,7,2,1,4,43,14,7,0.5,0,0,0.0,21,405,2,27:55,27,140,0,22,35,290,3,0,3,25,3,2,6,60,12,6,0.5,1,1,1.0
2011-10-30,2011,8,Buffalo Bills,23,Washington Redskins,0,1,1,0,2011-8,1,0,,,,dome,0,a_turf,0,17,390,2,34:51,33,138,0,21,27,262,2,1,2,10,1,1,6,35,14,7,0.5,0,0,0.0,10,178,2,25:09,11,26,0,20,33,208,0,2,10,56,1,0,4,59,14,4,0.29,2,0,0.0
2011-10-30,2011,8,Washington Redskins,0,Buffalo Bills,23,0,0,0,2011-8,0,1,,,,dome,0,a_turf,0,10,178,2,25:09,11,26,0,20,33,208,0,2,10,56,1,0,4,59,14,4,0.29,2,0,0.0,17,390,2,34:51,33,138,0,21,27,262,2,1,2,10,1,1,6,35,14,7,0.5,0,0,0.0
2011-10-30,2011,8,Denver Broncos,10,Detroit Lions,45,0,1,0,2011-8,0,1,56.0,5.0,31.0,outdoors,1,grass,1,19,312,3,30:26,30,195,0,18,39,172,1,1,7,55,5,2,5,55,14,2,0.14,3,0,0.0,21,376,0,29:34,28,113,1,22,32,272,3,0,2,9,0,0,4,45,12,4,0.33,0,0,0.0
2011-10-30,2011,8,Detroit Lions,45,Denver Broncos,10,1,0,0,2011-8,1,0,56.0,5.0,31.0,outdoors,1,grass,1,21,376,0,29:34,28,113,1,22,32,272,3,0,2,9,0,0,4,45,12,4,0.33,0,0,0.0,19,312,3,30:26,30,195,0,18,39,172,1,1,7,55,5,2,5,55,14,2,0.14,3,0,0.0
2011-10-30,2011,8,San Francisco 49ers,20,Cleveland Browns,10,1,1,0,2011-8,1,0,67.0,5.0,68.0,outdoors,1,grass,1,19,348,0,32:52,39,174,1,15,24,177,1,0,1,3,1,0,5,40,15,6,0.4,1,0,0.0,18,290,2,27:08,23,66,0,22,34,241,1,1,4,17,5,1,5,39,14,6,0.43,2,2,1.0
2011-10-30,2011,8,Cleveland Browns,10,San Francisco 49ers,20,0,0,0,2011-8,0,1,67.0,5.0,68.0,outdoors,1,grass,1,18,290,2,27:08,23,66,0,22,34,241,1,1,4,17,5,1,5,39,14,6,0.43,2,2,1.0,19,348,0,32:52,39,174,1,15,24,177,1,0,1,3,1,0,5,40,15,6,0.4,1,0,0.0
2011-10-30,2011,8,Pittsburgh Steelers,25,New England Patriots,17,1,1,0,2011-8,1,0,40.0,3.0,79.0,outdoors,1,grass,1,29,427,1,39:22,23,98,0,36,50,365,2,1,5,36,1,0,8,50,16,10,0.62,0,0,0.0,19,213,0,20:38,12,43,0,24,35,198,2,0,3,28,1,0,6,37,10,3,0.3,0,0,0.0
2011-10-30,2011,8,New England Patriots,17,Pittsburgh Steelers,25,0,0,0,2011-8,0,1,40.0,3.0,79.0,outdoors,1,grass,1,19,213,0,20:38,12,43,0,24,35,198,2,0,3,28,1,0,6,37,10,3,0.3,0,0,0.0,29,427,1,39:22,23,98,0,36,50,365,2,1,5,36,1,0,8,50,16,10,0.62,0,0,0.0
2011-10-30,2011,8,Seattle Seahawks,12,Cincinnati Bengals,34,0,1,0,2011-8,0,1,56.0,14.0,0.0,outdoors,1,fieldturf,0,20,411,2,28:33,20,61,1,25,47,375,0,1,4,25,1,1,11,80,15,5,0.33,2,1,0.5,18,252,2,31:27,27,92,0,18,29,168,2,2,1,8,0,0,7,65,14,6,0.43,0,0,0.0
2011-10-30,2011,8,Cincinnati Bengals,34,Seattle Seahawks,12,1,0,0,2011-8,1,0,56.0,14.0,0.0,outdoors,1,fieldturf,0,18,252,2,31:27,27,92,0,18,29,168,2,2,1,8,0,0,7,65,14,6,0.43,0,0,0.0,20,411,2,28:33,20,61,1,25,47,375,0,1,4,25,1,1,11,80,15,5,0.33,2,1,0.5
2011-10-30,2011,8,Philadelphia Eagles,34,Dallas Cowboys,7,1,1,0,2011-8,1,0,42.0,5.0,64.0,outdoors,1,grass,1,31,495,0,42:09,38,239,2,21,28,279,2,0,4,23,2,0,6,33,12,7,0.58,1,1,1.0,12,267,1,17:51,10,85,0,18,35,203,1,1,4,21,0,0,3,20,10,3,0.3,2,1,0.5
2011-10-30,2011,8,Dallas Cowboys,7,Philadelphia Eagles,34,0,0,0,2011-8,0,1,42.0,5.0,64.0,outdoors,1,grass,1,12,267,1,17:51,10,85,0,18,35,203,1,1,4,21,0,0,3,20,10,3,0.3,2,1,0.5,31,495,0,42:09,38,239,2,21,28,279,2,0,4,23,2,0,6,33,12,7,0.58,1,1,1.0
2011-10-31,2011,8,Kansas City Chiefs,23,San Diego Chargers,20,1,1,1,2011-8,1,0,63.0,,31.0,outdoors,1,grass,1,19,341,4,32:15,32,94,1,19,32,261,1,2,3,14,2,2,9,53,14,7,0.5,0,0,0.0,22,447,4,37:29,27,102,1,26,41,369,0,2,3,24,3,2,12,105,14,5,0.36,0,0,0.0
2011-10-31,2011,8,San Diego Chargers,20,Kansas City Chiefs,23,0,0,1,2011-8,0,1,63.0,,31.0,outdoors,1,grass,1,22,447,4,37:29,27,102,1,26,41,369,0,2,3,24,3,2,12,105,14,5,0.36,0,0,0.0,19,341,4,32:15,32,94,1,19,32,261,1,2,3,14,2,2,9,53,14,7,0.5,0,0,0.0
2011-11-06,2011,9,Indianapolis Colts,7,Atlanta Falcons,31,0,1,0,2011-9,0,1,,,,retractable roof (open),0,fieldturf,0,10,186,2,22:14,21,83,0,17,33,118,0,1,2,15,1,1,6,32,14,4,0.29,0,0,0.0,21,432,1,37:46,41,163,1,14,24,275,3,1,1,6,0,0,1,10,14,6,0.43,0,0,0.0
2011-11-06,2011,9,Atlanta Falcons,31,Indianapolis Colts,7,1,0,0,2011-9,1,0,,,,retractable roof (open),0,fieldturf,0,21,432,1,37:46,41,163,1,14,24,275,3,1,1,6,0,0,1,10,14,6,0.43,0,0,0.0,10,186,2,22:14,21,83,0,17,33,118,0,1,2,15,1,1,6,32,14,4,0.29,0,0,0.0
2011-11-06,2011,9,Dallas Cowboys,23,Seattle Seahawks,13,1,1,0,2011-9,1,0,,,,retractable roof (closed),0,matrixturf,0,18,442,1,29:27,29,163,0,19,31,279,2,0,0,0,1,1,7,82,14,6,0.43,0,0,0.0,18,381,3,30:33,30,162,1,17,30,221,0,3,1,2,0,0,10,88,10,2,0.2,2,1,0.5
2011-11-06,2011,9,Seattle Seahawks,13,Dallas Cowboys,23,0,0,0,2011-9,0,1,,,,retractable roof (closed),0,matrixturf,0,18,381,3,30:33,30,162,1,17,30,221,0,3,1,2,0,0,10,88,10,2,0.2,2,1,0.5,18,442,1,29:27,29,163,0,19,31,279,2,0,0,0,1,1,7,82,14,6,0.43,0,0,0.0
2011-11-06,2011,9,Buffalo Bills,11,New York Jets,27,0,1,0,2011-9,0,1,57.0,8.0,26.0,outdoors,1,a_turf,0,14,287,3,22:08,22,96,0,15,31,191,1,2,0,0,2,1,6,84,11,3,0.27,3,1,0.33,24,348,2,37:52,39,126,2,20,28,230,1,1,1,8,3,1,9,60,11,6,0.55,0,0,0.0
2011-11-06,2011,9,New York Jets,27,Buffalo Bills,11,1,0,0,2011-9,1,0,57.0,8.0,26.0,outdoors,1,a_turf,0,24,348,2,37:52,39,126,2,20,28,230,1,1,1,8,3,1,9,60,11,6,0.55,0,0,0.0,14,287,3,22:08,22,96,0,15,31,191,1,2,0,0,2,1,6,84,11,3,0.27,3,1,0.33
2011-11-06,2011,9,Washington Redskins,11,San Francisco 49ers,19,0,1,0,2011-9,0,1,56.0,6.0,48.0,outdoors,1,grass,1,17,303,3,27:41,14,52,0,30,47,254,1,1,2,3,4,2,3,35,12,5,0.42,2,0,0.0,15,326,1,32:19,32,138,0,17,24,200,1,0,2,12,1,1,9,55,12,3,0.25,0,0,0.0
2011-11-06,2011,9,San Francisco 49ers,19,Washington Redskins,11,1,0,0,2011-9,1,0,56.0,6.0,48.0,outdoors,1,grass,1,15,326,1,32:19,32,138,0,17,24,200,1,0,2,12,1,1,9,55,12,3,0.25,0,0,0.0,17,303,3,27:41,14,52,0,30,47,254,1,1,2,3,4,2,3,35,12,5,0.42,2,0,0.0
2011-11-06,2011,9,New Orleans Saints,27,Tampa Bay Buccaneers,16,1,1,0,2011-9,1,0,,,,dome,0,sportturf,0,25,453,1,30:04,28,195,1,27,36,258,2,1,0,0,0,0,8,63,10,5,0.5,0,0,0.0,18,365,0,29:56,20,84,0,27,37,281,1,0,1,0,3,0,9,80,12,2,0.17,2,1,0.5
2011-11-06,2011,9,Tampa Bay Buccaneers,16,New Orleans Saints,27,0,0,0,2011-9,0,1,,,,dome,0,sportturf,0,18,365,0,29:56,20,84,0,27,37,281,1,0,1,0,3,0,9,80,12,2,0.17,2,1,0.5,25,453,1,30:04,28,195,1,27,36,258,2,1,0,0,0,0,8,63,10,5,0.5,0,0,0.0
2011-11-06,2011,9,Kansas City Chiefs,3,Miami Dolphins,31,0,1,0,2011-9,0,1,62.0,12.0,45.0,outdoors,1,grass,1,20,343,0,34:39,34,116,0,20,39,253,0,0,5,26,2,0,8,70,20,8,0.4,6,2,0.33,17,351,0,25:21,24,107,1,17,23,244,3,0,0,0,0,0,7,49,10,3,0.3,0,0,0.0
2011-11-06,2011,9,Miami Dolphins,31,Kansas City Chiefs,3,1,0,0,2011-9,1,0,62.0,12.0,45.0,outdoors,1,grass,1,17,351,0,25:21,24,107,1,17,23,244,3,0,0,0,0,0,7,49,10,3,0.3,0,0,0.0,20,343,0,34:39,34,116,0,20,39,253,0,0,5,26,2,0,8,70,20,8,0.4,6,2,0.33
2011-11-06,2011,9,Houston Texans,30,Cleveland Browns,12,1,1,0,2011-9,1,0,,,,retractable roof (closed),0,grass,1,21,380,1,35:15,40,261,3,14,23,119,0,1,0,0,0,0,2,15,14,9,0.64,1,1,1.0,10,172,2,24:45,21,44,0,14,22,146,1,1,4,18,1,1,4,35,12,4,0.33,2,2,1.0
2011-11-06,2011,9,Cleveland Browns,12,Houston Texans,30,0,0,0,2011-9,0,1,,,,retractable roof (closed),0,grass,1,10,172,2,24:45,21,44,0,14,22,146,1,1,4,18,1,1,4,35,12,4,0.33,2,2,1.0,21,380,1,35:15,40,261,3,14,23,119,0,1,0,0,0,0,2,15,14,9,0.64,1,1,1.0
2011-11-06,2011,9,Oakland Raiders,24,Denver Broncos,38,0,1,0,2011-9,0,1,62.0,5.0,50.0,outdoors,1,grass,1,21,416,3,28:09,26,100,0,19,35,332,3,3,2,16,2,0,15,130,12,4,0.33,0,0,0.0,20,412,0,31:51,39,299,2,10,22,124,2,0,1,11,0,0,11,93,12,3,0.25,1,0,0.0
2011-11-06,2011,9,Denver Broncos,38,Oakland Raiders,24,1,0,0,2011-9,1,0,62.0,5.0,50.0,outdoors,1,grass,1,20,412,0,31:51,39,299,2,10,22,124,2,0,1,11,0,0,11,93,12,3,0.25,1,0,0.0,21,416,3,28:09,26,100,0,19,35,332,3,3,2,16,2,0,15,130,12,4,0.33,0,0,0.0
2011-11-06,2011,9,Tennessee Titans,17,Cincinnati Bengals,24,0,1,0,2011-9,0,1,68.0,13.0,39.0,outdoors,1,grass,1,19,328,1,27:05,20,78,0,24,41,272,2,0,2,22,3,1,7,100,14,5,0.36,1,1,1.0,20,319,0,32:55,30,109,0,22,39,217,3,0,1,7,1,0,9,87,16,8,0.5,0,0,0.0
2011-11-06,2011,9,Cincinnati Bengals,24,Tennessee Titans,17,1,0,0,2011-9,1,0,68.0,13.0,39.0,outdoors,1,grass,1,20,319,0,32:55,30,109,0,22,39,217,3,0,1,7,1,0,9,87,16,8,0.5,0,0,0.0,19,328,1,27:05,20,78,0,24,41,272,2,0,2,22,3,1,7,100,14,5,0.36,1,1,1.0
2011-11-06,2011,9,Arizona Cardinals,19,St. Louis Rams,13,1,1,1,2011-9,1,0,,,,retractable roof (closed),0,grass,1,16,262,0,24:59,17,70,0,20,35,222,1,0,3,30,2,0,6,45,10,2,0.2,0,0,0.0,23,383,1,36:58,35,150,0,23,36,255,0,1,4,22,0,0,9,71,14,3,0.21,1,0,0.0
2011-11-06,2011,9,St. Louis Rams,13,Arizona Cardinals,19,0,0,1,2011-9,0,1,,,,retractable roof (closed),0,grass,1,23,383,1,36:58,35,150,0,23,36,255,0,1,4,22,0,0,9,71,14,3,0.21,1,0,0.0,16,262,0,24:59,17,70,0,20,35,222,1,0,3,30,2,0,6,45,10,2,0.2,0,0,0.0
2011-11-06,2011,9,San Diego Chargers,38,Green Bay Packers,45,0,1,0,2011-9,0,1,53.0,10.0,90.0,outdoors,1,grass,1,28,460,3,30:15,21,85,1,26,46,385,4,3,2,10,2,0,8,64,11,5,0.45,0,0,0.0,21,368,0,29:45,26,136,0,21,26,247,4,0,4,15,0,0,5,33,10,6,0.6,1,0,0.0
2011-11-06,2011,9,Green Bay Packers,45,San Diego Chargers,38,1,0,0,2011-9,1,0,53.0,10.0,90.0,outdoors,1,grass,1,21,368,0,29:45,26,136,0,21,26,247,4,0,4,15,0,0,5,33,10,6,0.6,1,0,0.0,28,460,3,30:15,21,85,1,26,46,385,4,3,2,10,2,0,8,64,11,5,0.45,0,0,0.0
2011-11-06,2011,9,New England Patriots,20,New York Giants,24,0,1,0,2011-9,0,1,54.0,9.0,0.0,outdoors,1,fieldturf,0,23,438,4,29:43,24,106,0,28,49,342,2,2,2,10,2,2,7,81,15,5,0.33,1,1,1.0,23,361,2,30:17,29,111,1,20,39,250,2,1,0,0,2,1,6,50,14,4,0.29,0,0,0.0
2011-11-06,2011,9,New York Giants,24,New England Patriots,20,1,0,0,2011-9,1,0,54.0,9.0,0.0,outdoors,1,fieldturf,0,23,361,2,30:17,29,111,1,20,39,250,2,1,0,0,2,1,6,50,14,4,0.29,0,0,0.0,23,438,4,29:43,24,106,0,28,49,342,2,2,2,10,2,2,7,81,15,5,0.33,1,1,1.0
2011-11-06,2011,9,Pittsburgh Steelers,20,Baltimore Ravens,23,0,1,0,2011-9,0,1,50.0,2.0,43.0,outdoors,1,grass,1,20,392,2,26:01,20,70,1,20,37,330,1,1,1,8,1,1,6,69,12,7,0.58,0,0,0.0,23,356,1,33:59,27,67,1,28,47,300,1,0,3,11,2,1,3,20,21,14,0.67,1,1,1.0
