date,year,week,team,team_score,opponent,opponent_score,win,home,temperature,wind,humidity,roof,surface,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_fourth_down_count,team_fourth_down_conversions,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_fourth_down_count,opponent_fourth_down_conversions
2011-12-24,2011,16,Philadelphia Eagles,20,Dallas Cowboys,7,1,0,,,,retractable roof (closed),matrixturf,20,386,1,27:37,26,105,0,18,32,293,2,0,2,12,1,1,5,47,5,13,0,0,16,238,0,32:23,23,81,0,24,40,182,1,0,3,25,0,0,6,47,6,17,1,2
2011-12-24,2011,16,Seattle Seahawks,17,San Francisco 49ers,19,0,1,48.0,8.0,0.0,outdoors,fieldturf,14,265,1,27:06,26,124,1,15,28,163,1,0,4,22,1,1,6,51,5,13,0,1,21,349,0,32:54,40,178,1,14,26,179,0,0,2,8,1,0,6,77,3,14,2,3
2011-12-24,2011,16,San Francisco 49ers,19,Seattle Seahawks,17,1,0,48.0,8.0,0.0,outdoors,fieldturf,21,349,0,32:54,40,178,1,14,26,179,0,0,2,8,1,0,6,77,3,14,2,3,14,265,1,27:06,26,124,1,15,28,163,1,0,4,22,1,1,6,51,5,13,0,1
2011-12-25,2011,16,Green Bay Packers,35,Chicago Bears,21,1,1,37.0,13.0,64.0,outdoors,grass,19,363,0,24:12,21,81,0,21,29,283,5,0,1,1,1,0,0,0,5,9,0,0,24,441,2,35:48,42,199,0,19,28,242,1,2,0,0,2,0,6,28,6,12,0,0
2011-12-25,2011,16,Chicago Bears,21,Green Bay Packers,35,0,0,37.0,13.0,64.0,outdoors,grass,24,441,2,35:48,42,199,0,19,28,242,1,2,0,0,2,0,6,28,6,12,0,0,19,363,0,24:12,21,81,0,21,29,283,5,0,1,1,1,0,0,0,5,9,0,0
2011-12-26,2011,16,New Orleans Saints,45,Atlanta Falcons,16,1,1,,,,dome,sportturf,26,463,2,26:41,23,164,1,23,39,307,4,2,1,8,0,0,4,46,10,13,0,0,23,469,1,33:19,14,35,0,40,61,434,1,0,0,0,1,1,7,57,8,17,0,3
2011-12-26,2011,16,Atlanta Falcons,16,New Orleans Saints,45,0,0,,,,dome,sportturf,23,469,1,33:19,14,35,0,40,61,434,1,0,0,0,1,1,7,57,8,17,0,3,26,463,2,26:41,23,164,1,23,39,307,4,2,1,8,0,0,4,46,10,13,0,0
2012-01-01,2011,17,St. Louis Rams,27,San Francisco 49ers,34,0,1,,,,dome,astroplay,18,311,2,24:52,25,111,2,14,34,226,1,2,3,26,1,0,6,50,5,15,0,1,21,321,0,35:08,37,116,2,21,31,227,2,0,3,22,1,0,5,80,6,16,1,1
2012-01-01,2011,17,San Francisco 49ers,34,St. Louis Rams,27,1,0,,,,dome,astroplay,21,321,0,35:08,37,116,2,21,31,227,2,0,3,22,1,0,5,80,6,16,1,1,18,311,2,24:52,25,111,2,14,34,226,1,2,3,26,1,0,6,50,5,15,0,1
2012-01-01,2011,17,Philadelphia Eagles,34,Washington Redskins,10,1,1,53.0,11.0,58.0,outdoors,grass,24,390,2,29:19,19,75,1,24,39,335,3,1,2,20,1,1,8,75,5,11,0,0,21,377,1,30:41,25,130,0,22,45,256,1,1,1,9,1,0,6,71,6,16,0,2
2012-01-01,2011,17,Washington Redskins,10,Philadelphia Eagles,34,0,0,53.0,11.0,58.0,outdoors,grass,21,377,1,30:41,25,130,0,22,45,256,1,1,1,9,1,0,6,71,6,16,0,2,24,390,2,29:19,19,75,1,24,39,335,3,1,2,20,1,1,8,75,5,11,0,0
2012-01-01,2011,17,New England Patriots,49,Buffalo Bills,21,1,1,51.0,5.0,0.0,outdoors,fieldturf,28,480,1,29:38,29,138,2,24,36,360,3,1,4,18,2,0,4,77,6,12,0,0,26,402,4,30:22,20,106,1,29,46,307,2,4,2,11,1,0,5,45,1,7,2,3
2012-01-01,2011,17,Buffalo Bills,21,New England Patriots,49,0,0,51.0,5.0,0.0,outdoors,fieldturf,26,402,4,30:22,20,106,1,29,46,307,2,4,2,11,1,0,5,45,1,7,2,3,28,480,1,29:38,29,138,2,24,36,360,3,1,4,18,2,0,4,77,6,12,0,0
2012-01-01,2011,17,Miami Dolphins,19,New York Jets,17,1,1,78.0,8.0,44.0,outdoors,grass,14,210,2,31:07,26,82,0,22,32,135,1,2,1,7,0,0,5,35,8,15,0,0,20,374,3,28:53,27,129,0,22,33,248,2,3,2,3,0,0,6,40,4,11,0,0
2012-01-01,2011,17,New York Jets,17,Miami Dolphins,19,0,0,78.0,8.0,44.0,outdoors,grass,20,374,3,28:53,27,129,0,22,33,248,2,3,2,3,0,0,6,40,4,11,0,0,14,210,2,31:07,26,82,0,22,32,135,1,2,1,7,0,0,5,35,8,15,0,0
2012-01-01,2011,17,Houston Texans,22,Tennessee Titans,23,0,1,,,,retractable roof (closed),grass,22,387,1,34:38,30,152,1,22,32,258,1,0,3,23,1,1,7,55,5,14,0,0,17,361,1,25:22,22,86,0,22,35,297,2,0,3,22,1,1,6,47,6,14,0,0
2012-01-01,2011,17,Tennessee Titans,23,Houston Texans,22,1,0,,,,retractable roof (closed),grass,17,361,1,25:22,22,86,0,22,35,297,2,0,3,22,1,1,6,47,6,14,0,0,22,387,1,34:38,30,152,1,22,32,258,1,0,3,23,1,1,7,55,5,14,0,0
2012-01-01,2011,17,Green Bay Packers,45,Detroit Lions,41,1,1,31.0,20.0,78.0,outdoors,grass,27,550,2,31:40,24,81,0,31,44,480,6,1,3,11,1,1,6,78,6,12,0,0,32,575,4,28:20,15,73,0,36,59,520,5,2,2,18,2,2,11,101,4,11,1,2
2012-01-01,2011,17,Detroit Lions,41,Green Bay Packers,45,0,0,31.0,20.0,78.0,outdoors,grass,32,575,4,28:20,15,73,0,36,59,520,5,2,2,18,2,2,11,101,4,11,1,2,27,550,2,31:40,24,81,0,31,44,480,6,1,3,11,1,1,6,78,6,12,0,0
2012-01-01,2011,17,New Orleans Saints,45,Carolina Panthers,17,1,1,,,,dome,sportturf,33,617,1,34:34,35,208,1,31,38,409,5,1,0,0,0,0,6,60,6,9,0,1,21,301,2,25:26,24,164,1,15,25,158,1,1,2,21,1,1,1,5,0,5,0,0
2012-01-01,2011,17,Carolina Panthers,17,New Orleans Saints,45,0,0,,,,dome,sportturf,21,301,2,25:26,24,164,1,15,25,158,1,1,2,21,1,1,1,5,0,5,0,0,33,617,1,34:34,35,208,1,31,38,409,5,1,0,0,0,0,6,60,6,9,0,1
2012-01-01,2011,17,Jacksonville Jaguars,19,Indianapolis Colts,13,1,1,70.0,10.0,61.0,outdoors,grass,15,261,1,30:48,35,190,0,11,19,92,1,0,3,21,1,1,1,10,5,13,0,1,19,298,3,29:12,22,56,0,27,40,264,1,2,3,22,2,1,4,40,6,14,0,1
2012-01-01,2011,17,Indianapolis Colts,13,Jacksonville Jaguars,19,0,0,70.0,10.0,61.0,outdoors,grass,19,298,3,29:12,22,56,0,27,40,264,1,2,3,22,2,1,4,40,6,14,0,1,15,261,1,30:48,35,190,0,11,19,92,1,0,3,21,1,1,1,10,5,13,0,1
2012-01-01,2011,17,Minnesota Vikings,13,Chicago Bears,17,0,1,,,,dome,sportturf,16,301,3,31:14,27,79,1,21,42,228,0,3,2,6,1,0,5,38,3,15,1,2,10,209,3,28:46,25,92,0,15,25,160,1,1,7,43,4,2,4,20,5,13,0,0
2012-01-01,2011,17,Chicago Bears,17,Minnesota Vikings,13,1,0,,,,dome,sportturf,10,209,3,28:46,25,92,0,15,25,160,1,1,7,43,4,2,4,20,5,13,0,0,16,301,3,31:14,27,79,1,21,42,228,0,3,2,6,1,0,5,38,3,15,1,2
2012-01-01,2011,17,Oakland Raiders,26,San Diego Chargers,38,0,1,56.0,8.0,63.0,outdoors,grass,28,520,1,29:33,24,103,0,28,43,417,2,1,0,0,0,0,8,64,8,13,0,0,25,463,1,30:27,31,153,1,19,26,310,3,1,0,0,0,0,8,68,7,10,0,1
2012-01-01,2011,17,San Diego Chargers,38,Oakland Raiders,26,1,0,56.0,8.0,63.0,outdoors,grass,25,463,1,30:27,31,153,1,19,26,310,3,1,0,0,0,0,8,68,7,10,0,1,28,520,1,29:33,24,103,0,28,43,417,2,1,0,0,0,0,8,64,8,13,0,0
2012-01-01,2011,17,Cleveland Browns,9,Pittsburgh Steelers,13,0,1,49.0,24.0,66.0,outdoors,grass,14,240,1,20:49,15,72,0,16,41,177,0,1,2,9,2,0,5,40,4,14,0,0,22,360,2,39:11,36,161,1,23,40,221,0,0,2,22,2,2,4,37,8,16,1,2
2012-01-01,2011,17,Pittsburgh Steelers,13,Cleveland Browns,9,1,0,49.0,24.0,66.0,outdoors,grass,22,360,2,39:11,36,161,1,23,40,221,0,0,2,22,2,2,4,37,8,16,1,2,14,240,1,20:49,15,72,0,16,41,177,0,1,2,9,2,0,5,40,4,14,0,0
2012-01-01,2011,17,Cincinnati Bengals,16,Baltimore Ravens,24,0,1,42.0,19.0,68.0,outdoors,fieldturf,19,336,1,30:34,24,105,1,22,44,232,0,0,1,1,1,1,4,35,8,17,0,0,15,347,0,29:26,32,221,2,15,19,130,1,0,1,4,0,0,7,59,5,13,0,0
2012-01-01,2011,17,Baltimore Ravens,24,Cincinnati Bengals,16,1,0,42.0,19.0,68.0,outdoors,fieldturf,15,347,0,29:26,32,221,2,15,19,130,1,0,1,4,0,0,7,59,5,13,0,0,19,336,1,30:34,24,105,1,22,44,232,0,0,1,1,1,1,4,35,8,17,0,0
2012-01-01,2011,17,Denver Broncos,3,Kansas City Chiefs,7,0,1,35.0,6.0,46.0,outdoors,grass,16,266,2,32:58,47,216,0,6,22,60,0,1,2,10,1,1,6,49,5,18,0,1,14,281,1,27:02,30,106,1,15,29,180,0,0,1,5,1,1,6,36,5,15,0,0
2012-01-01,2011,17,Kansas City Chiefs,7,Denver Broncos,3,1,0,35.0,6.0,46.0,outdoors,grass,14,281,1,27:02,30,106,1,15,29,180,0,0,1,5,1,1,6,36,5,15,0,0,16,266,2,32:58,47,216,0,6,22,60,0,1,2,10,1,1,6,49,5,18,0,1
2012-01-01,2011,17,Atlanta Falcons,45,Tampa Bay Buccaneers,24,1,1,,,,dome,fieldturf,22,428,2,30:08,38,251,3,13,21,177,2,1,0,0,1,1,3,20,6,11,1,1,18,294,4,29:52,14,35,0,31,45,274,2,3,2,15,3,1,2,20,6,12,0,1
2012-01-01,2011,17,Tampa Bay Buccaneers,24,Atlanta Falcons,45,0,0,,,,dome,fieldturf,18,294,4,29:52,14,35,0,31,45,274,2,3,2,15,3,1,2,20,6,12,0,1,22,428,2,30:08,38,251,3,13,21,177,2,1,0,0,1,1,3,20,6,11,1,1
2012-01-01,2011,17,New York Giants,31,Dallas Cowboys,14,1,1,48.0,7.0,83.0,outdoors,fieldturf,20,437,0,34:33,31,106,1,24,33,346,3,0,2,15,2,0,3,28,7,15,0,1,19,300,2,25:27,16,49,0,29,37,289,2,1,6,38,2,1,7,43,4,12,0,1
2012-01-01,2011,17,Dallas Cowboys,14,New York Giants,31,0,0,48.0,7.0,83.0,outdoors,fieldturf,19,300,2,25:27,16,49,0,29,37,289,2,1,6,38,2,1,7,43,4,12,0,1,20,437,0,34:33,31,106,1,24,33,346,3,0,2,15,2,0,3,28,7,15,0,1
2012-09-05,2012,1,New York Giants,17,Dallas Cowboys,24,0,1,77.0,5.0,63.0,outdoors,fieldturf,15,269,1,25:53,19,82,1,21,32,213,1,0,3,26,1,1,4,33,4,12,2,2,18,433,1,34:07,26,143,0,22,29,307,3,1,2,17,0,0,13,86,4,10,0,1
2012-09-05,2012,1,Dallas Cowboys,24,New York Giants,17,1,0,77.0,5.0,63.0,outdoors,fieldturf,18,433,1,34:07,26,143,0,22,29,307,3,1,2,17,0,0,13,86,4,10,0,1,15,269,1,25:53,19,82,1,21,32,213,1,0,3,26,1,1,4,33,4,12,2,2
2012-09-09,2012,1,Chicago Bears,41,Indianapolis Colts,21,1,1,67.0,13.0,66.0,outdoors,grass,26,428,1,35:28,33,114,3,21,35,333,2,1,2,19,0,0,7,48,4,12,0,0,22,356,5,24:32,15,63,1,23,45,309,1,3,3,16,2,2,3,19,2,10,2,2
2012-09-09,2012,1,Indianapolis Colts,21,Chicago Bears,41,0,0,67.0,13.0,66.0,outdoors,grass,22,356,5,24:32,15,63,1,23,45,309,1,3,3,16,2,2,3,19,2,10,2,2,26,428,1,35:28,33,114,3,21,35,333,2,1,2,19,0,0,7,48,4,12,0,0
2012-09-09,2012,1,Cleveland Browns,16,Philadelphia Eagles,17,0,1,68.0,9.0,57.0,outdoors,grass,12,210,4,24:02,22,99,0,12,35,118,0,4,2,7,2,0,3,35,2,13,0,0,25,456,5,35:58,30,150,0,29,56,317,2,4,2,11,3,1,12,110,8,19,1,1
2012-09-09,2012,1,Philadelphia Eagles,17,Cleveland Browns,16,1,0,68.0,9.0,57.0,outdoors,grass,25,456,5,35:58,30,150,0,29,56,317,2,4,2,11,3,1,12,110,8,19,1,1,12,210,4,24:02,22,99,0,12,35,118,0,4,2,7,2,0,3,35,2,13,0,0
2012-09-09,2012,1,Tennessee Titans,13,New England Patriots,34,0,1,74.0,4.0,45.0,outdoors,grass,16,284,2,28:59,16,20,0,29,43,272,1,1,2,8,1,1,3,30,5,14,1,2,25,390,0,31:01,35,162,1,23,31,236,2,0,1,8,0,0,3,20,6,12,0,0
2012-09-09,2012,1,New England Patriots,34,Tennessee Titans,13,1,0,74.0,4.0,45.0,outdoors,grass,25,390,0,31:01,35,162,1,23,31,236,2,0,1,8,0,0,3,20,6,12,0,0,16,284,2,28:59,16,20,0,29,43,272,1,1,2,8,1,1,3,30,5,14,1,2
2012-09-09,2012,1,New York Jets,48,Buffalo Bills,28,1,1,74.0,1.0,48.0,outdoors,fieldturf,21,384,1,31:18,36,118,1,19,27,266,3,1,0,0,2,0,5,34,10,14,0,0,20,390,4,28:42,26,195,1,18,32,195,3,3,0,0,1,1,6,34,6,9,1,1
2012-09-09,2012,1,Buffalo Bills,28,New York Jets,48,0,0,74.0,1.0,48.0,outdoors,fieldturf,20,390,4,28:42,26,195,1,18,32,195,3,3,0,0,1,1,6,34,6,9,1,1,21,384,1,31:18,36,118,1,19,27,266,3,1,0,0,2,0,5,34,10,14,0,0
2012-09-09,2012,1,New Orleans Saints,32,Washington Redskins,40,0,1,,,,dome,sportturf,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,2,11,2,2,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,4,15,1,1
2012-09-09,2012,1,Washington Redskins,40,New Orleans Saints,32,1,0,,,,dome,sportturf,22,459,0,39:10,43,153,2,19,26,320,2,0,2,14,3,0,12,127,4,15,1,1,24,358,3,20:50,10,32,0,24,52,339,3,2,2,13,1,1,12,107,2,11,2,2
2012-09-09,2012,1,Kansas City Chiefs,24,Atlanta Falcons,40,0,1,69.0,7.0,47.0,outdoors,grass,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,11,16,0,0,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,5,10,0,0
2012-09-09,2012,1,Atlanta Falcons,40,Kansas City Chiefs,24,1,0,69.0,7.0,47.0,outdoors,grass,21,376,0,28:05,23,84,1,23,31,299,3,0,1,7,1,0,2,12,5,10,0,0,22,393,3,31:55,33,152,2,21,33,258,1,2,3,17,1,1,2,25,11,16,0,0
2012-09-09,2012,1,Houston Texans,30,Miami Dolphins,10,1,1,,,,retractable roof (closed),grass,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,7,17,0,0,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,2,10,0,3
2012-09-09,2012,1,Miami Dolphins,10,Houston Texans,30,0,0,,,,retractable roof (closed),grass,15,275,4,25:16,20,76,0,20,36,219,0,3,2,20,3,1,7,78,2,10,0,3,19,337,0,34:44,35,83,2,20,31,266,1,0,2,12,0,0,4,35,7,17,0,0
2012-09-09,2012,1,Detroit Lions,27,St. Louis Rams,23,1,1,,,,dome,fieldturf,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,4,9,0,0,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,4,12,0,0
2012-09-09,2012,1,St. Louis Rams,23,Detroit Lions,27,0,0,,,,dome,fieldturf,14,250,0,30:06,26,77,0,17,25,198,1,0,4,25,2,0,7,65,4,12,0,0,28,429,3,29:54,18,83,2,32,48,355,1,3,1,9,0,0,3,27,4,9,0,0
2012-09-09,2012,1,Green Bay Packers,22,San Francisco 49ers,30,0,1,72.0,11.0,40.0,outdoors,grass,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,6,13,0,1,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,2,9,0,0
2012-09-09,2012,1,San Francisco 49ers,30,Green Bay Packers,22,1,0,72.0,11.0,40.0,outdoors,grass,22,377,0,33:00,32,186,1,20,26,211,2,0,4,20,1,0,8,66,2,9,0,0,21,324,1,27:00,14,45,0,30,44,303,2,1,3,24,1,0,10,77,6,13,0,1
2012-09-09,2012,1,Arizona Cardinals,20,Seattle Seahawks,16,1,1,,,,retractable roof (closed),grass,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,3,10,0,0,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,5,16,0,1
2012-09-09,2012,1,Seattle Seahawks,16,Arizona Cardinals,20,0,0,,,,retractable roof (closed),grass,18,254,2,33:34,33,115,0,18,34,153,1,1,3,14,2,1,13,90,5,16,0,1,18,253,2,26:26,20,43,1,20,36,215,1,1,1,5,2,1,10,102,3,10,0,0
2012-09-09,2012,1,Tampa Bay Buccaneers,16,Carolina Panthers,10,1,1,83.0,15.0,79.0,outdoors,grass,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,5,14,0,0,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,2,10,0,0
2012-09-09,2012,1,Carolina Panthers,10,Tampa Bay Buccaneers,16,0,0,83.0,15.0,79.0,outdoors,grass,16,301,2,22:33,13,10,0,23,33,303,1,2,3,12,2,0,6,65,2,10,0,0,18,258,0,37:27,36,130,0,16,24,138,1,0,2,10,0,0,4,35,5,14,0,0
2012-09-09,2012,1,Denver Broncos,31,Pittsburgh Steelers,19,1,1,85.0,10.0,12.0,outdoors,grass,20,334,1,24:55,27,94,1,19,26,253,2,0,2,13,1,1,6,49,5,9,0,0,19,284,1,35:05,26,75,0,22,40,245,2,1,5,36,1,0,8,52,11,19,1,2
2012-09-09,2012,1,Pittsburgh Steelers,19,Denver Broncos,31,0,0,85.0,10.0,12.0,outdoors,grass,19,284,1,35:05,26,75,0,22,40,245,2,1,5,36,1,0,8,52,11,19,1,2,20,334,1,24:55,27,94,1,19,26,253,2,0,2,13,1,1,6,49,5,9,0,0
2012-09-10,2012,1,Baltimore Ravens,44,Cincinnati Bengals,13,1,1,74.0,10.0,37.0,outdoors,sportturf,26,430,0,27:34,23,122,2,23,32,329,2,0,3,21,1,0,6,50,3,9,1,1,20,322,2,32:26,28,129,1,22,37,221,0,1,4,28,2,1,3,41,4,15,2,3
2012-09-10,2012,1,Cincinnati Bengals,13,Baltimore Ravens,44,0,0,74.0,10.0,37.0,outdoors,sportturf,20,322,2,32:26,28,129,1,22,37,221,0,1,4,28,2,1,3,41,4,15,2,3,26,430,0,27:34,23,122,2,23,32,329,2,0,3,21,1,0,6,50,3,9,1,1
2012-09-10,2012,1,Oakland Raiders,14,San Diego Chargers,22,0,1,67.0,11.0,59.0,outdoors,grass,21,321,1,29:26,20,45,0,32,46,297,1,0,3,21,4,1,6,35,5,15,0,2,15,258,0,30:34,20,32,0,24,33,231,1,0,1,5,0,0,9,78,5,13,0,0
2012-09-10,2012,1,San Diego Chargers,22,Oakland Raiders,14,1,0,67.0,11.0,59.0,outdoors,grass,15,258,0,30:34,20,32,0,24,33,231,1,0,1,5,0,0,9,78,5,13,0,0,21,321,1,29:26,20,45,0,32,46,297,1,0,3,21,4,1,6,35,5,15,0,2
2012-09-13,2012,2,Green Bay Packers,23,Chicago Bears,10,1,1,60.0,,67.0,outdoors,grass,19,321,2,32:11,28,106,0,23,33,246,2,1,5,31,2,1,4,54,4,14,1,1,11,168,4,27:49,23,94,0,11,27,126,1,4,7,52,0,0,8,65,5,15,1,2
2012-09-13,2012,2,Chicago Bears,10,Green Bay Packers,23,0,0,60.0,,67.0,outdoors,grass,11,168,4,27:49,23,94,0,11,27,126,1,4,7,52,0,0,8,65,5,15,1,2,19,321,2,32:11,28,106,0,23,33,246,2,1,5,31,2,1,4,54,4,14,1,1
2012-09-16,2012,2,Buffalo Bills,35,Kansas City Chiefs,17,1,1,66.0,11.0,55.0,outdoors,a_turf,15,379,0,29:21,36,201,2,10,19,178,2,0,0,0,1,0,5,50,5,12,0,0,25,422,3,30:39,24,150,0,23,42,301,2,1,5,29,3,2,4,33,5,14,0,0
2012-09-16,2012,2,Kansas City Chiefs,17,Buffalo Bills,35,0,0,66.0,11.0,55.0,outdoors,a_turf,25,422,3,30:39,24,150,0,23,42,301,2,1,5,29,3,2,4,33,5,14,0,0,15,379,0,29:21,36,201,2,10,19,178,2,0,0,0,1,0,5,50,5,12,0,0
2012-09-16,2012,2,New England Patriots,18,Arizona Cardinals,20,0,1,64.0,2.0,55.0,outdoors,fieldturf,25,387,1,31:41,28,90,0,28,46,316,1,1,4,19,0,0,8,60,5,15,0,0,16,242,2,28:19,32,102,1,15,27,140,1,0,2,0,2,2,5,39,4,14,0,0
2012-09-16,2012,2,Arizona Cardinals,20,New England Patriots,18,1,0,64.0,2.0,55.0,outdoors,fieldturf,16,242,2,28:19,32,102,1,15,27,140,1,0,2,0,2,2,5,39,4,14,0,0,25,387,1,31:41,28,90,0,28,46,316,1,1,4,19,0,0,8,60,5,15,0,0
2012-09-16,2012,2,Miami Dolphins,35,Oakland Raiders,13,1,1,80.0,8.0,75.0,outdoors,grass,24,452,0,34:41,43,263,4,18,30,200,1,0,1,11,0,0,3,21,9,17,1,1,18,396,1,25:19,14,23,0,24,48,373,1,1,0,0,1,0,5,42,1,12,0,0
2012-09-16,2012,2,Oakland Raiders,13,Miami Dolphins,35,0,0,80.0,8.0,75.0,outdoors,grass,18,396,1,25:19,14,23,0,24,48,373,1,1,0,0,1,0,5,42,1,12,0,0,24,452,0,34:41,43,263,4,18,30,200,1,0,1,11,0,0,3,21,9,17,1,1
2012-09-16,2012,2,Cincinnati Bengals,34,Cleveland Browns,27,1,1,76.0,5.0,37.0,outdoors,fieldturf,21,375,1,32:53,25,80,0,24,31,318,3,1,6,23,0,0,6,54,4,12,1,1,21,439,1,27:07,23,130,1,26,37,322,2,0,2,13,1,1,10,103,7,15,0,0
2012-09-16,2012,2,Cleveland Browns,27,Cincinnati Bengals,34,0,0,76.0,5.0,37.0,outdoors,fieldturf,21,439,1,27:07,23,130,1,26,37,322,2,0,2,13,1,1,10,103,7,15,0,0,21,375,1,32:53,25,80,0,24,31,318,3,1,6,23,0,0,6,54,4,12,1,1
2012-09-16,2012,2,Carolina Panthers,35,New Orleans Saints,27,1,1,71.0,4.0,85.0,outdoors,grass,23,463,1,29:36,41,219,3,14,20,253,1,0,1,9,1,1,4,34,6,12,0,1,27,486,2,30:24,27,163,2,31,49,325,1,2,1,2,1,0,2,23,7,13,0,1
2012-09-16,2012,2,New Orleans Saints,27,Carolina Panthers,35,0,0,71.0,4.0,85.0,outdoors,grass,27,486,2,30:24,27,163,2,31,49,325,1,2,1,2,1,0,2,23,7,13,0,1,23,463,1,29:36,41,219,3,14,20,253,1,0,1,9,1,1,4,34,6,12,0,1
2012-09-16,2012,2,Philadelphia Eagles,24,Baltimore Ravens,23,1,1,72.0,5.0,40.0,outdoors,grass,26,486,4,34:21,41,129,2,23,32,371,1,2,2,14,2,2,7,58,7,15,1,1,17,325,2,25:39,21,111,1,22,42,232,1,1,2,18,1,1,6,45,4,14,0,2
2012-09-16,2012,2,Baltimore Ravens,23,Philadelphia Eagles,24,0,0,72.0,5.0,40.0,outdoors,grass,17,325,2,25:39,21,111,1,22,42,232,1,1,2,18,1,1,6,45,4,14,0,2,26,486,4,34:21,41,129,2,23,32,371,1,2,2,14,2,2,7,58,7,15,1,1
2012-09-16,2012,2,New York Giants,41,Tampa Bay Buccaneers,34,1,1,73.0,1.0,39.0,outdoors,fieldturf,31,604,3,33:29,25,94,1,31,51,510,3,3,0,0,1,0,7,53,5,13,0,0,14,307,2,26:31,22,79,1,15,28,243,2,2,2,15,1,0,5,33,2,10,0,0
2012-09-16,2012,2,Tampa Bay Buccaneers,34,New York Giants,41,0,0,73.0,1.0,39.0,outdoors,fieldturf,14,307,2,26:31,22,79,1,15,28,243,2,2,2,15,1,0,5,33,2,10,0,0,31,604,3,33:29,25,94,1,31,51,510,3,3,0,0,1,0,7,53,5,13,0,0
2012-09-16,2012,2,Jacksonville Jaguars,7,Houston Texans,27,0,1,83.0,5.0,66.0,outdoors,grass,9,117,1,16:43,14,65,0,9,21,76,1,0,3,24,1,1,8,71,0,9,0,0,28,411,0,43:17,48,216,3,26,35,195,0,0,0,0,1,0,10,64,8,17,1,1
2012-09-16,2012,2,Houston Texans,27,Jacksonville Jaguars,7,1,0,83.0,5.0,66.0,outdoors,grass,28,411,0,43:17,48,216,3,26,35,195,0,0,0,0,1,0,10,64,8,17,1,1,9,117,1,16:43,14,65,0,9,21,76,1,0,3,24,1,1,8,71,0,9,0,0
2012-09-16,2012,2,Indianapolis Colts,23,Minnesota Vikings,20,1,1,,,,retractable roof (open),fieldturf,17,278,0,29:38,30,84,0,20,31,224,2,0,2,30,0,0,7,51,7,16,0,0,19,327,1,30:22,26,95,0,27,35,245,2,0,4,13,2,1,11,105,7,15,1,1
2012-09-16,2012,2,Minnesota Vikings,20,Indianapolis Colts,23,0,0,,,,retractable roof (open),fieldturf,19,327,1,30:22,26,95,0,27,35,245,2,0,4,13,2,1,11,105,7,15,1,1,17,278,0,29:38,30,84,0,20,31,224,2,0,2,30,0,0,7,51,7,16,0,0
2012-09-16,2012,2,St. Louis Rams,31,Washington Redskins,28,1,1,,,,dome,astroplay,23,452,3,31:24,27,151,0,26,35,310,3,1,2,9,3,2,7,60,7,12,0,0,18,373,1,28:36,29,176,2,20,29,206,1,1,1,9,0,0,11,96,4,13,0,0
2012-09-16,2012,2,Washington Redskins,28,St. Louis Rams,31,0,0,,,,dome,astroplay,18,373,1,28:36,29,176,2,20,29,206,1,1,1,9,0,0,11,96,4,13,0,0,23,452,3,31:24,27,151,0,26,35,310,3,1,2,9,3,2,7,60,7,12,0,0
2012-09-16,2012,2,Seattle Seahawks,27,Dallas Cowboys,7,1,1,68.0,4.0,56.0,outdoors,fieldturf,20,315,0,34:39,41,182,1,15,20,151,1,0,2,18,0,0,5,35,5,14,1,2,17,296,2,25:21,16,49,0,23,40,251,1,1,1,4,4,1,5,47,7,13,0,0
