date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2020-11-15,2020,10,Pittsburgh Steelers,36,Cincinnati Bengals,10,1,1,0,2020-10,1,0,52.0,21.0,82.0,outdoors,1,grass,1,22,377,0,30:28,20,44,0,27,46,333,4,0,0,0,0,0,6,45,16,6,0.38,0,0,0.0,16,324,2,29:32,21,139,0,21,40,213,1,0,4,28,2,2,6,65,13,0,0.0,3,2,0.67,0,0,0,1,8,3,0,5,0,0,8,-2,0.9444444444444444,0.375,0.5135416666666667,0.3994419642857143,0.6020756312779018,0.4246023995535714,9,3,0,6,0,0,9,-3,0.95,0.35,0.44427083333333334,0.42194320436507937,0.7068229069785466,0.40902443537636407,0.375,0.4444444444444444,0,0,2,0,2,0,4,0,1828,1772,-1.758534552613835,0.5114805502940486,-0.5114805502940486,1.758534552613835,-1.1350075514539417,1.1350075514539417,1.0394469036927636,-0.7409640717203613,0.7409640717203613,-1.0394469036927636,0.8902054877065624,-0.8902054877065624,-0.3595438244605357,-0.11474176071315634,0.11474176071315634,0.3595438244605357,-0.12240103187368967,0.12240103187368967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1758534552613835,0.05114805502940486,-0.05114805502940486,0.1758534552613835,-0.11350075514539418,0.11350075514539418,0.10394469036927637,-0.07409640717203612,0.07409640717203612,-0.10394469036927637,0.08902054877065624,-0.08902054877065624,-0.03595438244605357,-0.011474176071315633,0.011474176071315633,0.03595438244605357,-0.012240103187368966,0.012240103187368966,235,174,271,184,872,905,1943,2121,2728,2963,916,1044,2276,2334,3105,3287,292,300,338,340,199,185,226,206,43,54,49,60,218,206,238,227,10,11,10,15,168,171,190,187,4,3,4,5,4,11,4,11,8,14,8,16,11,4,11,4,4,0,6,0,15,4,17,4,32,12,36,12,15284,13581,17112,15353
2020-11-15,2020,10,Cincinnati Bengals,10,Pittsburgh Steelers,36,0,0,0,2020-10,0,1,52.0,21.0,82.0,outdoors,1,grass,1,16,324,2,29:32,21,139,0,21,40,213,1,0,4,28,2,2,6,65,13,0,0.0,3,2,0.67,22,377,0,30:28,20,44,0,27,46,333,4,0,0,0,0,0,6,45,16,6,0.38,0,0,0.0,0,0,1,0,3,4,5,5,1,0,-2,-1,0.375,0.4444444444444444,0.6957217261904762,0.5018787202380952,0.5634027390252976,0.4416532970610119,3,5,6,5,1,0,-3,0,0.35,0.5,0.8200830853174603,0.4384393601190476,0.5741300189305866,0.422122822110615,0.9444444444444444,0.375,0,0,0,2,0,2,0,4,1772,1828,0.5114805502940486,-1.758534552613835,1.758534552613835,-0.5114805502940486,1.1350075514539417,-1.1350075514539417,-0.7409640717203613,1.0394469036927636,-1.0394469036927636,0.7409640717203613,-0.8902054877065624,0.8902054877065624,-0.11474176071315634,-0.3595438244605357,0.3595438244605357,0.11474176071315634,0.12240103187368967,-0.12240103187368967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05114805502940486,-0.1758534552613835,0.1758534552613835,-0.05114805502940486,0.11350075514539418,-0.11350075514539418,-0.07409640717203612,0.10394469036927637,-0.10394469036927637,0.07409640717203612,-0.08902054877065624,0.08902054877065624,-0.011474176071315633,-0.03595438244605357,0.03595438244605357,0.011474176071315633,0.012240103187368966,-0.012240103187368966,194,197,204,233,810,1069,2288,2175,2895,3073,949,1113,2501,2508,3219,3450,331,318,371,364,222,211,243,238,52,55,58,61,217,259,238,279,28,24,32,24,193,194,209,216,5,8,7,8,5,7,5,7,10,15,12,15,8,5,8,5,1,6,1,8,9,11,9,13,11,26,11,30,16017,17947,17789,19775
2020-11-15,2020,10,New Orleans Saints,27,San Francisco 49ers,13,1,1,0,2020-10,1,0,,,,dome,0,astroturf,0,17,237,2,27:06,30,114,2,14,23,139,1,0,3,16,5,2,5,61,12,2,0.17,0,0,0.0,21,281,4,32:54,25,49,0,24,39,247,1,2,2,15,2,2,6,51,16,7,0.44,1,0,0.0,0,0,0,1,6,6,2,2,0,0,4,4,0.7222222222222222,0.7222222222222222,0.6694568452380952,0.5230282738095238,0.646336437406994,0.6342601957775298,7,6,2,3,0,0,5,3,0.75,0.65,0.5569506448412698,0.4837363591269841,0.6073776002914186,0.6130516899956597,0.4444444444444444,0.4444444444444444,2,0,2,2,4,2,2,3,1626,1974,0.26702779195500936,-0.8836405087467505,0.8836405087467505,-0.26702779195500936,0.57533415035088,-0.57533415035088,-1.4748059415806605,-0.15158618734355703,0.15158618734355703,1.4748059415806605,-0.6616098771185517,0.6616098771185517,-0.6038890748128256,-0.5176133480451538,0.5176133480451538,0.6038890748128256,-0.043137863383835906,0.043137863383835906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026702779195500938,-0.08836405087467505,0.08836405087467505,-0.026702779195500938,0.057533415035088,-0.057533415035088,-0.14748059415806605,-0.015158618734355703,0.015158618734355703,0.14748059415806605,-0.06616098771185516,0.06616098771185516,-0.06038890748128256,-0.05176133480451538,0.05176133480451538,0.06038890748128256,-0.00431378633838359,0.00431378633838359,244,248,271,261,973,1119,2218,2051,3121,3082,1087,1168,2357,2298,3358,3363,291,238,314,277,216,176,230,200,47,46,52,52,236,236,266,261,10,12,13,14,193,183,210,204,4,2,6,4,3,1,3,3,7,3,9,7,7,10,9,10,2,2,4,4,9,12,13,14,22,10,24,13,15912,14802,17538,16776
2020-11-15,2020,10,San Francisco 49ers,13,New Orleans Saints,27,0,0,0,2020-10,0,1,,,,dome,0,astroturf,0,21,281,4,32:54,25,49,0,24,39,247,1,2,2,15,2,2,6,51,16,7,0.44,1,0,0.0,17,237,2,27:06,30,114,2,14,23,139,1,0,3,16,5,2,5,61,12,2,0.17,0,0,0.0,0,0,1,0,4,4,5,5,0,0,-1,-1,0.4444444444444444,0.4444444444444444,0.6546316964285714,0.45731026785714285,0.5406215122767857,0.56331787109375,4,5,6,5,0,0,-2,0,0.4,0.5,0.6884269593253969,0.5897662450396826,0.5643618871295263,0.5613428267221602,0.7222222222222222,0.7222222222222222,0,2,2,2,2,4,3,2,1974,1626,-0.8836405087467505,0.26702779195500936,-0.26702779195500936,0.8836405087467505,-0.57533415035088,0.57533415035088,-0.15158618734355703,-1.4748059415806605,1.4748059415806605,0.15158618734355703,0.6616098771185517,-0.6616098771185517,-0.5176133480451538,-0.6038890748128256,0.6038890748128256,0.5176133480451538,0.043137863383835906,-0.043137863383835906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08836405087467505,0.026702779195500938,-0.026702779195500938,0.08836405087467505,-0.057533415035088,0.057533415035088,-0.015158618734355703,-0.14748059415806605,0.14748059415806605,0.015158618734355703,0.06616098771185516,-0.06616098771185516,-0.05176133480451538,-0.06038890748128256,0.06038890748128256,0.05176133480451538,0.00431378633838359,-0.00431378633838359,225,185,238,212,1071,848,2471,2352,3366,3053,1120,962,2718,2491,3647,3290,310,310,349,333,208,198,232,212,52,63,58,68,241,214,266,244,23,27,25,30,199,179,220,196,4,4,6,6,9,9,11,9,13,13,17,15,8,4,8,6,2,9,4,11,10,13,12,17,15,24,18,26,16979,15742,18953,17368
2020-11-15,2020,10,New England Patriots,23,Baltimore Ravens,17,1,1,0,2020-10,1,0,52.0,13.0,81.0,outdoors,1,grass,1,25,308,0,27:26,39,173,1,14,18,142,2,0,1,7,0,0,3,18,11,5,0.45,1,1,1.0,19,357,1,32:34,28,115,0,24,34,249,2,1,2,7,3,0,8,64,13,6,0.46,3,1,0.33,0,0,0,1,3,2,5,7,0,0,-2,-5,0.3888888888888889,0.2222222222222222,0.3152901785714286,0.47044270833333335,0.24947393508184523,0.33472667875744044,4,2,5,8,0,0,-1,-6,0.45,0.2,0.5187562003968254,0.4296657986111111,0.5371851603190104,0.34546988351004465,0.7222222222222222,0.3888888888888889,1,0,0,0,1,0,2,1,1646,1954,1.4860892807052448,-0.3570130280754244,0.3570130280754244,-1.4860892807052448,0.9215511543903346,-0.9215511543903346,-1.5180055595511597,0.368471306414226,-0.368471306414226,1.5180055595511597,-0.9432384329826928,0.9432384329826928,-0.01595813942295743,0.005729139169400793,-0.005729139169400793,0.01595813942295743,-0.010843639296179111,0.010843639296179111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14860892807052448,-0.03570130280754244,0.03570130280754244,-0.14860892807052448,0.09215511543903346,-0.09215511543903346,-0.15180055595511596,0.0368471306414226,-0.0368471306414226,0.15180055595511596,-0.09432384329826929,0.09432384329826929,-0.001595813942295743,0.0005729139169400793,-0.0005729139169400793,0.001595813942295743,-0.0010843639296179112,0.0010843639296179112,166,186,189,203,1277,768,1709,2506,2895,3142,1450,883,1851,2755,3203,3499,240,340,258,374,158,223,172,247,26,42,29,50,262,188,301,216,15,18,16,20,185,192,210,211,4,5,4,5,11,9,11,10,15,14,15,15,10,4,11,4,4,3,4,3,14,7,15,7,11,17,13,18,14793,13963,16439,15917
2020-11-15,2020,10,Baltimore Ravens,17,New England Patriots,23,0,0,0,2020-10,0,1,52.0,13.0,81.0,outdoors,1,grass,1,19,357,1,32:34,28,115,0,24,34,249,2,1,2,7,3,0,8,64,13,6,0.46,3,1,0.33,25,308,0,27:26,39,173,1,14,18,142,2,0,1,7,0,0,3,18,11,5,0.45,1,1,1.0,0,0,1,0,6,3,2,5,0,0,4,-2,0.7222222222222222,0.3888888888888889,0.6745907738095238,0.6616443452380952,0.6487406412760417,0.5485462007068452,6,4,3,5,0,0,3,-1,0.65,0.45,0.5317398313492063,0.4419332837301587,0.5207018171037947,0.3336816696893601,0.3888888888888889,0.2222222222222222,0,1,0,0,0,1,1,2,1954,1646,-0.3570130280754244,1.4860892807052448,-1.4860892807052448,0.3570130280754244,-0.9215511543903346,0.9215511543903346,0.368471306414226,-1.5180055595511597,1.5180055595511597,-0.368471306414226,0.9432384329826928,-0.9432384329826928,0.005729139169400793,-0.01595813942295743,0.01595813942295743,-0.005729139169400793,0.010843639296179111,-0.010843639296179111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03570130280754244,0.14860892807052448,-0.14860892807052448,0.03570130280754244,-0.09215511543903346,0.09215511543903346,0.0368471306414226,-0.15180055595511596,0.15180055595511596,-0.0368471306414226,0.09432384329826929,-0.09432384329826929,0.0005729139169400793,-0.001595813942295743,0.001595813942295743,-0.0005729139169400793,0.0010843639296179112,-0.0010843639296179112,227,186,244,209,1361,878,1537,1976,2776,2741,1476,1051,1786,2118,3133,3049,216,264,250,282,136,179,160,193,51,32,59,35,266,193,294,232,21,18,23,19,158,162,177,187,5,6,5,6,5,6,6,6,10,12,11,12,4,6,4,7,10,4,10,4,14,10,14,11,24,17,25,19,15054,13791,17008,15437
2020-11-16,2020,10,Chicago Bears,13,Minnesota Vikings,19,0,1,0,2020-10,0,1,44.0,11.0,59.0,outdoors,1,grass,1,10,149,2,24:10,17,41,0,16,31,124,0,1,2,16,3,1,1,5,11,2,0.18,2,0,0.0,19,385,2,35:50,33,99,0,25,36,292,2,1,1,6,2,1,4,35,15,8,0.53,0,0,0.0,0,0,1,0,5,4,4,4,0,0,1,0,0.5555555555555556,0.5,0.6611049107142857,0.37012648809523807,0.6337004162016369,0.5012602306547619,5,5,5,4,0,0,0,1,0.5,0.55,0.5249968998015873,0.4628410218253968,0.47592061360677085,0.5280678279816158,0.3888888888888889,0.5555555555555556,1,1,1,1,2,2,1,2,1450,2150,-3.0,-0.7062082796866077,0.7062082796866077,3.0,-1.146895860156696,1.146895860156696,-3.0,1.4696582118002526,-1.4696582118002526,3.0,-2.2348291059001264,2.2348291059001264,-3.0,0.38172496605682243,-0.38172496605682243,3.0,-1.6908624830284111,1.6908624830284111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.07062082796866077,0.07062082796866077,0.3,-0.11468958601566961,0.11468958601566961,-0.3,0.14696582118002527,-0.14696582118002527,0.3,-0.22348291059001263,0.22348291059001263,-0.3,0.03817249660568224,-0.03817249660568224,0.3,-0.1690862483028411,0.1690862483028411,178,212,191,231,741,957,2306,2054,2860,2875,782,1056,2430,2346,3009,3260,371,314,402,350,238,199,254,224,63,34,64,38,200,244,217,277,23,17,25,18,178,187,188,206,2,2,3,3,10,5,11,6,12,7,14,9,5,10,6,11,4,7,5,8,9,17,11,19,20,21,21,23,16666,15508,18116,17658
2020-11-16,2020,10,Minnesota Vikings,19,Chicago Bears,13,1,0,0,2020-10,1,0,44.0,11.0,59.0,outdoors,1,grass,1,19,385,2,35:50,33,99,0,25,36,292,2,1,1,6,2,1,4,35,15,8,0.53,0,0,0.0,10,149,2,24:10,17,41,0,16,31,124,0,1,2,16,3,1,1,5,11,2,0.18,2,0,0.0,0,0,0,1,3,5,5,4,0,0,-2,1,0.3888888888888889,0.5555555555555556,0.4972098214285714,0.5429501488095239,0.40368245442708334,0.5567157563709078,4,5,5,5,0,0,-1,0,0.45,0.5,0.5263826884920635,0.5214750744047619,0.4917584373837426,0.5280928354414682,0.5555555555555556,0.5,1,1,1,1,2,2,2,1,2150,1450,-0.7062082796866077,-3.0,3.0,0.7062082796866077,1.146895860156696,-1.146895860156696,1.4696582118002526,-3.0,3.0,-1.4696582118002526,2.2348291059001264,-2.2348291059001264,0.38172496605682243,-3.0,3.0,-0.38172496605682243,1.6908624830284111,-1.6908624830284111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07062082796866077,-0.3,0.3,0.07062082796866077,0.11468958601566961,-0.11468958601566961,0.14696582118002527,-0.3,0.3,-0.14696582118002527,0.22348291059001263,-0.22348291059001263,0.03817249660568224,-0.3,0.3,-0.03817249660568224,0.1690862483028411,-0.1690862483028411,217,228,236,241,1283,970,1855,2171,3056,2984,1382,1011,2147,2295,3441,3133,209,293,245,324,137,186,162,202,43,57,47,58,235,234,268,251,16,22,17,24,175,180,194,190,2,3,3,4,10,9,11,10,12,12,14,14,6,6,7,7,3,5,4,6,9,11,11,13,16,23,18,24,13178,15880,15328,17330
2020-11-19,2020,11,Seattle Seahawks,28,Arizona Cardinals,21,1,1,0,2020-11,1,0,48.0,11.0,74.0,outdoors,1,fieldturf,0,22,347,0,35:07,31,165,1,23,28,197,2,0,3,15,2,0,8,79,14,8,0.57,0,0,0.0,24,314,0,24:53,18,57,1,29,42,269,2,0,3,12,0,0,10,115,11,6,0.55,1,0,0.0,0,0,0,1,6,3,3,6,0,0,3,-3,0.65,0.35,0.6358816964285714,0.3923921130952381,0.654343765500992,0.36104789612785215,7,3,3,7,0,0,4,-4,0.6818181818181818,0.3181818181818182,0.6429408482142858,0.496196056547619,0.6587034316289992,0.44953583005874875,0.65,0.6,0,0,0,0,0,0,3,3,2107,1493,1.1687986156994852,-0.7427695278982043,0.7427695278982043,-1.1687986156994852,0.9557840717988447,-0.9557840717988447,-1.4217296897201173,-1.368281011572438,1.368281011572438,1.4217296897201173,-0.026724339073839642,0.026724339073839642,-0.12646553701031604,-1.055525269735321,1.055525269735321,0.12646553701031604,0.4645298663625025,-0.4645298663625025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10625441960904411,-0.06752450253620039,0.06752450253620039,-0.10625441960904411,0.08688946107262224,-0.08688946107262224,-0.12924815361091976,-0.12438918287022163,0.12438918287022163,0.12924815361091976,-0.0024294853703490586,0.0024294853703490586,-0.011496867000937822,-0.095956842703211,0.095956842703211,0.011496867000937822,0.04222998785113659,-0.04222998785113659,290,233,318,254,1048,897,2789,2316,3653,3050,1213,954,2986,2585,4000,3364,334,320,362,362,233,202,256,231,45,51,53,61,215,221,246,239,30,21,33,24,213,182,235,206,4,3,4,3,10,14,10,14,14,17,14,17,9,13,9,13,6,2,6,2,15,15,15,15,22,23,25,26,16005,15769,18112,17262
2020-11-19,2020,11,Arizona Cardinals,21,Seattle Seahawks,28,0,0,0,2020-11,0,1,48.0,11.0,74.0,outdoors,1,fieldturf,0,24,314,0,24:53,18,57,1,29,42,269,2,0,3,12,0,0,10,115,11,6,0.55,1,0,0.0,22,347,0,35:07,31,165,1,23,28,197,2,0,3,15,2,0,8,79,14,8,0.57,0,0,0.0,0,0,1,0,6,5,3,3,0,0,3,2,0.65,0.6,0.6905815972222222,0.48089037698412695,0.684813726515997,0.498143320234995,6,6,4,3,0,0,2,3,0.5909090909090909,0.6363636363636364,0.6702907986111111,0.41544518849206347,0.6510859413752481,0.477761974031963,0.65,0.35,0,0,0,0,0,0,3,3,1493,2107,-0.7427695278982043,1.1687986156994852,-1.1687986156994852,0.7427695278982043,-0.9557840717988447,0.9557840717988447,-1.368281011572438,-1.4217296897201173,1.4217296897201173,1.368281011572438,0.026724339073839642,-0.026724339073839642,-1.055525269735321,-0.12646553701031604,0.12646553701031604,1.055525269735321,-0.4645298663625025,0.4645298663625025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06752450253620039,0.10625441960904411,-0.10625441960904411,0.06752450253620039,-0.08688946107262224,0.08688946107262224,-0.12438918287022163,-0.12924815361091976,0.12924815361091976,0.12438918287022163,0.0024294853703490586,-0.0024294853703490586,-0.095956842703211,-0.011496867000937822,0.011496867000937822,0.095956842703211,-0.04222998785113659,0.04222998785113659,266,171,287,199,1520,931,2375,2122,3829,2947,1577,1096,2644,2319,4143,3294,311,305,353,333,212,195,241,218,69,58,79,66,288,208,306,239,13,15,16,18,233,173,257,195,4,6,4,6,8,5,8,5,12,11,12,11,8,7,8,7,4,4,4,4,12,11,12,11,22,19,25,22,15887,14606,17380,16713
2020-11-22,2020,11,Cleveland Browns,22,Philadelphia Eagles,17,1,1,0,2020-11,1,0,38.0,8.0,88.0,outdoors,1,grass,1,17,324,1,31:44,40,137,1,12,22,204,0,0,3,17,2,1,3,53,14,4,0.29,2,0,0.0,19,315,3,28:16,25,106,0,21,35,235,2,2,5,26,2,1,5,33,12,2,0.17,2,2,1.0,0,0,0,1,6,5,3,4,0,0,3,1,0.65,0.55,0.3963107638888889,0.516015625,0.4224345858134921,0.5523222423735119,7,5,3,5,0,0,4,0,0.6818181818181818,0.5,0.39815538194444444,0.40800781249999996,0.5061738634866382,0.45553828648158484,0.4,0.3,2,0,1,1,3,1,5,3,1904,1696,0.0916324257985455,0.02688618939872812,-0.02688618939872812,-0.0916324257985455,0.032373118199908686,-0.032373118199908686,-0.5813600782950433,-0.29487934814389755,0.29487934814389755,0.5813600782950433,-0.1432403650755729,0.1432403650755729,-0.24486382624824893,-0.13399657937258472,0.13399657937258472,0.24486382624824893,-0.055433623437832105,0.055433623437832105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008330220527140499,0.002444199036248011,-0.002444199036248011,-0.008330220527140499,0.002943010745446244,-0.002943010745446244,-0.052850916208640304,-0.026807213467627048,0.026807213467627048,0.052850916208640304,-0.013021851370506626,0.013021851370506626,-0.022260347840749903,-0.01218150721568952,0.01218150721568952,0.022260347840749903,-0.005039420312530191,0.005039420312530191,216,214,238,231,1431,1060,1766,2273,3130,3160,1568,1166,1970,2508,3454,3475,256,287,278,322,157,187,169,208,54,61,57,66,279,246,319,271,12,22,15,27,186,181,203,200,3,4,4,5,7,9,7,11,10,13,11,16,7,6,9,6,7,3,8,4,14,9,17,10,22,27,27,30,16011,15805,17915,17501
2020-11-22,2020,11,Philadelphia Eagles,17,Cleveland Browns,22,0,0,0,2020-11,0,1,38.0,8.0,88.0,outdoors,1,grass,1,19,315,3,28:16,25,106,0,21,35,235,2,2,5,26,2,1,5,33,12,2,0.17,2,2,1.0,17,324,1,31:44,40,137,1,12,22,204,0,0,3,17,2,1,3,53,14,4,0.29,2,0,0.0,0,0,1,0,3,2,5,6,1,0,-2,-4,0.4,0.3,0.30089905753968255,0.6530877976190476,0.3246954539465526,0.42215314592633923,3,3,6,6,1,0,-3,-3,0.36363636363636365,0.36363636363636365,0.47544952876984126,0.6015438988095239,0.468108646453373,0.425580560593378,0.65,0.55,0,2,1,1,1,3,3,5,1696,1904,0.02688618939872812,0.0916324257985455,-0.0916324257985455,-0.02688618939872812,-0.032373118199908686,0.032373118199908686,-0.29487934814389755,-0.5813600782950433,0.5813600782950433,0.29487934814389755,0.1432403650755729,-0.1432403650755729,-0.13399657937258472,-0.24486382624824893,0.24486382624824893,0.13399657937258472,0.055433623437832105,-0.055433623437832105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002444199036248011,0.008330220527140499,-0.008330220527140499,-0.002444199036248011,-0.002943010745446244,0.002943010745446244,-0.026807213467627048,-0.052850916208640304,0.052850916208640304,0.026807213467627048,0.013021851370506626,-0.013021851370506626,-0.01218150721568952,-0.022260347840749903,0.022260347840749903,0.01218150721568952,0.005039420312530191,-0.005039420312530191,203,185,220,207,1102,808,2118,2112,2983,2777,1208,945,2353,2316,3298,3101,344,301,379,323,201,190,222,202,56,39,61,42,216,195,241,235,35,23,40,26,195,174,214,191,5,3,6,4,12,8,14,8,17,11,20,12,3,2,3,4,7,2,8,3,10,4,11,7,31,23,34,28,15811,14137,17507,16041
