date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2020-12-20,2020.0,15.0,New Orleans Saints,29.0,Kansas City Chiefs,32.0,0.0,1.0,0.0,2020-15,0.0,1.0,,,,dome,0.0,astroturf,0.0,15.0,285.0,1.0,18:46,17.0,60.0,1.0,15.0,34.0,234.0,3.0,1.0,1.0,9.0,0.0,0.0,10.0,93.0,11.0,1.0,0.09,1.0,1.0,1.0,34.0,411.0,1.0,41:14,41.0,179.0,1.0,26.0,47.0,254.0,3.0,0.0,4.0,22.0,3.0,1.0,5.0,54.0,18.0,9.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Kansas City Chiefs,32.0,New Orleans Saints,29.0,1.0,0.0,0.0,2020-15,1.0,0.0,,,,dome,0.0,astroturf,0.0,34.0,411.0,1.0,41:14,41.0,179.0,1.0,26.0,47.0,254.0,3.0,0.0,4.0,22.0,3.0,1.0,5.0,54.0,18.0,9.0,0.5,0.0,0.0,0.0,15.0,285.0,1.0,18:46,17.0,60.0,1.0,15.0,34.0,234.0,3.0,1.0,1.0,9.0,0.0,0.0,10.0,93.0,11.0,1.0,0.09,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,New York Giants,6.0,Cleveland Browns,20.0,0.0,1.0,0.0,2020-15,0.0,1.0,36.0,,82.0,outdoors,1.0,fieldturf,0.0,14.0,288.0,0.0,25:57,21.0,74.0,0.0,19.0,32.0,221.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,25.0,11.0,5.0,0.45,2.0,0.0,0.0,24.0,392.0,0.0,34:03,30.0,106.0,1.0,27.0,32.0,297.0,2.0,0.0,1.0,11.0,1.0,0.0,6.0,60.0,13.0,9.0,0.69,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-20,2020.0,15.0,Cleveland Browns,20.0,New York Giants,6.0,1.0,0.0,0.0,2020-15,1.0,0.0,36.0,,82.0,outdoors,1.0,fieldturf,0.0,24.0,392.0,0.0,34:03,30.0,106.0,1.0,27.0,32.0,297.0,2.0,0.0,1.0,11.0,1.0,0.0,6.0,60.0,13.0,9.0,0.69,1.0,0.0,0.0,14.0,288.0,0.0,25:57,21.0,74.0,0.0,19.0,32.0,221.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,25.0,11.0,5.0,0.45,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,2020.0,15.0,Cincinnati Bengals,27.0,Pittsburgh Steelers,17.0,1.0,1.0,0.0,2020-15,1.0,0.0,43.0,10.0,63.0,outdoors,1.0,grass,1.0,13.0,230.0,0.0,32:03,41.0,152.0,2.0,7.0,13.0,89.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,16.0,14.0,4.0,0.29,0.0,0.0,0.0,12.0,244.0,3.0,27:57,23.0,86.0,1.0,20.0,38.0,170.0,1.0,1.0,1.0,12.0,3.0,2.0,4.0,30.0,16.0,4.0,0.25,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21,2020.0,15.0,Pittsburgh Steelers,17.0,Cincinnati Bengals,27.0,0.0,0.0,0.0,2020-15,0.0,1.0,43.0,10.0,63.0,outdoors,1.0,grass,1.0,12.0,244.0,3.0,27:57,23.0,86.0,1.0,20.0,38.0,170.0,1.0,1.0,1.0,12.0,3.0,2.0,4.0,30.0,16.0,4.0,0.25,2.0,1.0,0.5,13.0,230.0,0.0,32:03,41.0,152.0,2.0,7.0,13.0,89.0,1.0,0.0,2.0,11.0,0.0,0.0,2.0,16.0,14.0,4.0,0.29,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,2020.0,16.0,New Orleans Saints,52.0,Minnesota Vikings,33.0,1.0,1.0,0.0,2020-16,1.0,0.0,,,,dome,0.0,astroturf,0.0,36.0,583.0,2.0,36:47,45.0,264.0,7.0,21.0,28.0,319.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,38.0,9.0,5.0,0.56,1.0,1.0,1.0,25.0,364.0,0.0,23:13,17.0,90.0,2.0,27.0,41.0,291.0,3.0,0.0,2.0,17.0,2.0,0.0,3.0,20.0,9.0,3.0,0.33,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-25,2020.0,16.0,Minnesota Vikings,33.0,New Orleans Saints,52.0,0.0,0.0,0.0,2020-16,0.0,1.0,,,,dome,0.0,astroturf,0.0,25.0,364.0,0.0,23:13,17.0,90.0,2.0,27.0,41.0,291.0,3.0,0.0,2.0,17.0,2.0,0.0,3.0,20.0,9.0,3.0,0.33,2.0,1.0,0.5,36.0,583.0,2.0,36:47,45.0,264.0,7.0,21.0,28.0,319.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,38.0,9.0,5.0,0.56,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,Detroit Lions,7.0,Tampa Bay Buccaneers,47.0,0.0,1.0,0.0,2020-16,0.0,1.0,,,,dome,0.0,fieldturf,0.0,12.0,186.0,2.0,24:07,15.0,73.0,0.0,21.0,31.0,152.0,0.0,1.0,4.0,39.0,1.0,1.0,11.0,117.0,10.0,1.0,0.1,1.0,0.0,0.0,30.0,588.0,0.0,35:53,26.0,111.0,1.0,31.0,42.0,491.0,6.0,0.0,2.0,14.0,1.0,0.0,8.0,65.0,10.0,4.0,0.4,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,Tampa Bay Buccaneers,47.0,Detroit Lions,7.0,1.0,0.0,0.0,2020-16,1.0,0.0,,,,dome,0.0,fieldturf,0.0,30.0,588.0,0.0,35:53,26.0,111.0,1.0,31.0,42.0,491.0,6.0,0.0,2.0,14.0,1.0,0.0,8.0,65.0,10.0,4.0,0.4,2.0,1.0,0.5,12.0,186.0,2.0,24:07,15.0,73.0,0.0,21.0,31.0,152.0,0.0,1.0,4.0,39.0,1.0,1.0,11.0,117.0,10.0,1.0,0.1,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,Arizona Cardinals,12.0,San Francisco 49ers,20.0,0.0,1.0,0.0,2020-16,0.0,1.0,,,,retractable roof (closed),0.0,grass,1.0,20.0,350.0,2.0,32:16,27.0,120.0,1.0,31.0,50.0,247.0,0.0,1.0,3.0,17.0,2.0,1.0,4.0,20.0,16.0,4.0,0.25,6.0,4.0,0.67,22.0,398.0,1.0,27:44,30.0,227.0,0.0,13.0,22.0,182.0,3.0,0.0,3.0,11.0,1.0,1.0,4.0,27.0,9.0,2.0,0.22,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,San Francisco 49ers,20.0,Arizona Cardinals,12.0,1.0,0.0,0.0,2020-16,1.0,0.0,,,,retractable roof (closed),0.0,grass,1.0,22.0,398.0,1.0,27:44,30.0,227.0,0.0,13.0,22.0,182.0,3.0,0.0,3.0,11.0,1.0,1.0,4.0,27.0,9.0,2.0,0.22,0.0,0.0,0.0,20.0,350.0,2.0,32:16,27.0,120.0,1.0,31.0,50.0,247.0,0.0,1.0,3.0,17.0,2.0,1.0,4.0,20.0,16.0,4.0,0.25,6.0,4.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,Las Vegas Raiders,25.0,Miami Dolphins,26.0,0.0,1.0,0.0,2020-16,0.0,1.0,,,,dome,0.0,grass,1.0,23.0,418.0,1.0,26:59,24.0,104.0,1.0,21.0,34.0,336.0,1.0,0.0,3.0,22.0,1.0,1.0,4.0,40.0,10.0,0.0,0.0,2.0,1.0,0.5,18.0,383.0,0.0,33:01,25.0,130.0,0.0,26.0,35.0,276.0,2.0,0.0,3.0,23.0,0.0,0.0,5.0,76.0,15.0,5.0,0.33,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-26,2020.0,16.0,Miami Dolphins,26.0,Las Vegas Raiders,25.0,1.0,0.0,0.0,2020-16,1.0,0.0,,,,dome,0.0,grass,1.0,18.0,383.0,0.0,33:01,25.0,130.0,0.0,26.0,35.0,276.0,2.0,0.0,3.0,23.0,0.0,0.0,5.0,76.0,15.0,5.0,0.33,2.0,2.0,1.0,23.0,418.0,1.0,26:59,24.0,104.0,1.0,21.0,34.0,336.0,1.0,0.0,3.0,22.0,1.0,1.0,4.0,40.0,10.0,0.0,0.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Baltimore Ravens,27.0,New York Giants,13.0,1.0,1.0,0.0,2020-16,1.0,0.0,38.0,3.0,48.0,outdoors,1.0,grass,1.0,25.0,432.0,1.0,35:09,40.0,249.0,1.0,17.0,26.0,183.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,65.0,11.0,8.0,0.73,0.0,0.0,0.0,24.0,269.0,0.0,24:51,12.0,54.0,0.0,24.0,41.0,252.0,1.0,0.0,6.0,37.0,0.0,0.0,5.0,35.0,10.0,1.0,0.1,3.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,New York Giants,13.0,Baltimore Ravens,27.0,0.0,0.0,0.0,2020-16,0.0,1.0,38.0,3.0,48.0,outdoors,1.0,grass,1.0,24.0,269.0,0.0,24:51,12.0,54.0,0.0,24.0,41.0,252.0,1.0,0.0,6.0,37.0,0.0,0.0,5.0,35.0,10.0,1.0,0.1,3.0,1.0,0.33,25.0,432.0,1.0,35:09,40.0,249.0,1.0,17.0,26.0,183.0,2.0,0.0,0.0,0.0,1.0,1.0,10.0,65.0,11.0,8.0,0.73,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Pittsburgh Steelers,28.0,Indianapolis Colts,24.0,1.0,1.0,0.0,2020-16,1.0,0.0,37.0,6.0,65.0,outdoors,1.0,grass,1.0,26.0,354.0,0.0,27:32,14.0,22.0,1.0,34.0,49.0,341.0,3.0,0.0,1.0,9.0,1.0,0.0,6.0,49.0,11.0,4.0,0.36,1.0,0.0,0.0,21.0,365.0,2.0,32:28,28.0,127.0,2.0,21.0,34.0,270.0,1.0,1.0,5.0,32.0,1.0,1.0,9.0,83.0,13.0,5.0,0.38,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Indianapolis Colts,24.0,Pittsburgh Steelers,28.0,0.0,0.0,0.0,2020-16,0.0,1.0,37.0,6.0,65.0,outdoors,1.0,grass,1.0,21.0,365.0,2.0,32:28,28.0,127.0,2.0,21.0,34.0,270.0,1.0,1.0,5.0,32.0,1.0,1.0,9.0,83.0,13.0,5.0,0.38,1.0,0.0,0.0,26.0,354.0,0.0,27:32,14.0,22.0,1.0,34.0,49.0,341.0,3.0,0.0,1.0,9.0,1.0,0.0,6.0,49.0,11.0,4.0,0.36,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,New York Jets,23.0,Cleveland Browns,16.0,1.0,1.0,0.0,2020-16,1.0,0.0,37.0,5.0,42.0,outdoors,1.0,fieldturf,0.0,18.0,333.0,0.0,31:48,34.0,131.0,0.0,17.0,33.0,218.0,3.0,0.0,2.0,16.0,0.0,0.0,7.0,58.0,18.0,7.0,0.39,0.0,0.0,0.0,23.0,299.0,2.0,28:12,18.0,45.0,2.0,28.0,53.0,285.0,0.0,0.0,4.0,31.0,3.0,2.0,6.0,51.0,15.0,6.0,0.4,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Cleveland Browns,16.0,New York Jets,23.0,0.0,0.0,0.0,2020-16,0.0,1.0,37.0,5.0,42.0,outdoors,1.0,fieldturf,0.0,23.0,299.0,2.0,28:12,18.0,45.0,2.0,28.0,53.0,285.0,0.0,0.0,4.0,31.0,3.0,2.0,6.0,51.0,15.0,6.0,0.4,1.0,0.0,0.0,18.0,333.0,0.0,31:48,34.0,131.0,0.0,17.0,33.0,218.0,3.0,0.0,2.0,16.0,0.0,0.0,7.0,58.0,18.0,7.0,0.39,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Kansas City Chiefs,17.0,Atlanta Falcons,14.0,1.0,1.0,0.0,2020-16,1.0,0.0,49.0,8.0,44.0,outdoors,1.0,grass,1.0,23.0,395.0,2.0,26:48,21.0,117.0,0.0,24.0,45.0,278.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,41.0,13.0,5.0,0.38,2.0,1.0,0.5,23.0,367.0,1.0,33:12,23.0,90.0,0.0,27.0,35.0,300.0,2.0,0.0,4.0,23.0,4.0,1.0,7.0,45.0,12.0,6.0,0.5,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Atlanta Falcons,14.0,Kansas City Chiefs,17.0,0.0,0.0,0.0,2020-16,0.0,1.0,49.0,8.0,44.0,outdoors,1.0,grass,1.0,23.0,367.0,1.0,33:12,23.0,90.0,0.0,27.0,35.0,300.0,2.0,0.0,4.0,23.0,4.0,1.0,7.0,45.0,12.0,6.0,0.5,0.0,0.0,0.0,23.0,395.0,2.0,26:48,21.0,117.0,0.0,24.0,45.0,278.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,41.0,13.0,5.0,0.38,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Jacksonville Jaguars,17.0,Chicago Bears,41.0,0.0,1.0,0.0,2020-16,0.0,1.0,55.0,5.0,60.0,outdoors,1.0,grass,1.0,14.0,279.0,2.0,27:00,16.0,76.0,0.0,24.0,37.0,211.0,2.0,2.0,1.0,8.0,0.0,0.0,10.0,115.0,12.0,5.0,0.42,0.0,0.0,0.0,28.0,391.0,1.0,33:00,33.0,128.0,3.0,24.0,36.0,265.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,40.0,12.0,6.0,0.5,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Chicago Bears,41.0,Jacksonville Jaguars,17.0,1.0,0.0,0.0,2020-16,1.0,0.0,55.0,5.0,60.0,outdoors,1.0,grass,1.0,28.0,391.0,1.0,33:00,33.0,128.0,3.0,24.0,36.0,265.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,40.0,12.0,6.0,0.5,2.0,2.0,1.0,14.0,279.0,2.0,27:00,16.0,76.0,0.0,24.0,37.0,211.0,2.0,2.0,1.0,8.0,0.0,0.0,10.0,115.0,12.0,5.0,0.42,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Houston Texans,31.0,Cincinnati Bengals,37.0,0.0,1.0,0.0,2020-16,0.0,1.0,,,,retractable roof (closed),0.0,grass,1.0,23.0,488.0,1.0,23:50,17.0,166.0,1.0,24.0,33.0,324.0,3.0,0.0,1.0,2.0,4.0,1.0,6.0,46.0,9.0,4.0,0.44,0.0,0.0,0.0,27.0,540.0,0.0,36:10,33.0,169.0,2.0,29.0,38.0,371.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,13.0,6.0,0.46,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Cincinnati Bengals,37.0,Houston Texans,31.0,1.0,0.0,0.0,2020-16,1.0,0.0,,,,retractable roof (closed),0.0,grass,1.0,27.0,540.0,0.0,36:10,33.0,169.0,2.0,29.0,38.0,371.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,13.0,6.0,0.46,2.0,1.0,0.5,23.0,488.0,1.0,23:50,17.0,166.0,1.0,24.0,33.0,324.0,3.0,0.0,1.0,2.0,4.0,1.0,6.0,46.0,9.0,4.0,0.44,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Washington Football Team,13.0,Carolina Panthers,20.0,0.0,1.0,0.0,2020-16,0.0,1.0,41.0,6.0,46.0,outdoors,1.0,grass,1.0,20.0,386.0,4.0,24:24,19.0,108.0,0.0,26.0,47.0,291.0,1.0,2.0,3.0,13.0,2.0,2.0,5.0,26.0,15.0,7.0,0.47,3.0,1.0,0.33,19.0,280.0,2.0,35:36,35.0,113.0,1.0,19.0,28.0,197.0,1.0,1.0,4.0,30.0,2.0,1.0,3.0,35.0,15.0,6.0,0.4,3.0,2.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Carolina Panthers,20.0,Washington Football Team,13.0,1.0,0.0,0.0,2020-16,1.0,0.0,41.0,6.0,46.0,outdoors,1.0,grass,1.0,19.0,280.0,2.0,35:36,35.0,113.0,1.0,19.0,28.0,197.0,1.0,1.0,4.0,30.0,2.0,1.0,3.0,35.0,15.0,6.0,0.4,3.0,2.0,0.67,20.0,386.0,4.0,24:24,19.0,108.0,0.0,26.0,47.0,291.0,1.0,2.0,3.0,13.0,2.0,2.0,5.0,26.0,15.0,7.0,0.47,3.0,1.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Los Angeles Chargers,19.0,Denver Broncos,16.0,1.0,1.0,0.0,2020-16,1.0,0.0,,,,dome,0.0,matrixturf,0.0,16.0,316.0,0.0,26:51,20.0,89.0,0.0,21.0,33.0,253.0,1.0,0.0,2.0,26.0,1.0,0.0,6.0,45.0,12.0,3.0,0.25,1.0,1.0,1.0,23.0,396.0,2.0,33:09,28.0,133.0,1.0,24.0,47.0,264.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,44.0,17.0,7.0,0.41,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Denver Broncos,16.0,Los Angeles Chargers,19.0,0.0,0.0,0.0,2020-16,0.0,1.0,,,,dome,0.0,matrixturf,0.0,23.0,396.0,2.0,33:09,28.0,133.0,1.0,24.0,47.0,264.0,0.0,2.0,2.0,1.0,0.0,0.0,6.0,44.0,17.0,7.0,0.41,2.0,2.0,1.0,16.0,316.0,0.0,26:51,20.0,89.0,0.0,21.0,33.0,253.0,1.0,0.0,2.0,26.0,1.0,0.0,6.0,45.0,12.0,3.0,0.25,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-27,2020.0,16.0,Seattle Seahawks,20.0,Los Angeles Rams,9.0,1.0,1.0,0.0,2020-16,1.0,0.0,45.0,2.0,89.0,outdoors,1.0,fieldturf,0.0,15.0,292.0,0.0,27:10,24.0,95.0,1.0,20.0,32.0,225.0,1.0,0.0,5.0,28.0,0.0,0.0,5.0,31.0,17.0,8.0,0.47,0.0,0.0,0.0,20.0,334.0,1.0,32:50,29.0,118.0,0.0,24.0,43.0,234.0,0.0,1.0,3.0,18.0,1.0,0.0,5.0,45.0,19.0,9.0,0.47,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
