date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2017-11-05,2017,9,Arizona Cardinals,20,San Francisco 49ers,10,1,0,0,2017-9,1,0,61.0,8.0,,outdoors,1,grass,1,20,368,2,36:22,43,167,0,15,30,201,2,1,0,0,1,1,2,25,16,7,0.44,0,0,0.0,17,329,2,23:38,17,63,1,24,51,294,0,1,5,28,1,1,8,53,17,6,0.35,2,0,0.0,0,0,0,1,3,4,4,4,0,0,-1,0,0.42857142857142855,0.5,0.5755208333333333,0.37518601190476186,0.5674967447916667,0.40923549107142854,4,4,4,5,0,0,0,-1,0.5,0.4444444444444444,0.28776041666666663,0.47330729166666663,0.30752999441964285,0.5530378069196429,0.6054737318882119,-1.0446177987854908,1.0446177987854908,-0.6054737318882119,0.8250457653368513,-0.8250457653368513,-0.9767603718343522,0.6429921600058095,-0.6429921600058095,0.9767603718343522,-0.8098762659200809,0.8098762659200809,-0.18564331997307015,-0.20081281938984064,0.20081281938984064,0.18564331997307015,0.007584749708385241,-0.007584749708385241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672748590986902,-0.11606864430949898,0.11606864430949898,-0.0672748590986902,0.09167175170409458,-0.09167175170409458,-0.1085289302038169,0.07144357333397883,-0.07144357333397883,0.1085289302038169,-0.08998625176889788,0.08998625176889788,-0.02062703555256335,-0.02231253548776007,0.02231253548776007,0.02062703555256335,0.0008427499675983601,-0.0008427499675983601,119,209,139,219,444,1012,2044,2014,2332,2840,611,1075,2245,2308,2700,3169,0.0,0.5714285714285714
2017-11-05,2017,9,Seattle Seahawks,14,Washington Redskins,17,0,1,0,2017-9,0,1,36.0,11.0,,outdoors,1,fieldturf,0,22,437,2,32:19,28,148,0,24,45,297,2,2,2,8,1,0,16,138,14,5,0.36,0,0,0.0,16,244,1,27:41,23,51,2,21,31,247,0,0,6,54,2,1,7,62,13,4,0.31,0,0,0.0,0,0,1,0,5,4,2,2,0,0,3,2,0.6875,0.625,0.4296875,0.30431547619047616,0.5121349516369048,0.44441499255952377,5,5,3,2,0,0,2,3,0.6111111111111112,0.6666666666666666,0.43359375,0.3084077380952381,0.5643391927083333,0.46089448474702377,0.8813775610898278,-1.4293581935684083,1.4293581935684083,-0.8813775610898278,1.155367877329118,-1.155367877329118,0.8709652868077382,0.16002327142431996,-0.16002327142431996,-0.8709652868077382,0.35547100769170914,-0.35547100769170914,0.876171423948783,-0.6346674610720442,0.6346674610720442,-0.876171423948783,0.7554194425104136,-0.7554194425104136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09793084012109197,-0.15881757706315647,0.15881757706315647,-0.09793084012109197,0.12837420859212423,-0.12837420859212423,0.09677392075641536,0.01778036349159111,-0.01778036349159111,-0.09677392075641536,0.039496778632412126,-0.039496778632412126,0.09735238043875366,-0.07051860678578269,0.07051860678578269,-0.09735238043875366,0.08393549361226818,-0.08393549361226818,175,127,189,144,683,749,2008,1468,2592,2111,831,800,2305,1715,3029,2355,0.4375,0.3125
2017-11-05,2017,9,Washington Redskins,17,Seattle Seahawks,14,1,0,0,2017-9,1,0,36.0,11.0,,outdoors,1,fieldturf,0,16,244,1,27:41,23,51,2,21,31,247,0,0,6,54,2,1,7,62,13,4,0.31,0,0,0.0,22,437,2,32:19,28,148,0,24,45,297,2,2,2,8,1,0,16,138,14,5,0.36,0,0,0.0,0,0,0,1,3,2,4,5,0,0,-1,-3,0.4375,0.3125,0.5755208333333334,0.3607886904761905,0.4448567708333333,0.2810779389880952,4,2,4,6,0,0,0,-4,0.5,0.2777777777777778,0.6315104166666667,0.4928943452380953,0.5186587379092262,0.42360374813988094,-1.4293581935684083,0.8813775610898278,-0.8813775610898278,1.4293581935684083,-1.155367877329118,1.155367877329118,0.16002327142431996,0.8709652868077382,-0.8709652868077382,-0.16002327142431996,-0.35547100769170914,0.35547100769170914,-0.6346674610720442,0.876171423948783,-0.876171423948783,0.6346674610720442,-0.7554194425104136,0.7554194425104136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15881757706315647,0.09793084012109197,-0.09793084012109197,0.15881757706315647,-0.12837420859212423,0.12837420859212423,0.01778036349159111,0.09677392075641536,-0.09677392075641536,-0.01778036349159111,-0.039496778632412126,0.039496778632412126,-0.07051860678578269,0.09735238043875366,-0.09735238043875366,0.07051860678578269,-0.08393549361226818,0.08393549361226818,160,130,177,144,738,747,1900,1503,2500,2141,789,895,2147,1800,2744,2578,0.6875,0.625
2017-11-05,2017,9,Dallas Cowboys,28,Kansas City Chiefs,17,1,1,0,2017-9,1,0,,,,retractable roof (closed),0,matrixturf,0,24,375,0,31:17,31,131,2,21,33,249,2,0,1,5,0,0,5,65,12,7,0.58,0,0,0.0,17,323,1,28:43,19,68,0,25,34,263,2,1,2,8,0,0,8,52,11,4,0.36,1,0,0.0,0,0,0,1,4,5,3,2,0,0,1,3,0.5625,0.6875,0.42447916666666663,0.6847470238095239,0.5487304687500001,0.722799827938988,5,5,3,3,0,0,2,2,0.6111111111111112,0.6111111111111112,0.5872395833333333,0.46737351190476195,0.6179844447544642,0.5066214425223214,-0.003561109943034268,-0.6559528457717391,0.6559528457717391,0.003561109943034268,0.3261958679143524,-0.3261958679143524,-0.36637828708062176,0.3810835212063565,-0.3810835212063565,0.36637828708062176,-0.37373090414348914,0.37373090414348914,-0.184969698511828,-0.13743466228269127,0.13743466228269127,0.184969698511828,-0.02376751811456837,0.02376751811456837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0003956788825593631,-0.07288364953019323,0.07288364953019323,0.0003956788825593631,0.03624398532381693,-0.03624398532381693,-0.04070869856451353,0.04234261346737295,-0.04234261346737295,0.04070869856451353,-0.04152565601594324,0.04152565601594324,-0.020552188723536445,-0.015270518031410142,0.015270518031410142,0.020552188723536445,-0.0026408353460631523,0.0026408353460631523,198,164,226,181,1054,1021,1571,1295,2589,2243,1185,1089,1820,1558,2964,2566,0.75,0.25
2017-11-05,2017,9,Kansas City Chiefs,17,Dallas Cowboys,28,0,0,0,2017-9,0,1,,,,retractable roof (closed),0,matrixturf,0,17,323,1,28:43,19,68,0,25,34,263,2,1,2,8,0,0,8,52,11,4,0.36,1,0,0.0,24,375,0,31:17,31,131,2,21,33,249,2,0,1,5,0,0,5,65,12,7,0.58,0,0,0.0,0,0,1,0,6,2,2,6,0,0,4,-4,0.75,0.25,0.47213541666666664,0.5273809523809524,0.5969377790178572,0.4014857700892857,6,3,3,6,0,0,3,-3,0.6666666666666666,0.3333333333333333,0.5173177083333333,0.6074404761904761,0.6528076171875,0.477574956984747,-0.6559528457717391,-0.003561109943034268,0.003561109943034268,0.6559528457717391,-0.3261958679143524,0.3261958679143524,0.3810835212063565,-0.36637828708062176,0.36637828708062176,-0.3810835212063565,0.37373090414348914,-0.37373090414348914,-0.13743466228269127,-0.184969698511828,0.184969698511828,0.13743466228269127,0.02376751811456837,-0.02376751811456837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07288364953019323,-0.0003956788825593631,0.0003956788825593631,0.07288364953019323,-0.03624398532381693,0.03624398532381693,0.04234261346737295,-0.04070869856451353,0.04070869856451353,-0.04234261346737295,0.04152565601594324,-0.04152565601594324,-0.015270518031410142,-0.020552188723536445,0.020552188723536445,0.015270518031410142,0.0026408353460631523,-0.0026408353460631523,236,154,253,182,982,503,2181,2168,3023,2511,1050,634,2444,2417,3346,2886,0.5625,0.6875
2017-11-05,2017,9,Miami Dolphins,24,Oakland Raiders,27,0,1,0,2017-9,0,1,77.0,2.0,,outdoors,1,grass,1,23,395,1,29:04,18,86,0,34,42,311,3,0,1,2,2,1,11,107,12,5,0.42,1,0,0.0,20,379,2,30:56,27,84,2,21,30,300,1,1,1,5,3,1,10,105,15,8,0.53,0,0,0.0,0,0,1,0,4,4,3,4,0,0,1,0,0.5625,0.5,0.47470238095238093,0.6836309523809524,0.5740588960193452,0.5266537620907737,4,5,4,4,0,0,0,1,0.5,0.5555555555555556,0.42485119047619047,0.6543154761904761,0.5016357421875,0.5303167433965774,-1.2422346386178444,-0.3070796679998449,0.3070796679998449,1.2422346386178444,-0.4675774853089998,0.4675774853089998,0.9058849608905618,1.1207723057245316,-1.1207723057245316,-0.9058849608905618,-0.10744367241698488,0.10744367241698488,-0.16817483886364132,0.40684631886234335,-0.40684631886234335,0.16817483886364132,-0.28751057886299236,0.28751057886299236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13802607095753827,-0.03411996311109387,0.03411996311109387,0.13802607095753827,-0.0519530539232222,0.0519530539232222,0.10065388454339576,0.12453025619161462,-0.12453025619161462,-0.10065388454339576,-0.01193818582410943,0.01193818582410943,-0.018686093207071257,0.04520514654026037,-0.04520514654026037,0.018686093207071257,-0.031945619873665815,0.031945619873665815,92,218,116,245,535,935,1359,2211,1767,3010,621,1019,1670,2511,2162,3389,0.375,0.625
2017-11-05,2017,9,Oakland Raiders,27,Miami Dolphins,24,1,0,0,2017-9,1,0,77.0,2.0,,outdoors,1,grass,1,20,379,2,30:56,27,84,2,21,30,300,1,1,1,5,3,1,10,105,15,8,0.53,0,0,0.0,23,395,1,29:04,18,86,0,34,42,311,3,0,1,2,2,1,11,107,12,5,0.42,1,0,0.0,0,0,0,1,3,5,5,3,0,0,-2,2,0.375,0.625,0.618563988095238,0.4937127976190476,0.50654296875,0.4962669735863095,4,5,5,4,0,0,-1,1,0.4444444444444444,0.5555555555555556,0.590531994047619,0.4968563988095238,0.47163972400483634,0.5691634405226934,-0.3070796679998449,-1.2422346386178444,1.2422346386178444,0.3070796679998449,0.4675774853089998,-0.4675774853089998,1.1207723057245316,0.9058849608905618,-0.9058849608905618,-1.1207723057245316,0.10744367241698488,-0.10744367241698488,0.40684631886234335,-0.16817483886364132,0.16817483886364132,-0.40684631886234335,0.28751057886299236,-0.28751057886299236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03411996311109387,-0.13802607095753827,0.13802607095753827,0.03411996311109387,0.0519530539232222,-0.0519530539232222,0.12453025619161462,0.10065388454339576,-0.10065388454339576,-0.12453025619161462,0.01193818582410943,-0.01193818582410943,0.04520514654026037,-0.018686093207071257,0.018686093207071257,-0.04520514654026037,0.031945619873665815,-0.031945619873665815,169,208,196,232,704,1074,1919,1831,2542,2802,788,1160,2219,2142,2921,3197,0.5625,0.5
2017-11-06,2017,9,Green Bay Packers,17,Detroit Lions,30,0,1,0,2017-9,0,1,35.0,3.0,,outdoors,1,grass,1,21,311,0,23:05,17,78,2,26,38,245,0,0,3,12,0,0,2,20,9,2,0.22,2,0,0.0,24,417,1,36:55,33,64,1,26,33,361,2,0,1,8,2,1,2,19,13,8,0.62,0,0,0.0,0,0,1,0,4,2,3,5,0,0,1,-3,0.5714285714285714,0.3125,0.5484375,0.43489583333333337,0.6238444010416666,0.3573218936011905,4,3,4,5,0,0,0,-2,0.5,0.3888888888888889,0.49296875,0.43173363095238093,0.5373924618675595,0.3820329938616071,-0.24660937432813915,-2.28741185620077,2.28741185620077,0.24660937432813915,1.0204012409363155,-1.0204012409363155,-0.42912571256364335,2.549132490970406,-2.549132490970406,0.42912571256364335,-1.4891291017670245,1.4891291017670245,-0.33786754344589126,0.13086031738481796,-0.13086031738481796,0.33786754344589126,-0.2343639304153546,0.2343639304153546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.027401041592015462,-0.25415687291119665,0.25415687291119665,0.027401041592015462,0.1133779156595906,-0.1133779156595906,-0.04768063472929371,0.2832369434411562,-0.2832369434411562,0.04768063472929371,-0.16545878908522493,0.16545878908522493,-0.03754083816065459,0.014540035264979774,-0.014540035264979774,0.03754083816065459,-0.02604043671281718,0.02604043671281718,164,122,181,152,711,637,1629,1636,2170,2167,789,701,1874,1997,2481,2584,0.4375,0.42857142857142855
2017-11-06,2017,9,Detroit Lions,30,Green Bay Packers,17,1,0,0,2017-9,1,0,35.0,3.0,,outdoors,1,grass,1,24,417,1,36:55,33,64,1,26,33,361,2,0,1,8,2,1,2,19,13,8,0.62,0,0,0.0,21,311,0,23:05,17,78,2,26,38,245,0,0,3,12,0,0,2,20,9,2,0.22,2,0,0.0,0,0,0,1,3,3,4,4,0,0,-1,-1,0.4375,0.42857142857142855,0.6566220238095237,0.5911458333333333,0.5692127046130953,0.47456054687499993,4,3,4,5,0,0,0,-2,0.5,0.3888888888888889,0.6140252976190476,0.45182291666666663,0.5175682431175594,0.3817411876860119,-2.28741185620077,-0.24660937432813915,0.24660937432813915,2.28741185620077,-1.0204012409363155,1.0204012409363155,2.549132490970406,-0.42912571256364335,0.42912571256364335,-2.549132490970406,1.4891291017670245,-1.4891291017670245,0.13086031738481796,-0.33786754344589126,0.33786754344589126,-0.13086031738481796,0.2343639304153546,-0.2343639304153546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25415687291119665,-0.027401041592015462,0.027401041592015462,0.25415687291119665,-0.1133779156595906,0.1133779156595906,0.2832369434411562,-0.04768063472929371,0.04768063472929371,-0.2832369434411562,0.16545878908522493,-0.16545878908522493,0.014540035264979774,-0.03754083816065459,0.03754083816065459,-0.014540035264979774,0.02604043671281718,-0.02604043671281718,176,183,206,200,575,699,1851,1951,2270,2547,639,777,2212,2196,2687,2858,0.5714285714285714,0.3125
2017-11-09,2017,10,Arizona Cardinals,16,Seattle Seahawks,22,0,1,0,2017-10,0,1,,,,retractable roof (open),0,grass,1,24,290,1,29:07,24,34,1,24,47,273,1,0,2,17,1,1,9,58,15,6,0.4,3,1,0.33,14,287,0,30:53,23,75,0,22,32,238,2,0,5,26,1,0,12,108,13,3,0.23,0,0,0.0,0,0,1,0,4,5,4,2,0,0,0,3,0.5,0.6666666666666666,0.28776041666666663,0.3084077380952381,0.30752999441964285,0.46089448474702377,4,6,5,2,0,0,-1,4,0.45,0.7,0.4494357638888889,0.3764260912698413,0.5438625759548611,0.5827038961743551,-1.5408394662061993,-0.6213414282786894,0.6213414282786894,1.5408394662061993,-0.4597490189637549,0.4597490189637549,0.42454115471767684,-0.4947838459536568,0.4947838459536568,-0.42454115471767684,0.4596625003356668,-0.4596625003356668,-0.5581491557442613,-0.5580626371161731,0.5580626371161731,0.5581491557442613,-4.325931404408623e-05,4.325931404408623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15408394662061992,-0.06213414282786894,0.06213414282786894,0.15408394662061992,-0.04597490189637549,0.04597490189637549,0.04245411547176768,-0.04947838459536568,0.04947838459536568,-0.04245411547176768,0.04596625003356668,-0.04596625003356668,-0.055814915574426124,-0.05580626371161731,0.05580626371161731,0.055814915574426124,-4.325931404408623e-06,4.325931404408623e-06,139,144,155,166,611,800,2245,1715,2700,2355,645,875,2518,1953,2990,2642,0.6111111111111112,0.4444444444444444
2017-11-09,2017,10,Seattle Seahawks,22,Arizona Cardinals,16,1,0,0,2017-10,1,0,,,,retractable roof (open),0,grass,1,14,287,0,30:53,23,75,0,22,32,238,2,0,5,26,1,0,12,108,13,3,0.23,0,0,0.0,24,290,1,29:07,24,34,1,24,47,273,1,0,2,17,1,1,9,58,15,6,0.4,3,1,0.33,0,0,0,1,5,4,3,5,0,0,2,-1,0.6111111111111112,0.4444444444444444,0.43359375,0.47330729166666663,0.5643391927083333,0.5530378069196429,6,4,3,6,0,0,3,-2,0.65,0.4,0.466796875,0.5699869791666666,0.5074380541604663,0.5041125100756448,-0.6213414282786894,-1.5408394662061993,1.5408394662061993,0.6213414282786894,0.4597490189637549,-0.4597490189637549,-0.4947838459536568,0.42454115471767684,-0.42454115471767684,0.4947838459536568,-0.4596625003356668,0.4596625003356668,-0.5580626371161731,-0.5581491557442613,0.5581491557442613,0.5580626371161731,4.325931404408623e-05,-4.325931404408623e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06213414282786894,-0.15408394662061992,0.15408394662061992,0.06213414282786894,0.04597490189637549,-0.04597490189637549,-0.04947838459536568,0.04245411547176768,-0.04245411547176768,0.04947838459536568,-0.04596625003356668,0.04596625003356668,-0.05580626371161731,-0.055814915574426124,0.055814915574426124,0.05580626371161731,4.325931404408623e-06,-4.325931404408623e-06,189,219,211,235,831,1075,2305,2308,3029,3169,906,1109,2543,2581,3316,3459,0.5,0.6666666666666666
2017-11-12,2017,10,Buffalo Bills,10,New Orleans Saints,47,0,1,0,2017-10,0,1,42.0,2.0,,outdoors,1,a_turf,0,10,198,1,18:37,15,69,0,16,28,135,1,1,2,6,1,0,8,56,11,2,0.18,1,0,0.0,32,482,1,41:23,48,298,6,18,25,184,0,0,0,0,1,1,4,41,12,6,0.5,2,2,1.0,0,0,1,0,5,5,3,4,0,0,2,1,0.6111111111111112,0.5555555555555556,0.42094494047619047,0.6017671130952381,0.5590666271391369,0.5775530133928571,5,6,4,4,0,0,1,2,0.55,0.6,0.5715835813492063,0.6342168898809524,0.6196978130037822,0.5873217870318701,-1.1670148859372276,3.0,-3.0,1.1670148859372276,-2.083507442968614,2.083507442968614,-0.8181810787113017,-1.0277913784230601,1.0277913784230601,0.8181810787113017,0.10480514985587919,-0.10480514985587919,-0.9925979823242647,0.9861043107884699,-0.9861043107884699,0.9925979823242647,-0.9893511465563674,0.9893511465563674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11670148859372276,0.3,-0.3,0.11670148859372276,-0.20835074429686137,0.20835074429686137,-0.08181810787113017,-0.10277913784230601,0.10277913784230601,0.08181810787113017,0.010480514985587918,-0.010480514985587918,-0.09925979823242646,0.098610431078847,-0.098610431078847,0.09925979823242646,-0.09893511465563673,0.09893511465563673,174,139,184,186,935,834,1628,1548,2430,2185,1004,1132,1763,1732,2628,2667,0.7222222222222222,0.6666666666666666
2017-11-12,2017,10,New Orleans Saints,47,Buffalo Bills,10,1,0,0,2017-10,1,0,42.0,2.0,,outdoors,1,a_turf,0,32,482,1,41:23,48,298,6,18,25,184,0,0,0,0,1,1,4,41,12,6,0.5,2,2,1.0,10,198,1,18:37,15,69,0,16,28,135,1,1,2,6,1,0,8,56,11,2,0.18,1,0,0.0,0,0,0,1,6,6,2,3,0,0,4,3,0.7222222222222222,0.6666666666666666,0.4193824404761905,0.48082217261904764,0.5343468075706845,0.5715093703497024,7,6,2,4,0,0,5,2,0.75,0.6,0.5152467757936509,0.5181888640873016,0.6536555456736731,0.6166104755704365,3.0,-1.1670148859372276,1.1670148859372276,-3.0,2.083507442968614,-2.083507442968614,-1.0277913784230601,-0.8181810787113017,0.8181810787113017,1.0277913784230601,-0.10480514985587919,0.10480514985587919,0.9861043107884699,-0.9925979823242647,0.9925979823242647,-0.9861043107884699,0.9893511465563674,-0.9893511465563674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.11670148859372276,0.11670148859372276,-0.3,0.20835074429686137,-0.20835074429686137,-0.10277913784230601,-0.08181810787113017,0.08181810787113017,0.10277913784230601,-0.010480514985587918,0.010480514985587918,0.098610431078847,-0.09925979823242646,0.09925979823242646,-0.098610431078847,0.09893511465563673,-0.09893511465563673,221,222,268,232,982,1126,2214,2342,3140,3306,1280,1195,2398,2477,3622,3504,0.6111111111111112,0.5555555555555556
2017-11-12,2017,10,Washington Redskins,30,Minnesota Vikings,38,0,1,0,2017-10,0,1,44.0,4.0,,outdoors,1,grass,1,24,394,1,31:06,27,81,2,26,45,327,1,1,1,14,1,0,2,15,14,5,0.36,5,3,0.6,21,406,2,28:54,31,102,1,21,29,304,4,2,0,0,0,0,3,40,12,8,0.67,0,0,0.0,0,0,1,0,4,4,4,4,0,0,0,0,0.5,0.5,0.6315104166666667,0.5349330357142856,0.5186587379092262,0.5804960704985118,4,5,5,4,0,0,-1,1,0.45,0.55,0.6907552083333334,0.4063554067460317,0.5400079636346726,0.4253453814794147,-0.012821098208000422,-0.17841440392070243,0.17841440392070243,0.012821098208000422,0.082796652856351,-0.082796652856351,1.8724366947093791,0.8814717193134987,-0.8814717193134987,-1.8724366947093791,0.49548248769794023,-0.49548248769794023,0.9298077982506894,0.35152865769639813,-0.35152865769639813,-0.9298077982506894,0.28913957027714565,-0.28913957027714565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012821098208000421,-0.017841440392070244,0.017841440392070244,0.0012821098208000421,0.008279665285635101,-0.008279665285635101,0.1872436694709379,0.08814717193134987,-0.08814717193134987,-0.1872436694709379,0.04954824876979402,-0.04954824876979402,0.09298077982506894,0.035152865769639816,-0.035152865769639816,-0.09298077982506894,0.028913957027714564,-0.028913957027714564,177,182,207,220,789,738,2147,1910,2744,2514,870,840,2474,2214,3138,2920,0.75,0.2777777777777778
2017-11-12,2017,10,Minnesota Vikings,38,Washington Redskins,30,1,0,0,2017-10,1,0,44.0,4.0,,outdoors,1,grass,1,21,406,2,28:54,31,102,1,21,29,304,4,2,0,0,0,0,3,40,12,8,0.67,0,0,0.0,24,394,1,31:06,27,81,2,26,45,327,1,1,1,14,1,0,2,15,14,5,0.36,5,3,0.6,0,0,0,1,6,2,2,6,0,0,4,-4,0.75,0.2777777777777778,0.28489583333333335,0.4928943452380953,0.4100318545386905,0.42360374813988094,7,2,2,7,0,0,5,-5,0.75,0.25,0.3924479166666667,0.49644717261904764,0.6296646844773066,0.40901290651351685,-0.17841440392070243,-0.012821098208000422,0.012821098208000422,0.17841440392070243,-0.082796652856351,0.082796652856351,0.8814717193134987,1.8724366947093791,-1.8724366947093791,-0.8814717193134987,-0.49548248769794023,0.49548248769794023,0.35152865769639813,0.9298077982506894,-0.9298077982506894,-0.35152865769639813,-0.28913957027714565,0.28913957027714565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017841440392070244,-0.0012821098208000421,0.0012821098208000421,0.017841440392070244,-0.008279665285635101,0.008279665285635101,0.08814717193134987,0.1872436694709379,-0.1872436694709379,-0.08814717193134987,-0.04954824876979402,0.04954824876979402,0.035152865769639816,0.09298077982506894,-0.09298077982506894,-0.035152865769639816,-0.028913957027714564,0.028913957027714564,179,144,217,174,960,895,1992,1800,2868,2578,1062,976,2296,2127,3274,2972,0.5,0.5
