date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2017-11-19,2017,11,Houston Texans,31,Arizona Cardinals,21,1,1,0,2017-11,1,0,,,,retractable roof (closed),0,astroturf,0,22,357,2,33:46,34,134,2,22,32,230,2,1,1,7,4,1,6,42,15,8,0.53,0,0,0.0,17,292,2,26:14,18,48,0,22,34,257,3,2,2,13,1,0,10,90,10,3,0.3,1,0,0.0,0,0,0,1,3,6,6,2,0,0,-3,4,0.35,0.7,0.5514942956349207,0.3764260912698413,0.4970139276413691,0.5827038961743551,4,6,6,3,0,0,-2,3,0.4090909090909091,0.6363636363636364,0.5007471478174603,0.38821304563492065,0.4234656439887153,0.5404967050703745,0.45,0.4,2,1,0,1,2,2,2,1,2026,1574,0.9342821483910349,-1.3621834047872816,1.3621834047872816,-0.9342821483910349,1.1482327765891582,-1.1482327765891582,-0.6219241106786866,-0.11121452334339439,0.11121452334339439,0.6219241106786866,-0.2553547936676461,0.2553547936676461,0.15617901885617413,-0.736698964065338,0.736698964065338,-0.15617901885617413,0.44643899146075605,-0.44643899146075605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08493474076282136,-0.12383485498066196,0.12383485498066196,-0.08493474076282136,0.10438479787174165,-0.10438479787174165,-0.05653855551624423,-0.010110411213035854,0.010110411213035854,0.05653855551624423,-0.02321407215160419,0.02321407215160419,0.014198092623288557,-0.06697263309684891,0.06697263309684891,-0.014198092623288557,0.04058536286006873,-0.04058536286006873,236,166,267,187,1151,875,2201,1953,3143,2642,1285,923,2431,2210,3500,2934,297,271,329,305,170,175,192,197,65,50,71,60,268,229,302,247,31,27,32,29,192,170,214,187,7,6,8,6,10,4,11,6,17,10,19,12,8,4,10,5,4,4,4,5,12,8,14,10,23,17,25,18,16448,15360,18474,16934
2017-11-19,2017,11,Arizona Cardinals,21,Houston Texans,31,0,0,0,2017-11,0,1,,,,retractable roof (closed),0,astroturf,0,17,292,2,26:14,18,48,0,22,34,257,3,2,2,13,1,0,10,90,10,3,0.3,1,0,0.0,22,357,2,33:46,34,134,2,22,32,230,2,1,1,7,4,1,6,42,15,8,0.53,0,0,0.0,0,0,1,0,4,3,5,5,0,0,-1,-2,0.45,0.4,0.4494357638888889,0.48803323412698413,0.5438625759548611,0.361986820281498,4,4,6,5,0,0,-2,-1,0.4090909090909091,0.45454545454545453,0.39971788194444446,0.5940166170634921,0.43675348191034224,0.5206759740435888,0.35,0.7,1,2,1,0,2,2,1,2,1574,2026,-1.3621834047872816,0.9342821483910349,-0.9342821483910349,1.3621834047872816,-1.1482327765891582,1.1482327765891582,-0.11121452334339439,-0.6219241106786866,0.6219241106786866,0.11121452334339439,0.2553547936676461,-0.2553547936676461,-0.736698964065338,0.15617901885617413,-0.15617901885617413,0.736698964065338,-0.44643899146075605,0.44643899146075605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12383485498066196,0.08493474076282136,-0.08493474076282136,0.12383485498066196,-0.10438479787174165,0.10438479787174165,-0.010110411213035854,-0.05653855551624423,0.05653855551624423,0.010110411213035854,0.02321407215160419,-0.02321407215160419,-0.06697263309684891,0.014198092623288557,-0.014198092623288557,0.06697263309684891,-0.04058536286006873,0.04058536286006873,155,190,176,221,645,796,2518,2314,2990,2973,693,930,2775,2544,3282,3330,358,313,392,345,208,186,230,208,63,59,73,65,214,214,232,248,26,21,28,22,181,164,198,186,5,8,5,9,9,5,11,6,14,13,16,15,8,7,9,9,1,4,2,4,9,11,11,13,23,17,24,19,16263,15508,17837,17534
2017-11-19,2017,11,Green Bay Packers,0,Baltimore Ravens,23,0,1,0,2017-11,0,1,28.0,14.0,,outdoors,1,grass,1,16,265,5,29:57,25,75,0,21,36,239,0,3,6,49,4,2,5,53,13,4,0.31,4,1,0.25,14,219,1,30:03,26,58,1,22,28,183,1,1,3,22,1,0,3,30,14,3,0.21,1,1,1.0,0,0,1,0,5,4,4,4,0,0,1,0,0.55,0.5,0.433984375,0.39765625,0.4763621012369792,0.4335630871000744,5,5,5,4,0,0,0,1,0.5,0.5454545454545454,0.4392144097222222,0.47382812500000004,0.504284910171751,0.513807617671906,0.4444444444444444,0.55,1,3,0,2,1,5,3,6,1797,1803,-0.8802062610878004,-1.4541331363807473,1.4541331363807473,0.8802062610878004,0.2869634376464734,-0.2869634376464734,0.8120812861087251,-1.2596998728927344,1.2596998728927344,-0.8120812861087251,1.0358905795007298,-1.0358905795007298,-0.03406248748953766,-1.3569165046367409,1.3569165046367409,0.03406248748953766,0.6614270085736016,-0.6614270085736016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08001875100798185,-0.13219392148915884,0.13219392148915884,0.08001875100798185,0.026087585240588494,-0.026087585240588494,0.07382557146442956,-0.11451817026297585,0.11451817026297585,-0.07382557146442956,0.09417187086370271,-0.09417187086370271,-0.003096589771776151,-0.12335604587606736,0.12335604587606736,0.003096589771776151,0.0601297280521456,-0.0601297280521456,204,178,204,201,949,846,2086,1730,2823,2469,1024,904,2325,1913,3088,2688,315,240,351,268,203,152,224,174,58,47,63,50,211,221,236,247,30,17,36,20,183,142,199,156,2,4,4,4,7,8,10,9,9,12,14,13,6,7,7,10,9,4,9,6,15,11,16,16,18,17,21,23,15653,14068,17450,15871
2017-11-19,2017,11,Baltimore Ravens,23,Green Bay Packers,0,1,0,0,2017-11,1,0,28.0,14.0,,outdoors,1,grass,1,14,219,1,30:03,26,58,1,22,28,183,1,1,3,22,1,0,3,30,14,3,0.21,1,1,1.0,16,265,5,29:57,25,75,0,21,36,239,0,3,6,49,4,2,5,53,13,4,0.31,4,1,0.25,0,0,0,1,4,5,5,4,0,0,-1,1,0.4444444444444444,0.55,0.5741629464285715,0.44185887896825393,0.4726951962425595,0.5052304706876241,5,5,5,5,0,0,0,0,0.5,0.5,0.5620814732142858,0.47092943948412697,0.478812747531467,0.5083907717750187,0.55,0.5,3,1,2,0,5,1,6,3,1803,1797,-1.4541331363807473,-0.8802062610878004,0.8802062610878004,1.4541331363807473,-0.2869634376464734,0.2869634376464734,-1.2596998728927344,0.8120812861087251,-0.8120812861087251,1.2596998728927344,-1.0358905795007298,1.0358905795007298,-1.3569165046367409,-0.03406248748953766,0.03406248748953766,1.3569165046367409,-0.6614270085736016,0.6614270085736016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13219392148915884,-0.08001875100798185,0.08001875100798185,0.13219392148915884,-0.026087585240588494,0.026087585240588494,-0.11451817026297585,0.07382557146442956,-0.07382557146442956,0.11451817026297585,-0.09417187086370271,0.09417187086370271,-0.12335604587606736,-0.003096589771776151,0.003096589771776151,0.12335604587606736,-0.0601297280521456,0.0601297280521456,190,194,213,194,1088,1088,1623,1729,2579,2702,1146,1163,1806,1968,2798,2967,308,251,336,287,197,159,219,180,57,71,60,76,261,260,287,285,19,17,22,23,165,160,179,176,4,6,4,8,10,3,11,6,14,9,15,14,13,10,16,11,5,6,7,6,18,16,23,17,22,34,28,37,16459,15965,18262,17762
2017-11-19,2017,11,Los Angeles Chargers,54,Buffalo Bills,24,1,1,0,2017-11,1,0,76.0,6.0,,outdoors,1,grass,1,28,429,0,36:05,35,146,2,25,37,284,2,0,1,1,1,0,1,13,14,7,0.5,0,0,0.0,18,393,6,23:55,22,173,2,21,39,224,1,5,1,4,2,1,6,48,14,6,0.43,2,1,0.5,0,0,0,1,3,6,6,4,0,0,-3,2,0.35,0.6,0.6041790674603175,0.6342168898809524,0.46154714917379713,0.5873217870318701,4,6,6,5,0,0,-2,1,0.4090909090909091,0.5454545454545454,0.5770895337301587,0.5671084449404762,0.46742445325094556,0.5574539305671813,0.55,0.5,5,0,1,0,6,0,1,1,2165,1435,0.3661932721649036,0.8842806729664706,-0.8842806729664706,-0.3661932721649036,-0.2590437004007835,0.2590437004007835,0.4380315168706627,-0.08694144947297149,0.08694144947297149,-0.4380315168706627,0.2624864831718171,-0.2624864831718171,0.40211239451778313,0.3986696117467496,-0.3986696117467496,-0.40211239451778313,0.001721391385516774,-0.001721391385516774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03329029746953669,0.08038915208786096,-0.08038915208786096,-0.03329029746953669,-0.023549427309162138,0.023549427309162138,0.03982104698824206,-0.007903768133906499,0.007903768133906499,-0.03982104698824206,0.023862407561074283,-0.023862407561074283,0.03655567222888938,0.036242691976977236,-0.036242691976977236,-0.03655567222888938,0.00015649012595607035,-0.00015649012595607035,167,186,221,210,798,1132,2263,1732,2984,2667,944,1305,2547,1956,3413,3060,323,278,360,317,194,172,219,193,68,62,69,68,209,289,244,311,11,32,12,33,170,160,198,178,3,5,3,6,7,4,7,9,10,9,10,15,7,9,12,9,4,7,5,7,11,16,17,16,29,24,30,25,15013,18482,17178,19917
2017-11-19,2017,11,Buffalo Bills,24,Los Angeles Chargers,54,0,0,0,2017-11,0,1,76.0,6.0,,outdoors,1,grass,1,18,393,6,23:55,22,173,2,21,39,224,1,5,1,4,2,1,6,48,14,6,0.43,2,1,0.5,28,429,0,36:05,35,146,2,25,37,284,2,0,1,1,1,0,1,13,14,7,0.5,0,0,0.0,0,0,1,0,5,5,4,5,0,0,1,0,0.55,0.5,0.5715835813492063,0.5187034970238096,0.6196978130037822,0.5298157222687252,5,6,5,5,0,0,0,1,0.5,0.5454545454545454,0.46079179067460313,0.5593517485119048,0.4778867872934493,0.5468304467579675,0.35,0.6,0,5,0,1,0,6,1,1,1435,2165,0.8842806729664706,0.3661932721649036,-0.3661932721649036,-0.8842806729664706,0.2590437004007835,-0.2590437004007835,-0.08694144947297149,0.4380315168706627,-0.4380315168706627,0.08694144947297149,-0.2624864831718171,0.2624864831718171,0.3986696117467496,0.40211239451778313,-0.40211239451778313,-0.3986696117467496,-0.001721391385516774,0.001721391385516774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08038915208786096,0.03329029746953669,-0.03329029746953669,-0.08038915208786096,0.023549427309162138,-0.023549427309162138,-0.007903768133906499,0.03982104698824206,-0.03982104698824206,0.007903768133906499,-0.023862407561074283,0.023862407561074283,0.036242691976977236,0.03655567222888938,-0.03655567222888938,-0.036242691976977236,-0.00015649012595607035,0.00015649012595607035,184,190,208,244,1004,1093,1763,2080,2628,3026,1177,1239,1987,2364,3021,3455,264,335,303,372,170,195,191,220,68,73,74,74,265,266,287,301,28,27,29,28,152,176,170,204,4,6,5,6,3,14,8,14,7,20,13,20,11,11,11,16,7,9,7,10,18,20,18,26,14,30,15,31,15055,17629,16490,19794
2017-11-19,2017,11,Oakland Raiders,8,New England Patriots,33,0,1,0,2017-11,0,1,66.0,,,outdoors,1,grass,1,21,344,2,32:23,21,109,0,28,49,237,1,1,1,2,1,1,8,66,15,7,0.47,4,2,0.5,25,421,0,27:37,20,89,0,30,37,340,3,0,1,8,1,0,2,10,10,5,0.5,0,0,0.0,0,0,1,0,4,3,5,6,0,0,-1,-3,0.4444444444444444,0.35,0.590531994047619,0.5744047619047619,0.47163972400483634,0.46415850926959323,4,4,6,6,0,0,-2,-2,0.4090909090909091,0.4090909090909091,0.6702659970238095,0.5649801587301587,0.562768070281498,0.4561797490195622,0.75,0.5555555555555556,0,1,0,1,0,2,1,1,1943,1657,-0.35375442763387566,-0.9758486973007314,0.9758486973007314,0.35375442763387566,0.3110471348334279,-0.3110471348334279,-1.0716101213906701,1.2240852514012182,-1.2240852514012182,1.0716101213906701,-1.1478476863959441,1.1478476863959441,-0.712682274512273,0.12411827705024336,-0.12411827705024336,0.712682274512273,-0.41840027578125816,0.41840027578125816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032159493421261426,-0.08871351793643013,0.08871351793643013,0.032159493421261426,0.028277012257584354,-0.028277012257584354,-0.09741910194460637,0.11128047740011074,-0.11128047740011074,0.09741910194460637,-0.10434978967235856,0.10434978967235856,-0.0647892976829339,0.011283479731840306,-0.011283479731840306,0.0647892976829339,-0.038036388707387105,0.038036388707387105,196,211,204,244,788,1158,2219,1990,2921,3010,897,1247,2456,2330,3265,3431,313,300,362,337,200,177,228,207,59,58,67,60,193,245,214,265,14,17,15,18,166,180,187,205,5,8,6,8,8,5,9,5,13,13,15,13,0,5,0,6,6,6,6,7,6,11,6,13,13,20,14,21,15035,15525,16978,17182
2017-11-19,2017,11,New England Patriots,33,Oakland Raiders,8,1,0,0,2017-11,1,0,66.0,,,outdoors,1,grass,1,25,421,0,27:37,20,89,0,30,37,340,3,0,1,8,1,0,2,10,10,5,0.5,0,0,0.0,21,344,2,32:23,21,109,0,28,49,237,1,1,1,2,1,1,8,66,15,7,0.47,4,2,0.5,0,0,0,1,7,5,2,4,0,0,5,1,0.75,0.5555555555555556,0.447811259920635,0.4968563988095238,0.6121833922371032,0.5691634405226934,8,5,2,5,0,0,6,0,0.7727272727272727,0.5,0.4461278521825397,0.4234281994047619,0.6040210421123202,0.48131740509517607,0.4444444444444444,0.35,1,0,1,0,2,0,1,1,1657,1943,-0.9758486973007314,-0.35375442763387566,0.35375442763387566,0.9758486973007314,-0.3110471348334279,0.3110471348334279,1.2240852514012182,-1.0716101213906701,1.0716101213906701,-1.2240852514012182,1.1478476863959441,-1.1478476863959441,0.12411827705024336,-0.712682274512273,0.712682274512273,-0.12411827705024336,0.41840027578125816,-0.41840027578125816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08871351793643013,-0.032159493421261426,0.032159493421261426,0.08871351793643013,-0.028277012257584354,0.028277012257584354,0.11128047740011074,-0.09741910194460637,0.09741910194460637,-0.11128047740011074,0.10434978967235856,-0.10434978967235856,0.011283479731840306,-0.0647892976829339,0.0647892976829339,-0.011283479731840306,0.038036388707387105,-0.038036388707387105,257,232,290,240,971,1160,2844,2142,3685,3197,1060,1269,3184,2379,4106,3541,346,322,383,371,234,207,264,235,60,69,62,77,250,279,270,300,22,18,23,19,225,195,250,216,3,4,3,5,2,7,2,8,5,11,5,13,7,6,8,6,4,7,5,7,11,13,13,13,16,20,17,21,16818,17536,18475,19479
2017-11-19,2017,11,Denver Broncos,17,Cincinnati Bengals,20,0,1,0,2017-11,0,1,60.0,7.0,,outdoors,1,grass,1,20,341,2,35:11,34,112,1,23,42,254,1,1,3,25,1,1,5,50,21,12,0.57,2,1,0.5,12,190,0,24:49,26,49,0,15,25,154,3,0,2,13,2,0,3,14,15,7,0.47,0,0,0.0,0,0,1,0,3,4,6,6,0,0,-3,-2,0.35,0.4,0.7240513392857143,0.4867094494047619,0.5236608111669147,0.4029477074032738,3,5,7,6,0,0,-4,-1,0.3181818181818182,0.45454545454545453,0.5370256696428571,0.518354724702381,0.38302179366823225,0.4570098271445623,0.35,0.55,0,1,0,1,0,2,2,3,2111,1489,-0.24983259248829873,-0.804519208150305,0.804519208150305,0.24983259248829873,0.27734330783100314,-0.27734330783100314,0.6098863161175045,-1.341743221508436,1.341743221508436,-0.6098863161175045,0.9758147688129702,-0.9758147688129702,0.18002686181460292,-1.0731312148293704,1.0731312148293704,-0.18002686181460292,0.6265790383219867,-0.6265790383219867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02271205386257261,-0.0731381098318459,0.0731381098318459,0.02271205386257261,0.02521302798463665,-0.02521302798463665,0.055444210556136776,-0.1219766565007669,0.1219766565007669,-0.055444210556136776,0.08871043352845184,-0.08871043352845184,0.016366078346782085,-0.0975573831663064,0.0975573831663064,-0.016366078346782085,0.056961730756544246,-0.056961730756544246,166,214,183,234,1017,1118,2116,2499,2957,3457,1129,1167,2370,2653,3298,3647,322,396,364,421,191,236,214,251,68,66,73,69,244,265,278,291,28,24,31,26,171,218,191,230,8,4,9,4,13,7,14,7,21,11,23,11,5,9,5,10,2,6,2,7,7,15,7,17,20,24,22,27,16968,18931,19079,20420
2017-11-19,2017,11,Cincinnati Bengals,20,Denver Broncos,17,1,0,0,2017-11,1,0,60.0,7.0,,outdoors,1,grass,1,12,190,0,24:49,26,49,0,15,25,154,3,0,2,13,2,0,3,14,15,7,0.47,0,0,0.0,20,341,2,35:11,34,112,1,23,42,254,1,1,3,25,1,1,5,50,21,12,0.57,2,1,0.5,0,0,0,1,3,5,6,4,0,0,-3,1,0.35,0.55,0.5550905257936508,0.4850880456349206,0.48208717467292905,0.478039308578249,4,5,6,5,0,0,-2,0,0.4090909090909091,0.5,0.4525452628968254,0.4425440228174603,0.39341520279172865,0.4757369268508185,0.35,0.4,1,0,1,0,2,0,3,2,1489,2111,-0.804519208150305,-0.24983259248829873,0.24983259248829873,0.804519208150305,-0.27734330783100314,0.27734330783100314,-1.341743221508436,0.6098863161175045,-0.6098863161175045,1.341743221508436,-0.9758147688129702,0.9758147688129702,-1.0731312148293704,0.18002686181460292,-0.18002686181460292,1.0731312148293704,-0.6265790383219867,0.6265790383219867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0731381098318459,-0.02271205386257261,0.02271205386257261,0.0731381098318459,-0.02521302798463665,0.02521302798463665,-0.1219766565007669,0.055444210556136776,-0.055444210556136776,0.1219766565007669,-0.08871043352845184,0.08871043352845184,-0.0975573831663064,0.016366078346782085,-0.016366078346782085,0.0975573831663064,-0.056961730756544246,0.056961730756544246,149,201,169,218,631,1043,2004,2106,2466,3078,680,1155,2158,2360,2656,3419,271,312,296,354,168,196,183,219,67,68,70,73,202,239,228,273,25,15,27,18,141,172,153,192,9,4,9,5,8,8,8,9,17,12,17,14,6,6,7,6,2,5,3,5,8,11,10,11,26,26,29,28,14654,16042,16143,18153
2017-11-19,2017,11,Dallas Cowboys,9,Philadelphia Eagles,37,0,1,0,2017-11,0,1,,,,retractable roof (closed),0,matrixturf,0,14,225,4,30:31,27,112,0,18,32,145,0,3,4,32,1,1,2,10,14,3,0.21,1,0,0.0,17,383,0,29:29,33,215,2,14,27,168,2,0,0,0,0,0,3,30,14,5,0.36,1,1,1.0,0,0,1,0,5,6,4,3,0,0,1,3,0.55,0.6666666666666666,0.5436197916666666,0.5241629464285714,0.5706912570529514,0.5487489246186756,5,7,5,3,0,0,0,4,0.5,0.6818181818181818,0.7162543402777777,0.6370814732142858,0.669592042953249,0.6809693957132006,0.8888888888888888,0.75,0,3,0,1,0,4,0,4,1831,1769,1.807307652654807,2.0689116400361884,-2.0689116400361884,-1.807307652654807,-0.13080199369069068,0.13080199369069068,-2.0216826101874332,-2.450445909915435,2.450445909915435,2.0216826101874332,0.214381649864001,-0.214381649864001,-0.10718747876631307,-0.19076713493962338,0.19076713493962338,0.10718747876631307,0.041789828086655156,-0.041789828086655156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16430069569589156,0.18808287636692622,-0.18808287636692622,-0.16430069569589156,-0.011891090335517334,0.011891090335517334,-0.18378932819885757,-0.2227678099923123,0.2227678099923123,0.18378932819885757,0.019489240896727364,-0.019489240896727364,-0.009744316251483006,-0.017342466812693035,0.017342466812693035,0.009744316251483006,0.0037990752806050143,-0.0037990752806050143,233,225,242,262,1292,829,1996,2486,3197,3185,1404,1044,2141,2654,3422,3568,291,330,323,357,184,198,202,212,56,68,58,71,267,236,294,269,18,20,22,20,188,187,202,204,6,3,7,3,4,5,7,5,10,8,14,8,5,10,5,13,7,4,7,5,12,14,12,18,28,12,28,16,16443,16650,18274,18419
2017-11-19,2017,11,Philadelphia Eagles,37,Dallas Cowboys,9,1,0,0,2017-11,1,0,,,,retractable roof (closed),0,matrixturf,0,17,383,0,29:29,33,215,2,14,27,168,2,0,0,0,0,0,3,30,14,5,0.36,1,1,1.0,14,225,4,30:31,27,112,0,18,32,145,0,3,4,32,1,1,2,10,14,3,0.21,1,0,0.0,0,0,0,1,8,7,1,2,0,0,7,5,0.8888888888888888,0.75,0.3631510416666667,0.5143539186507937,0.6894792829241072,0.6405442495194693,9,7,1,3,0,0,8,4,0.8636363636363636,0.6818181818181818,0.45657552083333336,0.5905102926587302,0.7246172587076822,0.6788538978213355,0.55,0.6666666666666666,3,0,1,0,4,0,4,0,1769,1831,2.0689116400361884,1.807307652654807,-1.807307652654807,-2.0689116400361884,0.13080199369069068,-0.13080199369069068,-2.450445909915435,-2.0216826101874332,2.0216826101874332,2.450445909915435,-0.214381649864001,0.214381649864001,-0.19076713493962338,-0.10718747876631307,0.10718747876631307,0.19076713493962338,-0.041789828086655156,0.041789828086655156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18808287636692622,0.16430069569589156,-0.16430069569589156,-0.18808287636692622,0.011891090335517334,-0.011891090335517334,-0.2227678099923123,-0.18378932819885757,0.18378932819885757,0.2227678099923123,-0.019489240896727364,0.019489240896727364,-0.017342466812693035,-0.009744316251483006,0.009744316251483006,0.017342466812693035,-0.0037990752806050143,0.0037990752806050143,283,189,320,198,1231,958,2297,2224,3393,3073,1446,1070,2465,2369,3776,3298,292,303,319,335,177,184,191,202,63,57,66,59,283,259,316,286,24,17,24,21,197,167,214,181,5,6,5,7,5,8,5,11,10,14,10,18,11,11,14,11,5,6,6,6,16,17,20,17,25,26,29,26,17932,16212,19701,18043
