date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2015-11-05,2015,9,Cincinnati Bengals,31,Cleveland Browns,10,1,1,0,2015-9,1,0,71.0,4.0,61.0,outdoors,1,fieldturf,0,23,371,0,36:03,37,152,1,21,27,234,3,0,2,15,0,0,2,20,14,8,0.57,1,1,1.0,13,213,0,23:57,17,69,0,15,33,168,1,0,3,24,0,0,4,28,13,4,0.31,2,1,0.5,0,0,0,1,7,5,0,3,0,0,7,2,0.9375,0.625,0.542485119047619,0.5893973214285715,0.7619814918154761,0.5972505115327381,8,5,0,4,0,0,8,1,0.9444444444444444,0.5555555555555556,0.3962425595238095,0.6384486607142857,0.6388278052920386,0.6337896437872024,0.25,0.6875,0,0,0,0,0,0,3,2,2163,1437,0.18738292224896536,-0.8532668536771739,0.8532668536771739,-0.18738292224896536,0.5203248879630696,-0.5203248879630696,-0.458234974639692,-1.6349479688150186,1.6349479688150186,0.458234974639692,0.5883564970876634,-0.5883564970876634,-0.1354260261953633,-1.2441074112460964,1.2441074112460964,0.1354260261953633,0.5543406925253666,-0.5543406925253666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020820324694329484,-0.09480742818635265,0.09480742818635265,-0.020820324694329484,0.05781387644034107,-0.05781387644034107,-0.050914997182188,-0.18166088542389094,0.18166088542389094,0.050914997182188,0.06537294412085148,-0.06537294412085148,-0.015047336243929257,-0.13823415680512183,0.13823415680512183,0.015047336243929257,0.061593410280596284,-0.061593410280596284,198,174,229,184,811,708,1992,2426,2758,3046,963,777,2226,2594,3129,3259,231,314,258,347,153,196,174,211,55,59,57,63,206,212,243,229,9,13,11,16,147,159,170,172,4,5,4,5,4,8,4,8,8,13,8,13,8,6,8,6,4,2,4,2,12,8,12,8,20,13,23,15,12978,14726,15141,16163
2015-11-05,2015,9,Cleveland Browns,10,Cincinnati Bengals,31,0,0,0,2015-9,0,1,71.0,4.0,61.0,outdoors,1,fieldturf,0,13,213,0,23:57,17,69,0,15,33,168,1,0,3,24,0,0,4,28,13,4,0.31,2,1,0.5,23,371,0,36:03,37,152,1,21,27,234,3,0,2,15,0,0,2,20,14,8,0.57,1,1,1.0,0,0,1,0,2,5,6,2,0,0,-4,3,0.25,0.6875,0.6277157738095238,0.3609375,0.43031122116815473,0.5976585751488095,2,6,7,2,0,0,-5,4,0.2222222222222222,0.7222222222222222,0.7826078869047619,0.49296875,0.549870372953869,0.6493126278831846,0.9375,0.625,0,0,0,0,0,0,2,3,1437,2163,-0.8532668536771739,0.18738292224896536,-0.18738292224896536,0.8532668536771739,-0.5203248879630696,0.5203248879630696,-1.6349479688150186,-0.458234974639692,0.458234974639692,1.6349479688150186,-0.5883564970876634,0.5883564970876634,-1.2441074112460964,-0.1354260261953633,0.1354260261953633,1.2441074112460964,-0.5543406925253666,0.5543406925253666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09480742818635265,0.020820324694329484,-0.020820324694329484,0.09480742818635265,-0.05781387644034107,0.05781387644034107,-0.18166088542389094,-0.050914997182188,0.050914997182188,0.18166088542389094,-0.06537294412085148,0.06537294412085148,-0.13823415680512183,-0.015047336243929257,0.015047336243929257,0.13823415680512183,-0.061593410280596284,0.061593410280596284,167,130,177,161,672,939,2290,1575,2803,2433,741,1091,2458,1809,3016,2804,304,224,337,251,193,145,208,166,67,56,71,58,195,207,212,244,27,15,30,17,149,140,162,163,12,3,12,3,5,9,5,9,17,12,17,12,5,7,5,7,8,6,8,6,13,13,13,13,13,21,15,24,15125,13024,16562,15187
2015-11-08,2015,9,Buffalo Bills,33,Miami Dolphins,17,1,1,0,2015-9,1,0,49.0,7.0,55.0,outdoors,1,a_turf,0,18,420,0,31:13,36,266,3,11,12,181,1,0,3,27,0,0,13,94,13,8,0.62,0,0,0.0,29,397,1,28:47,24,108,2,27,36,316,0,0,2,27,3,1,8,62,9,4,0.44,0,0,0.0,0,0,0,1,3,3,4,5,0,0,-1,-2,0.42857142857142855,0.375,0.4348958333333333,0.4771205357142857,0.35162760416666666,0.42459774925595234,4,3,4,6,0,0,0,-3,0.5,0.3333333333333333,0.43619791666666663,0.5242745535714286,0.49455144973028276,0.4352603004092262,0.4375,0.5714285714285714,0,0,1,0,1,0,2,3,1873,1727,2.9286220326990153,0.7336734322354858,-0.7336734322354858,-2.9286220326990153,1.0974743002317648,-1.0974743002317648,-1.8308270672491929,0.5990729023676542,-0.5990729023676542,1.8308270672491929,-1.2149499848084235,1.2149499848084235,0.5488974827249112,0.66637316730157,-0.66637316730157,-0.5488974827249112,-0.0587378422883294,0.0587378422883294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3254024480776684,0.0815192702483873,-0.0815192702483873,-0.3254024480776684,0.12194158891464053,-0.12194158891464053,-0.20342522969435475,0.06656365581862825,-0.06656365581862825,0.20342522969435475,-0.1349944427564915,0.1349944427564915,0.0609886091916568,0.07404146303350778,-0.07404146303350778,-0.0609886091916568,-0.006526426920925489,0.006526426920925489,176,184,209,201,867,729,1662,2306,2384,2948,1133,837,1843,2622,2804,3345,222,326,234,362,149,186,160,213,72,49,85,57,200,193,236,217,20,13,23,15,134,176,152,205,4,8,4,9,7,7,7,7,11,15,11,16,8,7,8,7,3,4,4,4,11,11,12,11,11,17,13,20,12490,14033,14363,15760
2015-11-08,2015,9,Miami Dolphins,17,Buffalo Bills,33,0,0,0,2015-9,0,1,49.0,7.0,55.0,outdoors,1,a_turf,0,29,397,1,28:47,24,108,2,27,36,316,0,0,2,27,3,1,8,62,9,4,0.44,0,0,0.0,18,420,0,31:13,36,266,3,11,12,181,1,0,3,27,0,0,13,94,13,8,0.62,0,0,0.0,0,0,1,0,3,4,4,3,0,0,-1,1,0.4375,0.5714285714285714,0.6502232142857143,0.4786458333333333,0.6835629417782738,0.41961263020833334,3,5,5,3,0,0,-2,2,0.3888888888888889,0.6111111111111112,0.5393973214285714,0.42682291666666666,0.4137997581845238,0.48561372302827377,0.42857142857142855,0.375,0,0,0,1,0,1,3,2,1727,1873,0.7336734322354858,2.9286220326990153,-2.9286220326990153,-0.7336734322354858,-1.0974743002317648,1.0974743002317648,0.5990729023676542,-1.8308270672491929,1.8308270672491929,-0.5990729023676542,1.2149499848084235,-1.2149499848084235,0.66637316730157,0.5488974827249112,-0.5488974827249112,-0.66637316730157,0.0587378422883294,-0.0587378422883294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0815192702483873,0.3254024480776684,-0.3254024480776684,-0.0815192702483873,-0.12194158891464053,0.12194158891464053,0.06656365581862825,-0.20342522969435475,0.20342522969435475,-0.06656365581862825,0.1349944427564915,-0.1349944427564915,0.07404146303350778,0.0609886091916568,-0.0609886091916568,-0.07404146303350778,0.006526426920925489,-0.006526426920925489,154,202,171,235,720,816,1942,1829,2466,2555,828,1082,2258,2010,2863,2975,264,265,300,277,166,165,193,176,58,63,66,76,145,197,169,233,21,16,23,19,139,165,168,183,2,1,3,1,9,6,9,6,11,7,12,7,6,8,6,8,2,6,2,7,8,14,8,15,13,15,16,17,11643,12970,13370,14843
2015-11-08,2015,9,Pittsburgh Steelers,38,Oakland Raiders,35,1,1,0,2015-9,1,0,54.0,5.0,38.0,outdoors,1,grass,1,27,597,2,32:04,30,195,2,28,50,413,2,1,1,11,1,1,5,42,17,6,0.35,2,1,0.5,24,440,4,27:56,25,139,1,24,44,301,4,1,0,0,5,3,3,21,14,6,0.43,0,0,0.0,0,0,0,1,4,3,4,5,0,0,0,-2,0.5,0.375,0.6924479166666666,0.41037946428571426,0.724906994047619,0.4351329985119048,5,3,4,6,0,0,1,-3,0.5555555555555556,0.3333333333333333,0.6274739583333333,0.45518973214285713,0.5422954740978423,0.44896676199776786,0.5625,0.5,1,1,3,1,4,2,0,1,1924,1676,3.0,0.9442375409491406,-0.9442375409491406,-3.0,1.0278812295254296,-1.0278812295254296,2.4749839119482333,0.21398544100023553,-0.21398544100023553,-2.4749839119482333,1.1304992354739989,-1.1304992354739989,2.7374919559741167,0.5791114909746881,-0.5791114909746881,-2.7374919559741167,1.0791902324997142,-1.0791902324997142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.10491528232768228,-0.10491528232768228,-0.3333333333333333,0.11420902550282551,-0.11420902550282551,0.2749982124386926,0.02377616011113728,-0.02377616011113728,-0.2749982124386926,0.12561102616377764,-0.12561102616377764,0.304165772886013,0.06434572121940979,-0.06434572121940979,-0.304165772886013,0.11991002583330158,-0.11991002583330158,168,209,206,244,1006,666,1922,2350,2793,2918,1201,805,2335,2651,3390,3358,241,316,291,360,159,213,187,237,48,64,53,67,207,188,237,213,21,16,22,16,145,173,172,197,1,1,2,4,8,8,9,9,9,9,11,13,7,4,8,5,4,6,7,7,11,10,15,12,22,9,22,10,13945,14274,15869,15950
2015-11-08,2015,9,Oakland Raiders,35,Pittsburgh Steelers,38,0,0,0,2015-9,0,1,54.0,5.0,38.0,outdoors,1,grass,1,24,440,4,27:56,25,139,1,24,44,301,4,1,0,0,5,3,3,21,14,6,0.43,0,0,0.0,27,597,2,32:04,30,195,2,28,50,413,2,1,1,11,1,1,5,42,17,6,0.35,2,1,0.5,0,0,1,0,4,3,3,3,0,0,1,0,0.5625,0.5,0.5531994047619048,0.5834821428571428,0.606681896391369,0.5458670479910714,4,4,4,3,0,0,0,1,0.5,0.5555555555555556,0.5265997023809523,0.4792410714285714,0.5874767485119048,0.4525332496279762,0.5,0.375,1,1,1,3,2,4,1,0,1676,1924,0.9442375409491406,3.0,-3.0,-0.9442375409491406,-1.0278812295254296,1.0278812295254296,0.21398544100023553,2.4749839119482333,-2.4749839119482333,-0.21398544100023553,-1.1304992354739989,1.1304992354739989,0.5791114909746881,2.7374919559741167,-2.7374919559741167,-0.5791114909746881,-1.0791902324997142,1.0791902324997142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10491528232768228,0.3333333333333333,-0.3333333333333333,-0.10491528232768228,-0.11420902550282551,0.11420902550282551,0.02377616011113728,0.2749982124386926,-0.2749982124386926,-0.02377616011113728,-0.12561102616377764,0.12561102616377764,0.06434572121940979,0.304165772886013,-0.304165772886013,-0.06434572121940979,-0.11991002583330158,0.11991002583330158,178,115,213,153,698,625,1935,1416,2557,1983,837,820,2236,1829,2997,2580,260,208,304,258,173,130,197,158,64,58,67,63,163,152,188,182,10,14,10,15,138,110,162,137,5,4,8,5,4,8,5,9,9,12,13,14,8,9,9,10,4,3,5,6,12,12,14,16,14,10,15,10,12704,11031,14380,12955
2015-11-08,2015,9,New York Jets,28,Jacksonville Jaguars,23,1,1,0,2015-9,1,0,56.0,10.0,36.0,outdoors,1,fieldturf,0,14,290,0,30:44,28,29,2,21,34,272,2,0,2,11,1,0,6,41,15,5,0.33,1,1,1.0,19,436,4,29:16,19,98,0,24,40,381,2,2,6,43,3,2,4,30,16,7,0.44,0,0,0.0,0,0,0,1,4,2,3,5,0,0,1,-3,0.5625,0.2857142857142857,0.5578125,0.4973958333333333,0.5575735909598214,0.43382161458333335,5,2,3,6,0,0,2,-4,0.6111111111111112,0.2777777777777778,0.42176339285714287,0.49869791666666663,0.45004185267857144,0.3714198521205357,0.2857142857142857,0.5,2,0,2,0,4,0,6,2,1844,1756,-1.7532382266804807,0.5086833712288843,-0.5086833712288843,1.7532382266804807,-1.1309607989546824,1.1309607989546824,-0.15574024609915144,1.8486604576776318,-1.8486604576776318,0.15574024609915144,-1.0022003518883915,1.0022003518883915,-0.9544892363898161,1.178671914453258,-1.178671914453258,0.9544892363898161,-1.0665805754215372,1.0665805754215372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1948042474089423,0.056520374580987146,-0.056520374580987146,0.1948042474089423,-0.12566231099496472,0.12566231099496472,-0.017304471788794604,0.20540671751973685,-0.20540671751973685,0.017304471788794604,-0.11135559465426573,0.11135559465426573,-0.10605435959886846,0.130963546050362,-0.130963546050362,0.10605435959886846,-0.11850895282461524,0.11850895282461524,172,167,200,190,893,766,1783,1806,2637,2447,922,864,2055,2187,2927,2883,257,247,291,287,160,158,181,182,43,51,49,55,213,172,241,191,7,19,9,25,149,138,163,157,4,8,4,10,8,7,8,9,12,15,12,19,8,6,10,6,7,5,9,5,15,11,19,11,11,23,17,25,13464,12145,15308,13901
2015-11-08,2015,9,Jacksonville Jaguars,23,New York Jets,28,0,0,0,2015-9,0,1,56.0,10.0,36.0,outdoors,1,fieldturf,0,19,436,4,29:16,19,98,0,24,40,381,2,2,6,43,3,2,4,30,16,7,0.44,0,0,0.0,14,290,0,30:44,28,29,2,21,34,272,2,0,2,11,1,0,6,41,15,5,0.33,1,1,1.0,0,0,1,0,2,4,5,4,0,0,-3,0,0.2857142857142857,0.5,0.4067708333333333,0.442671130952381,0.38945312499999996,0.4142508370535714,2,5,6,4,0,0,-4,1,0.2777777777777778,0.5555555555555556,0.48463541666666665,0.36419270833333334,0.4228755405970982,0.4298839750744048,0.5625,0.2857142857142857,0,2,0,2,0,4,2,6,1756,1844,0.5086833712288843,-1.7532382266804807,1.7532382266804807,-0.5086833712288843,1.1309607989546824,-1.1309607989546824,1.8486604576776318,-0.15574024609915144,0.15574024609915144,-1.8486604576776318,1.0022003518883915,-1.0022003518883915,1.178671914453258,-0.9544892363898161,0.9544892363898161,-1.178671914453258,1.0665805754215372,-1.0665805754215372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056520374580987146,-0.1948042474089423,0.1948042474089423,-0.056520374580987146,0.12566231099496472,-0.12566231099496472,0.20540671751973685,-0.017304471788794604,0.017304471788794604,-0.20540671751973685,0.11135559465426573,-0.11135559465426573,0.130963546050362,-0.10605435959886846,0.10605435959886846,-0.130963546050362,0.11850895282461524,-0.11850895282461524,147,200,170,228,676,912,1812,2161,2399,2989,774,941,2193,2433,2835,3279,271,278,311,312,151,173,175,194,52,52,56,58,172,198,191,226,19,15,25,17,137,166,156,180,2,2,4,2,8,11,10,11,10,13,14,13,3,5,3,7,4,3,4,5,7,8,7,12,16,19,18,25,12087,13389,13843,15233
2015-11-08,2015,9,New England Patriots,27,Washington Redskins,10,1,1,0,2015-9,1,0,54.0,12.0,34.0,outdoors,1,fieldturf,0,27,460,2,37:05,37,161,1,26,39,299,2,1,0,0,2,1,6,43,16,9,0.56,1,1,1.0,16,250,2,22:55,15,37,0,22,40,217,1,1,1,4,2,1,4,27,14,7,0.5,1,0,0.0,0,0,0,1,7,3,0,3,0,0,7,0,0.9375,0.5,0.5828125,0.5677083333333333,0.6766839890252976,0.5517252604166667,8,3,0,4,0,0,8,-1,0.9444444444444444,0.4444444444444444,0.5056919642857143,0.5338541666666666,0.6594052269345239,0.48690534319196427,0.42857142857142855,0.5,1,1,1,1,2,2,1,0,2225,1375,0.544483142917671,-1.3221229610042198,1.3221229610042198,-0.544483142917671,0.9333030519609453,-0.9333030519609453,1.1632539926005476,-1.1521764201745501,1.1521764201745501,-1.1632539926005476,1.1577152063875489,-1.1577152063875489,0.8538685677591094,-1.2371496905893848,1.2371496905893848,-0.8538685677591094,1.045509129174247,-1.045509129174247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06049812699085233,-0.14690255122269108,0.14690255122269108,-0.06049812699085233,0.1037003391067717,-0.1037003391067717,0.12925044362228308,-0.12801960224161668,0.12801960224161668,-0.12925044362228308,0.12863502293194987,-0.12863502293194987,0.0948742853065677,-0.13746107673215388,0.13746107673215388,-0.0948742853065677,0.11616768101936079,-0.11616768101936079,249,169,276,179,597,663,2410,1600,2902,2170,758,700,2709,1817,3362,2420,289,192,328,232,199,124,225,146,51,37,57,41,154,164,191,179,18,15,18,16,175,123,202,139,2,4,3,5,1,4,2,5,3,8,5,10,8,3,9,4,2,8,3,9,10,11,12,13,26,17,27,17,12382,10739,14607,12114
2015-11-08,2015,9,Washington Redskins,10,New England Patriots,27,0,0,0,2015-9,0,1,54.0,12.0,34.0,outdoors,1,fieldturf,0,16,250,2,22:55,15,37,0,22,40,217,1,1,1,4,2,1,4,27,14,7,0.5,1,0,0.0,27,460,2,37:05,37,161,1,26,39,299,2,1,0,0,2,1,6,43,16,9,0.56,1,1,1.0,0,0,1,0,3,4,4,4,0,0,-1,0,0.42857142857142855,0.5,0.5567708333333333,0.3634300595238095,0.33404947916666666,0.44762137276785713,3,5,5,4,0,0,-2,1,0.3888888888888889,0.5555555555555556,0.7471354166666666,0.4317150297619048,0.6178317115420386,0.5129313151041667,0.9375,0.5,1,1,1,1,2,2,0,1,1375,2225,-1.3221229610042198,0.544483142917671,-0.544483142917671,1.3221229610042198,-0.9333030519609453,0.9333030519609453,-1.1521764201745501,1.1632539926005476,-1.1632539926005476,1.1521764201745501,-1.1577152063875489,1.1577152063875489,-1.2371496905893848,0.8538685677591094,-0.8538685677591094,1.2371496905893848,-1.045509129174247,1.045509129174247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14690255122269108,0.06049812699085233,-0.06049812699085233,0.14690255122269108,-0.1037003391067717,0.1037003391067717,-0.12801960224161668,0.12925044362228308,-0.12925044362228308,0.12801960224161668,-0.12863502293194987,0.12863502293194987,-0.13746107673215388,0.0948742853065677,-0.0948742853065677,0.13746107673215388,-0.11616768101936079,0.11616768101936079,148,218,158,245,693,818,1737,1963,2382,2621,730,979,1954,2262,2632,3081,269,261,309,300,184,163,206,189,47,59,51,65,186,223,201,260,8,22,9,22,145,170,161,197,4,5,5,6,8,7,9,8,12,12,14,14,3,8,4,9,7,5,8,6,10,13,12,15,13,24,13,25,13748,14433,15123,16658
2015-11-08,2015,9,New Orleans Saints,28,Tennessee Titans,34,0,1,1,2015-9,0,1,,,,dome,0,sportturf,0,30,416,2,32:49,27,61,1,28,39,387,3,1,4,32,1,1,8,75,11,6,0.55,0,0,0.0,25,483,1,32:21,28,112,0,28,39,371,4,0,0,0,2,1,9,66,13,5,0.38,0,0,0.0,0,0,1,0,4,4,4,4,0,0,0,0,0.5,0.5,0.5917038690476191,0.7710193452380951,0.4876116071428571,0.616543433779762,4,5,5,4,0,0,-1,1,0.4444444444444444,0.5555555555555556,0.38960193452380953,0.5105096726190476,0.3631771995907738,0.4146780831473214,0.1875,0.25,0,1,1,1,1,2,0,4,1969,1941,-1.6322732706369705,-0.36141010788705025,0.36141010788705025,1.6322732706369705,-0.6354315813749601,0.6354315813749601,3.0,1.6010534597633304,-1.6010534597633304,-3.0,0.6994732701183348,-0.6994732701183348,0.6838633646815148,0.6198216759381401,-0.6198216759381401,-0.6838633646815148,0.03202084437168734,-0.03202084437168734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18136369673744115,-0.04015667865411669,0.04015667865411669,0.18136369673744115,-0.07060350904166224,0.07060350904166224,0.3333333333333333,0.17789482886259225,-0.17789482886259225,-0.3333333333333333,0.07771925223537053,-0.07771925223537053,0.07598481829794608,0.06886907510423779,-0.06886907510423779,-0.07598481829794608,0.0035578715968541488,-0.0035578715968541488,213,174,241,208,794,865,2711,1855,3379,2533,855,977,3098,2226,3795,3016,342,271,381,310,242,178,270,206,67,63,75,72,211,197,238,225,18,26,22,26,194,143,224,168,6,5,7,6,7,6,8,6,13,11,15,12,4,6,4,7,8,7,9,8,12,13,13,15,19,21,19,25,15619,13940,17588,15881
2015-11-08,2015,9,Tennessee Titans,34,New Orleans Saints,28,1,0,1,2015-9,1,0,,,,dome,0,sportturf,0,25,483,1,32:21,28,112,0,28,39,371,4,0,0,0,2,1,9,66,13,5,0.38,0,0,0.0,30,416,2,32:49,27,61,1,28,39,387,3,1,4,32,1,1,8,75,11,6,0.55,0,0,0.0,0,0,0,1,1,1,6,5,0,0,-5,-4,0.1875,0.25,0.4215029761904762,0.5513392857142857,0.26520879836309524,0.4087123325892857,2,1,6,6,0,0,-4,-5,0.2777777777777778,0.2222222222222222,0.46075148809523814,0.5256696428571428,0.3406529017857143,0.4041358584449405,0.5,0.5,1,0,1,1,2,1,4,0,1941,1969,-0.36141010788705025,-1.6322732706369705,1.6322732706369705,0.36141010788705025,0.6354315813749601,-0.6354315813749601,1.6010534597633304,3.0,-3.0,-1.6010534597633304,-0.6994732701183348,0.6994732701183348,0.6198216759381401,0.6838633646815148,-0.6838633646815148,-0.6198216759381401,-0.03202084437168734,0.03202084437168734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04015667865411669,-0.18136369673744115,0.18136369673744115,0.04015667865411669,0.07060350904166224,-0.07060350904166224,0.17789482886259225,0.3333333333333333,-0.3333333333333333,-0.17789482886259225,-0.07771925223537053,0.07771925223537053,0.06886907510423779,0.07598481829794608,-0.07598481829794608,-0.06886907510423779,-0.0035578715968541488,0.0035578715968541488,125,146,159,174,701,689,1660,1649,2169,2260,813,750,2031,2036,2652,2676,235,203,274,242,152,135,180,163,50,53,59,61,171,158,199,185,28,14,28,18,138,127,163,157,8,2,9,3,8,6,8,7,16,8,17,10,8,3,9,3,1,2,2,3,9,5,11,6,18,10,22,10,13301,10979,15242,12948
