date,year,week,team,team_score,opponent,opponent_score,win,home
2014-09-07,2014,1,Carolina Panthers,20,Tampa Bay Buccaneers,14,1,0
2014-09-07,2014,1,Dallas Cowboys,17,San Francisco 49ers,28,0,1
2014-09-07,2014,1,San Francisco 49ers,28,Dallas Cowboys,17,1,0
2014-09-07,2014,1,Denver Broncos,31,Indianapolis Colts,24,1,1
2014-09-07,2014,1,Indianapolis Colts,24,Denver Broncos,31,0,0
2014-09-08,2014,1,Detroit Lions,35,New York Giants,14,1,1
2014-09-08,2014,1,New York Giants,14,Detroit Lions,35,0,0
2014-09-08,2014,1,Arizona Cardinals,18,San Diego Chargers,17,1,1
2014-09-08,2014,1,San Diego Chargers,17,Arizona Cardinals,18,0,0
2014-09-11,2014,2,Baltimore Ravens,26,Pittsburgh Steelers,6,1,1
2014-09-11,2014,2,Pittsburgh Steelers,6,Baltimore Ravens,26,0,0
2014-09-14,2014,2,Buffalo Bills,29,Miami Dolphins,10,1,1
2014-09-14,2014,2,Miami Dolphins,10,Buffalo Bills,29,0,0
2014-09-14,2014,2,Tennessee Titans,10,Dallas Cowboys,26,0,1
2014-09-14,2014,2,Dallas Cowboys,26,Tennessee Titans,10,1,0
2014-09-14,2014,2,Cleveland Browns,26,New Orleans Saints,24,1,1
2014-09-14,2014,2,New Orleans Saints,24,Cleveland Browns,26,0,0
2014-09-14,2014,2,Carolina Panthers,24,Detroit Lions,7,1,1
2014-09-14,2014,2,Detroit Lions,7,Carolina Panthers,24,0,0
2014-09-14,2014,2,New York Giants,14,Arizona Cardinals,25,0,1
2014-09-14,2014,2,Arizona Cardinals,25,New York Giants,14,1,0
2014-09-14,2014,2,Washington Redskins,41,Jacksonville Jaguars,10,1,1
2014-09-14,2014,2,Jacksonville Jaguars,10,Washington Redskins,41,0,0
2014-09-14,2014,2,Minnesota Vikings,7,New England Patriots,30,0,1
2014-09-14,2014,2,New England Patriots,30,Minnesota Vikings,7,1,0
2014-09-14,2014,2,Cincinnati Bengals,24,Atlanta Falcons,10,1,1
2014-09-14,2014,2,Atlanta Falcons,10,Cincinnati Bengals,24,0,0
2014-09-14,2014,2,Tampa Bay Buccaneers,17,St. Louis Rams,19,0,1
2014-09-14,2014,2,St. Louis Rams,19,Tampa Bay Buccaneers,17,1,0
2014-09-14,2014,2,San Diego Chargers,30,Seattle Seahawks,21,1,1
2014-09-14,2014,2,Seattle Seahawks,21,San Diego Chargers,30,0,0
2014-09-14,2014,2,Oakland Raiders,14,Houston Texans,30,0,1
2014-09-14,2014,2,Houston Texans,30,Oakland Raiders,14,1,0
2014-09-14,2014,2,Green Bay Packers,31,New York Jets,24,1,1
2014-09-14,2014,2,New York Jets,24,Green Bay Packers,31,0,0
2014-09-14,2014,2,Denver Broncos,24,Kansas City Chiefs,17,1,1
2014-09-14,2014,2,Kansas City Chiefs,17,Denver Broncos,24,0,0
2014-09-14,2014,2,San Francisco 49ers,20,Chicago Bears,28,0,1
2014-09-14,2014,2,Chicago Bears,28,San Francisco 49ers,20,1,0
2014-09-15,2014,2,Indianapolis Colts,27,Philadelphia Eagles,30,0,1
2014-09-15,2014,2,Philadelphia Eagles,30,Indianapolis Colts,27,1,0
2014-09-18,2014,3,Atlanta Falcons,56,Tampa Bay Buccaneers,14,1,1
2014-09-18,2014,3,Tampa Bay Buccaneers,14,Atlanta Falcons,56,0,0
2014-09-21,2014,3,St. Louis Rams,31,Dallas Cowboys,34,0,1
2014-09-21,2014,3,Dallas Cowboys,34,St. Louis Rams,31,1,0
2014-09-21,2014,3,Buffalo Bills,10,San Diego Chargers,22,0,1
2014-09-21,2014,3,San Diego Chargers,22,Buffalo Bills,10,1,0
2014-09-21,2014,3,Philadelphia Eagles,37,Washington Redskins,34,1,1
2014-09-21,2014,3,Washington Redskins,34,Philadelphia Eagles,37,0,0
2014-09-21,2014,3,New York Giants,30,Houston Texans,17,1,1
2014-09-21,2014,3,Houston Texans,17,New York Giants,30,0,0
2014-09-21,2014,3,New England Patriots,16,Oakland Raiders,9,1,1
2014-09-21,2014,3,Oakland Raiders,9,New England Patriots,16,0,0
2014-09-21,2014,3,Jacksonville Jaguars,17,Indianapolis Colts,44,0,1
2014-09-21,2014,3,Indianapolis Colts,44,Jacksonville Jaguars,17,1,0
2014-09-21,2014,3,Detroit Lions,19,Green Bay Packers,7,1,1
2014-09-21,2014,3,Green Bay Packers,7,Detroit Lions,19,0,0
2014-09-21,2014,3,Cleveland Browns,21,Baltimore Ravens,23,0,1
2014-09-21,2014,3,Baltimore Ravens,23,Cleveland Browns,21,1,0
2014-09-21,2014,3,Cincinnati Bengals,33,Tennessee Titans,7,1,1
2014-09-21,2014,3,Tennessee Titans,7,Cincinnati Bengals,33,0,0
2014-09-21,2014,3,New Orleans Saints,20,Minnesota Vikings,9,1,1
2014-09-21,2014,3,Minnesota Vikings,9,New Orleans Saints,20,0,0
2014-09-21,2014,3,Arizona Cardinals,23,San Francisco 49ers,14,1,1
2014-09-21,2014,3,San Francisco 49ers,14,Arizona Cardinals,23,0,0
2014-09-21,2014,3,Miami Dolphins,15,Kansas City Chiefs,34,0,1
2014-09-21,2014,3,Kansas City Chiefs,34,Miami Dolphins,15,1,0
2014-09-21,2014,3,Carolina Panthers,19,Pittsburgh Steelers,37,0,1
2014-09-21,2014,3,Pittsburgh Steelers,37,Carolina Panthers,19,1,0
2014-09-22,2014,3,New York Jets,19,Chicago Bears,27,0,1
2014-09-22,2014,3,Chicago Bears,27,New York Jets,19,1,0
2014-09-25,2014,4,Washington Redskins,14,New York Giants,45,0,1
2014-09-25,2014,4,New York Giants,45,Washington Redskins,14,1,0
2014-09-28,2014,4,Chicago Bears,17,Green Bay Packers,38,0,1
2014-09-28,2014,4,Green Bay Packers,38,Chicago Bears,17,1,0
2014-09-28,2014,4,Baltimore Ravens,38,Carolina Panthers,10,1,1
2014-09-28,2014,4,Carolina Panthers,10,Baltimore Ravens,38,0,0
2014-09-28,2014,4,New York Jets,17,Detroit Lions,24,0,1
2014-09-28,2014,4,Detroit Lions,24,New York Jets,17,1,0
2014-09-28,2014,4,Houston Texans,23,Buffalo Bills,17,1,1
2014-09-28,2014,4,Buffalo Bills,17,Houston Texans,23,0,0
2014-09-28,2014,4,Indianapolis Colts,41,Tennessee Titans,17,1,1
2014-09-28,2014,4,Tennessee Titans,17,Indianapolis Colts,41,0,0
2014-09-28,2014,4,Pittsburgh Steelers,24,Tampa Bay Buccaneers,27,0,1
2014-09-28,2014,4,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24,1,0
2014-09-28,2014,4,Oakland Raiders,14,Miami Dolphins,38,0,1
2014-09-28,2014,4,Miami Dolphins,38,Oakland Raiders,14,1,0
2014-09-28,2014,4,San Diego Chargers,33,Jacksonville Jaguars,14,1,1
2014-09-28,2014,4,Jacksonville Jaguars,14,San Diego Chargers,33,0,0
2014-09-28,2014,4,San Francisco 49ers,26,Philadelphia Eagles,21,1,1
2014-09-28,2014,4,Philadelphia Eagles,21,San Francisco 49ers,26,0,0
2014-09-28,2014,4,Minnesota Vikings,41,Atlanta Falcons,28,1,1
2014-09-28,2014,4,Atlanta Falcons,28,Minnesota Vikings,41,0,0
2014-09-28,2014,4,Dallas Cowboys,38,New Orleans Saints,17,1,1
2014-09-28,2014,4,New Orleans Saints,17,Dallas Cowboys,38,0,0
2014-09-29,2014,4,Kansas City Chiefs,41,New England Patriots,14,1,1
2014-09-29,2014,4,New England Patriots,14,Kansas City Chiefs,41,0,0
2014-10-02,2014,5,Green Bay Packers,42,Minnesota Vikings,10,1,1
2014-10-02,2014,5,Minnesota Vikings,10,Green Bay Packers,42,0,0
2014-10-05,2014,5,Philadelphia Eagles,34,St. Louis Rams,28,1,1
2014-10-05,2014,5,St. Louis Rams,28,Philadelphia Eagles,34,0,0
2014-10-05,2014,5,Tennessee Titans,28,Cleveland Browns,29,0,1
2014-10-05,2014,5,Cleveland Browns,29,Tennessee Titans,28,1,0
2014-10-05,2014,5,Jacksonville Jaguars,9,Pittsburgh Steelers,17,0,1
2014-10-05,2014,5,Pittsburgh Steelers,17,Jacksonville Jaguars,9,1,0
2014-10-05,2014,5,Indianapolis Colts,20,Baltimore Ravens,13,1,1
2014-10-05,2014,5,Baltimore Ravens,13,Indianapolis Colts,20,0,0
2014-10-05,2014,5,Carolina Panthers,31,Chicago Bears,24,1,1
2014-10-05,2014,5,Chicago Bears,24,Carolina Panthers,31,0,0
2014-10-05,2014,5,New York Giants,30,Atlanta Falcons,20,1,1
2014-10-05,2014,5,Atlanta Falcons,20,New York Giants,30,0,0
2014-10-05,2014,5,Detroit Lions,14,Buffalo Bills,17,0,1
2014-10-05,2014,5,Buffalo Bills,17,Detroit Lions,14,1,0
2014-10-05,2014,5,Denver Broncos,41,Arizona Cardinals,20,1,1
2014-10-05,2014,5,Arizona Cardinals,20,Denver Broncos,41,0,0
2014-10-05,2014,5,San Francisco 49ers,22,Kansas City Chiefs,17,1,1
2014-10-05,2014,5,Kansas City Chiefs,17,San Francisco 49ers,22,0,0
2014-10-05,2014,5,San Diego Chargers,31,New York Jets,0,1,1
2014-10-05,2014,5,New York Jets,0,San Diego Chargers,31,0,0
2014-10-05,2014,5,New England Patriots,43,Cincinnati Bengals,17,1,1
2014-10-05,2014,5,Cincinnati Bengals,17,New England Patriots,43,0,0
2014-10-06,2014,5,Washington Redskins,17,Seattle Seahawks,27,0,1
2014-10-06,2014,5,Seattle Seahawks,27,Washington Redskins,17,1,0
2014-10-09,2014,6,Houston Texans,28,Indianapolis Colts,33,0,1
2014-10-09,2014,6,Indianapolis Colts,33,Houston Texans,28,1,0
2014-10-12,2014,6,Buffalo Bills,22,New England Patriots,37,0,1
2014-10-12,2014,6,New England Patriots,37,Buffalo Bills,22,1,0
2014-10-12,2014,6,Tampa Bay Buccaneers,17,Baltimore Ravens,48,0,1
2014-10-12,2014,6,Baltimore Ravens,48,Tampa Bay Buccaneers,17,1,0
2014-10-12,2014,6,Tennessee Titans,16,Jacksonville Jaguars,14,1,1
2014-10-12,2014,6,Jacksonville Jaguars,14,Tennessee Titans,16,0,0
2014-10-12,2014,6,New York Jets,17,Denver Broncos,31,0,1
2014-10-12,2014,6,Denver Broncos,31,New York Jets,17,1,0
2014-10-12,2014,6,Minnesota Vikings,3,Detroit Lions,17,0,1
2014-10-12,2014,6,Detroit Lions,17,Minnesota Vikings,3,1,0
2014-10-12,2014,6,Miami Dolphins,24,Green Bay Packers,27,0,1
2014-10-12,2014,6,Green Bay Packers,27,Miami Dolphins,24,1,0
2014-10-12,2014,6,Cleveland Browns,31,Pittsburgh Steelers,10,1,1
2014-10-12,2014,6,Pittsburgh Steelers,10,Cleveland Browns,31,0,0
2014-10-12,2014,6,Oakland Raiders,28,San Diego Chargers,31,0,1
2014-10-12,2014,6,San Diego Chargers,31,Oakland Raiders,28,1,0
2014-10-12,2014,6,Atlanta Falcons,13,Chicago Bears,27,0,1
2014-10-12,2014,6,Chicago Bears,27,Atlanta Falcons,13,1,0
2014-10-12,2014,6,Arizona Cardinals,30,Washington Redskins,20,1,1
2014-10-12,2014,6,Washington Redskins,20,Arizona Cardinals,30,0,0
2014-10-12,2014,6,Seattle Seahawks,23,Dallas Cowboys,30,0,1
2014-10-12,2014,6,Dallas Cowboys,30,Seattle Seahawks,23,1,0
2014-10-12,2014,6,Philadelphia Eagles,27,New York Giants,0,1,1
2014-10-12,2014,6,New York Giants,0,Philadelphia Eagles,27,0,0
2014-10-13,2014,6,St. Louis Rams,17,San Francisco 49ers,31,0,1
2014-10-13,2014,6,San Francisco 49ers,31,St. Louis Rams,17,1,0
2014-10-16,2014,7,New England Patriots,27,New York Jets,25,1,1
2014-10-16,2014,7,New York Jets,25,New England Patriots,27,0,0
2014-10-19,2014,7,Chicago Bears,14,Miami Dolphins,27,0,1
2014-10-19,2014,7,Miami Dolphins,27,Chicago Bears,14,1,0
2014-10-19,2014,7,St. Louis Rams,28,Seattle Seahawks,26,1,1
2014-10-19,2014,7,Seattle Seahawks,26,St. Louis Rams,28,0,0
2014-10-19,2014,7,Buffalo Bills,17,Minnesota Vikings,16,1,1
2014-10-19,2014,7,Minnesota Vikings,16,Buffalo Bills,17,0,0
2014-10-19,2014,7,Washington Redskins,19,Tennessee Titans,17,1,1
2014-10-19,2014,7,Tennessee Titans,17,Washington Redskins,19,0,0
2014-10-19,2014,7,Baltimore Ravens,29,Atlanta Falcons,7,1,1
2014-10-19,2014,7,Atlanta Falcons,7,Baltimore Ravens,29,0,0
2014-10-19,2014,7,Jacksonville Jaguars,24,Cleveland Browns,6,1,1
2014-10-19,2014,7,Cleveland Browns,6,Jacksonville Jaguars,24,0,0
2014-10-19,2014,7,Green Bay Packers,38,Carolina Panthers,17,1,1
2014-10-19,2014,7,Carolina Panthers,17,Green Bay Packers,38,0,0
2014-10-19,2014,7,Detroit Lions,24,New Orleans Saints,23,1,1
2014-10-19,2014,7,New Orleans Saints,23,Detroit Lions,24,0,0
2014-10-19,2014,7,Indianapolis Colts,27,Cincinnati Bengals,0,1,1
2014-10-19,2014,7,Cincinnati Bengals,0,Indianapolis Colts,27,0,0
2014-10-19,2014,7,San Diego Chargers,20,Kansas City Chiefs,23,0,1
2014-10-19,2014,7,Kansas City Chiefs,23,San Diego Chargers,20,1,0
2014-10-19,2014,7,Oakland Raiders,13,Arizona Cardinals,24,0,1
2014-10-19,2014,7,Arizona Cardinals,24,Oakland Raiders,13,1,0
2014-10-19,2014,7,Dallas Cowboys,31,New York Giants,21,1,1
2014-10-19,2014,7,New York Giants,21,Dallas Cowboys,31,0,0
2014-10-19,2014,7,Denver Broncos,42,San Francisco 49ers,17,1,1
2014-10-19,2014,7,San Francisco 49ers,17,Denver Broncos,42,0,0
2014-10-20,2014,7,Pittsburgh Steelers,30,Houston Texans,23,1,1
2014-10-20,2014,7,Houston Texans,23,Pittsburgh Steelers,30,0,0
2014-10-23,2014,8,Denver Broncos,35,San Diego Chargers,21,1,1
2014-10-23,2014,8,San Diego Chargers,21,Denver Broncos,35,0,0
2014-10-26,2014,8,Atlanta Falcons,21,Detroit Lions,22,0,1
2014-10-26,2014,8,Detroit Lions,22,Atlanta Falcons,21,1,0
2014-10-26,2014,8,New York Jets,23,Buffalo Bills,43,0,1
2014-10-26,2014,8,Buffalo Bills,43,New York Jets,23,1,0
2014-10-26,2014,8,New England Patriots,51,Chicago Bears,23,1,1
2014-10-26,2014,8,Chicago Bears,23,New England Patriots,51,0,0
2014-10-26,2014,8,Jacksonville Jaguars,13,Miami Dolphins,27,0,1
2014-10-26,2014,8,Miami Dolphins,27,Jacksonville Jaguars,13,1,0
2014-10-26,2014,8,Cincinnati Bengals,27,Baltimore Ravens,24,1,1
2014-10-26,2014,8,Baltimore Ravens,24,Cincinnati Bengals,27,0,0
2014-10-26,2014,8,Tennessee Titans,16,Houston Texans,30,0,1
2014-10-26,2014,8,Houston Texans,30,Tennessee Titans,16,1,0
2014-10-26,2014,8,Carolina Panthers,9,Seattle Seahawks,13,0,1
2014-10-26,2014,8,Seattle Seahawks,13,Carolina Panthers,9,1,0
2014-10-26,2014,8,Kansas City Chiefs,34,St. Louis Rams,7,1,1
2014-10-26,2014,8,St. Louis Rams,7,Kansas City Chiefs,34,0,0
2014-10-26,2014,8,Arizona Cardinals,24,Philadelphia Eagles,20,1,1
2014-10-26,2014,8,Philadelphia Eagles,20,Arizona Cardinals,24,0,0
2014-10-26,2014,8,Pittsburgh Steelers,51,Indianapolis Colts,34,1,1
2014-10-26,2014,8,Indianapolis Colts,34,Pittsburgh Steelers,51,0,0
2014-10-26,2014,8,Cleveland Browns,23,Oakland Raiders,13,1,1
2014-10-26,2014,8,Oakland Raiders,13,Cleveland Browns,23,0,0
2014-10-26,2014,8,New Orleans Saints,44,Green Bay Packers,23,1,1
2014-10-26,2014,8,Green Bay Packers,23,New Orleans Saints,44,0,0
2014-10-30,2014,9,Carolina Panthers,10,New Orleans Saints,28,0,1
2014-10-30,2014,9,New Orleans Saints,28,Carolina Panthers,10,1,0
2014-11-02,2014,9,Cleveland Browns,22,Tampa Bay Buccaneers,17,1,1
2014-11-02,2014,9,Tampa Bay Buccaneers,17,Cleveland Browns,22,0,0
2014-11-02,2014,9,Cincinnati Bengals,33,Jacksonville Jaguars,23,1,1
2014-11-02,2014,9,Jacksonville Jaguars,23,Cincinnati Bengals,33,0,0
2014-11-02,2014,9,Miami Dolphins,37,San Diego Chargers,0,1,1
2014-11-02,2014,9,San Diego Chargers,0,Miami Dolphins,37,0,0
2014-11-02,2014,9,Minnesota Vikings,29,Washington Redskins,26,1,1
2014-11-02,2014,9,Washington Redskins,26,Minnesota Vikings,29,0,0
2014-11-02,2014,9,Kansas City Chiefs,24,New York Jets,10,1,1
2014-11-02,2014,9,New York Jets,10,Kansas City Chiefs,24,0,0
2014-11-02,2014,9,Houston Texans,21,Philadelphia Eagles,31,0,1
2014-11-02,2014,9,Philadelphia Eagles,31,Houston Texans,21,1,0
2014-11-02,2014,9,Dallas Cowboys,17,Arizona Cardinals,28,0,1
2014-11-02,2014,9,Arizona Cardinals,28,Dallas Cowboys,17,1,0
2014-11-02,2014,9,San Francisco 49ers,10,St. Louis Rams,13,0,1
2014-11-02,2014,9,St. Louis Rams,13,San Francisco 49ers,10,1,0
2014-11-02,2014,9,New England Patriots,43,Denver Broncos,21,1,1
2014-11-02,2014,9,Denver Broncos,21,New England Patriots,43,0,0
2014-11-02,2014,9,Seattle Seahawks,30,Oakland Raiders,24,1,1
2014-11-02,2014,9,Oakland Raiders,24,Seattle Seahawks,30,0,0
2014-11-02,2014,9,Pittsburgh Steelers,43,Baltimore Ravens,23,1,1
2014-11-02,2014,9,Baltimore Ravens,23,Pittsburgh Steelers,43,0,0
2014-11-03,2014,9,New York Giants,24,Indianapolis Colts,40,0,1
2014-11-03,2014,9,Indianapolis Colts,40,New York Giants,24,1,0
2014-11-06,2014,10,Cincinnati Bengals,3,Cleveland Browns,24,0,1
2014-11-06,2014,10,Cleveland Browns,24,Cincinnati Bengals,3,1,0
2014-11-09,2014,10,Buffalo Bills,13,Kansas City Chiefs,17,0,1
2014-11-09,2014,10,Kansas City Chiefs,17,Buffalo Bills,13,1,0
2014-11-09,2014,10,New York Jets,20,Pittsburgh Steelers,13,1,1
2014-11-09,2014,10,Pittsburgh Steelers,13,New York Jets,20,0,0
2014-11-09,2014,10,Detroit Lions,20,Miami Dolphins,16,1,1
2014-11-09,2014,10,Miami Dolphins,16,Detroit Lions,20,0,0
2014-11-09,2014,10,Baltimore Ravens,21,Tennessee Titans,7,1,1
2014-11-09,2014,10,Tennessee Titans,7,Baltimore Ravens,21,0,0
2014-11-09,2014,10,Tampa Bay Buccaneers,17,Atlanta Falcons,27,0,1
2014-11-09,2014,10,Atlanta Falcons,27,Tampa Bay Buccaneers,17,1,0
2014-11-09,2014,10,Jacksonville Jaguars,17,Dallas Cowboys,31,0,1
2014-11-09,2014,10,Dallas Cowboys,31,Jacksonville Jaguars,17,1,0
2014-11-09,2014,10,Oakland Raiders,17,Denver Broncos,41,0,1
2014-11-09,2014,10,Denver Broncos,41,Oakland Raiders,17,1,0
2014-11-09,2014,10,Arizona Cardinals,31,St. Louis Rams,14,1,1
2014-11-09,2014,10,St. Louis Rams,14,Arizona Cardinals,31,0,0
2014-11-09,2014,10,Seattle Seahawks,38,New York Giants,17,1,1
2014-11-09,2014,10,New York Giants,17,Seattle Seahawks,38,0,0
2014-11-09,2014,10,Green Bay Packers,55,Chicago Bears,14,1,1
2014-11-09,2014,10,Chicago Bears,14,Green Bay Packers,55,0,0
2014-11-10,2014,10,Philadelphia Eagles,45,Carolina Panthers,21,1,1
2014-11-10,2014,10,Carolina Panthers,21,Philadelphia Eagles,45,0,0
2014-11-13,2014,11,Miami Dolphins,22,Buffalo Bills,9,1,1
2014-11-13,2014,11,Buffalo Bills,9,Miami Dolphins,22,0,0
2014-11-16,2014,11,St. Louis Rams,22,Denver Broncos,7,1,1
2014-11-16,2014,11,Denver Broncos,7,St. Louis Rams,22,0,0
2014-11-16,2014,11,Chicago Bears,21,Minnesota Vikings,13,1,1
2014-11-16,2014,11,Minnesota Vikings,13,Chicago Bears,21,0,0
2014-11-16,2014,11,New Orleans Saints,10,Cincinnati Bengals,27,0,1
2014-11-16,2014,11,Cincinnati Bengals,27,New Orleans Saints,10,1,0
2014-11-16,2014,11,Carolina Panthers,17,Atlanta Falcons,19,0,1
2014-11-16,2014,11,Atlanta Falcons,19,Carolina Panthers,17,1,0
2014-11-16,2014,11,Washington Redskins,7,Tampa Bay Buccaneers,27,0,1
2014-11-16,2014,11,Tampa Bay Buccaneers,27,Washington Redskins,7,1,0
2014-11-16,2014,11,New York Giants,10,San Francisco 49ers,16,0,1
2014-11-16,2014,11,San Francisco 49ers,16,New York Giants,10,1,0
2014-11-16,2014,11,Cleveland Browns,7,Houston Texans,23,0,1
2014-11-16,2014,11,Houston Texans,23,Cleveland Browns,7,1,0
2014-11-16,2014,11,Kansas City Chiefs,24,Seattle Seahawks,20,1,1
2014-11-16,2014,11,Seattle Seahawks,20,Kansas City Chiefs,24,0,0
2014-11-16,2014,11,San Diego Chargers,13,Oakland Raiders,6,1,1
2014-11-16,2014,11,Oakland Raiders,6,San Diego Chargers,13,0,0
2014-11-16,2014,11,Green Bay Packers,53,Philadelphia Eagles,20,1,1
2014-11-16,2014,11,Philadelphia Eagles,20,Green Bay Packers,53,0,0
2014-11-16,2014,11,Arizona Cardinals,14,Detroit Lions,6,1,1
2014-11-16,2014,11,Detroit Lions,6,Arizona Cardinals,14,0,0
2014-11-16,2014,11,Indianapolis Colts,20,New England Patriots,42,0,1
2014-11-16,2014,11,New England Patriots,42,Indianapolis Colts,20,1,0
2014-11-17,2014,11,Tennessee Titans,24,Pittsburgh Steelers,27,0,1
2014-11-17,2014,11,Pittsburgh Steelers,27,Tennessee Titans,24,1,0
2014-11-20,2014,12,Oakland Raiders,24,Kansas City Chiefs,20,1,1
2014-11-20,2014,12,Kansas City Chiefs,20,Oakland Raiders,24,0,0
2014-11-23,2014,12,Chicago Bears,21,Tampa Bay Buccaneers,13,1,1
2014-11-23,2014,12,Tampa Bay Buccaneers,13,Chicago Bears,21,0,0
2014-11-23,2014,12,Atlanta Falcons,24,Cleveland Browns,26,0,1
2014-11-23,2014,12,Cleveland Browns,26,Atlanta Falcons,24,1,0
2014-11-23,2014,12,Philadelphia Eagles,43,Tennessee Titans,24,1,1
2014-11-23,2014,12,Tennessee Titans,24,Philadelphia Eagles,43,0,0
2014-11-23,2014,12,New England Patriots,34,Detroit Lions,9,1,1
2014-11-23,2014,12,Detroit Lions,9,New England Patriots,34,0,0
2014-11-23,2014,12,Houston Texans,13,Cincinnati Bengals,22,0,1
2014-11-23,2014,12,Cincinnati Bengals,22,Houston Texans,13,1,0
2014-11-23,2014,12,Indianapolis Colts,23,Jacksonville Jaguars,3,1,1
2014-11-23,2014,12,Jacksonville Jaguars,3,Indianapolis Colts,23,0,0
2014-11-23,2014,12,Minnesota Vikings,21,Green Bay Packers,24,0,1
2014-11-23,2014,12,Green Bay Packers,24,Minnesota Vikings,21,1,0
2014-11-23,2014,12,San Diego Chargers,27,St. Louis Rams,24,1,1
2014-11-23,2014,12,St. Louis Rams,24,San Diego Chargers,27,0,0
2014-11-23,2014,12,Seattle Seahawks,19,Arizona Cardinals,3,1,1
2014-11-23,2014,12,Arizona Cardinals,3,Seattle Seahawks,19,0,0
2014-11-23,2014,12,San Francisco 49ers,17,Washington Redskins,13,1,1
2014-11-23,2014,12,Washington Redskins,13,San Francisco 49ers,17,0,0
2014-11-23,2014,12,Denver Broncos,39,Miami Dolphins,36,1,1
2014-11-23,2014,12,Miami Dolphins,36,Denver Broncos,39,0,0
2014-11-23,2014,12,New York Giants,28,Dallas Cowboys,31,0,1
2014-11-23,2014,12,Dallas Cowboys,31,New York Giants,28,1,0
2014-11-24,2014,12,Buffalo Bills,38,New York Jets,3,1,1
2014-11-24,2014,12,New York Jets,3,Buffalo Bills,38,0,0
2014-11-24,2014,12,New Orleans Saints,27,Baltimore Ravens,34,0,1
2014-11-24,2014,12,Baltimore Ravens,34,New Orleans Saints,27,1,0
2014-11-27,2014,13,Detroit Lions,34,Chicago Bears,17,1,1
2014-11-27,2014,13,Chicago Bears,17,Detroit Lions,34,0,0
2014-11-27,2014,13,Dallas Cowboys,10,Philadelphia Eagles,33,0,1
2014-11-27,2014,13,Philadelphia Eagles,33,Dallas Cowboys,10,1,0
2014-11-27,2014,13,San Francisco 49ers,3,Seattle Seahawks,19,0,1
2014-11-27,2014,13,Seattle Seahawks,19,San Francisco 49ers,3,1,0
2014-11-30,2014,13,St. Louis Rams,52,Oakland Raiders,0,1,1
2014-11-30,2014,13,Oakland Raiders,0,St. Louis Rams,52,0,0
2014-11-30,2014,13,Tampa Bay Buccaneers,13,Cincinnati Bengals,14,0,1
2014-11-30,2014,13,Cincinnati Bengals,14,Tampa Bay Buccaneers,13,1,0
2014-11-30,2014,13,Baltimore Ravens,33,San Diego Chargers,34,0,1
2014-11-30,2014,13,San Diego Chargers,34,Baltimore Ravens,33,1,0
2014-11-30,2014,13,Pittsburgh Steelers,32,New Orleans Saints,35,0,1
2014-11-30,2014,13,New Orleans Saints,35,Pittsburgh Steelers,32,1,0
2014-11-30,2014,13,Minnesota Vikings,31,Carolina Panthers,13,1,1
2014-11-30,2014,13,Carolina Panthers,13,Minnesota Vikings,31,0,0
2014-11-30,2014,13,Houston Texans,45,Tennessee Titans,21,1,1
2014-11-30,2014,13,Tennessee Titans,21,Houston Texans,45,0,0
2014-11-30,2014,13,Indianapolis Colts,49,Washington Redskins,27,1,1
2014-11-30,2014,13,Washington Redskins,27,Indianapolis Colts,49,0,0
2014-11-30,2014,13,Buffalo Bills,26,Cleveland Browns,10,1,1
2014-11-30,2014,13,Cleveland Browns,10,Buffalo Bills,26,0,0
2014-11-30,2014,13,Jacksonville Jaguars,25,New York Giants,24,1,1
2014-11-30,2014,13,New York Giants,24,Jacksonville Jaguars,25,0,0
2014-11-30,2014,13,Atlanta Falcons,29,Arizona Cardinals,18,1,1
2014-11-30,2014,13,Arizona Cardinals,18,Atlanta Falcons,29,0,0
2014-11-30,2014,13,Green Bay Packers,26,New England Patriots,21,1,1
2014-11-30,2014,13,New England Patriots,21,Green Bay Packers,26,0,0
2014-11-30,2014,13,Kansas City Chiefs,16,Denver Broncos,29,0,1
2014-11-30,2014,13,Denver Broncos,29,Kansas City Chiefs,16,1,0
2014-12-01,2014,13,New York Jets,13,Miami Dolphins,16,0,1
2014-12-01,2014,13,Miami Dolphins,16,New York Jets,13,1,0
2014-12-04,2014,14,Chicago Bears,28,Dallas Cowboys,41,0,1
2014-12-04,2014,14,Dallas Cowboys,41,Chicago Bears,28,1,0
2014-12-07,2014,14,Cincinnati Bengals,21,Pittsburgh Steelers,42,0,1
2014-12-07,2014,14,Pittsburgh Steelers,42,Cincinnati Bengals,21,1,0
2014-12-07,2014,14,Miami Dolphins,13,Baltimore Ravens,28,0,1
2014-12-07,2014,14,Baltimore Ravens,28,Miami Dolphins,13,1,0
