date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_opp_trn,opponent_opp_trn,team_interceptions_gained,opponent_interceptions_gained,team_fumble_gained,opponent_fumble_gained,team_turnovers_gained,opponent_turnovers_gained,team_sack_gained,opponent_sack_gained,team_top_sec,opponent_top_sec,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_cml_points_before,opponent_cml_points_before,team_cml_points_after,opponent_cml_points_after,team_cml_rush_yards_before,opponent_cml_rush_yards_before,team_cml_pass_yards_before,opponent_cml_pass_yards_before,team_cml_total_yards_before,opponent_cml_total_yards_before,team_cml_rush_yards_after,opponent_cml_rush_yards_after,team_cml_pass_yards_after,opponent_cml_pass_yards_after,team_cml_total_yards_after,opponent_cml_total_yards_after,team_cml_pass_count_before,opponent_cml_pass_count_before,team_cml_pass_count_after,opponent_cml_pass_count_after,team_cml_pass_completions_before,opponent_cml_pass_completions_before,team_cml_pass_completions_after,opponent_cml_pass_completions_after,team_cml_penalty_count_before,opponent_cml_penalty_count_before,team_cml_penalty_count_after,opponent_cml_penalty_count_after,team_cml_rush_count_before,opponent_cml_rush_count_before,team_cml_rush_count_after,opponent_cml_rush_count_after,team_cml_sack_count_before,opponent_cml_sack_count_before,team_cml_sack_count_after,opponent_cml_sack_count_after,team_cml_first_downs_before,opponent_cml_first_downs_before,team_cml_first_downs_after,opponent_cml_first_downs_after,team_cml_fumble_lost_before,opponent_cml_fumble_lost_before,team_cml_fumble_lost_after,opponent_cml_fumble_lost_after,team_cml_interceptions_lost_before,opponent_cml_interceptions_lost_before,team_cml_interceptions_lost_after,opponent_cml_interceptions_lost_after,team_cml_turnovers_lost_before,opponent_cml_turnovers_lost_before,team_cml_turnovers_lost_after,opponent_cml_turnovers_lost_after,team_cml_interceptions_gained_before,opponent_cml_interceptions_gained_before,team_cml_interceptions_gained_after,opponent_cml_interceptions_gained_after,team_cml_fumble_gained_before,opponent_cml_fumble_gained_before,team_cml_fumble_gained_after,opponent_cml_fumble_gained_after,team_cml_turnovers_gained_before,opponent_cml_turnovers_gained_before,team_cml_turnovers_gained_after,opponent_cml_turnovers_gained_after,team_cml_sack_gained_before,opponent_cml_sack_gained_before,team_cml_sack_gained_after,opponent_cml_sack_gained_after,team_cml_top_sec_before,opponent_cml_top_sec_before,team_cml_top_sec_after,opponent_cml_top_sec_after
2019-10-27,2019,8,New England Patriots,27,Cleveland Browns,13,1,1,0,2019-8,1,0,49.0,11.0,91.0,outdoors,1,grass,1,19,318,0,32:15,27,79,0,20,36,259,2,0,3,20,0,0,4,32,16,5,0.31,2,2,1.0,15,310,3,27:45,22,159,0,20,31,194,1,1,5,43,3,2,13,85,12,3,0.25,1,0,0.0,0,0,0,1,7,4,0,2,0,0,7,2,1.0,0.6666666666666666,0.2953125,0.5572916666666666,0.6597005208333333,0.5037760416666667,8,4,0,3,0,0,8,1,1.0,0.5625,0.3143229166666667,0.49293154761904756,0.7290690104166666,0.5662045433407739,0.3333333333333333,0.42857142857142855,1,0,2,0,3,0,5,3,1935,1665,-1.1849657312865696,1.9176069095653958,-1.9176069095653958,1.1849657312865696,-1.5512863204259828,1.5512863204259828,0.4926624308089811,0.28827181110227734,-0.28827181110227734,-0.4926624308089811,0.10219530985335187,-0.10219530985335187,-0.34615165023879424,1.1029393603338367,-1.1029393603338367,0.34615165023879424,-0.7245455052863154,0.7245455052863154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1481207164108212,0.23970086369567448,-0.23970086369567448,0.1481207164108212,-0.19391079005324785,0.19391079005324785,0.061582803851122636,0.03603397638778467,-0.03603397638778467,-0.061582803851122636,0.012774413731668984,-0.012774413731668984,-0.04326895627984928,0.13786742004172958,-0.13786742004172958,0.04326895627984928,-0.09056818816078943,0.09056818816078943,223,192,250,205,683,631,2038,1839,2641,2390,762,790,2297,2033,2959,2700,278,230,314,261,183,150,203,170,45,51,49,64,209,160,236,182,11,17,14,22,155,138,174,153,3,5,3,7,5,2,5,3,8,7,8,10,18,11,19,11,4,5,6,5,22,16,25,16,26,9,31,12,14493,10946,16428,12611
2019-10-27,2019,8,Cleveland Browns,13,New England Patriots,27,0,0,0,2019-8,0,1,49.0,11.0,91.0,outdoors,1,grass,1,15,310,3,27:45,22,159,0,20,31,194,1,1,5,43,3,2,13,85,12,3,0.25,1,0,0.0,19,318,0,32:15,27,79,0,20,36,259,2,0,3,20,0,0,4,32,16,5,0.31,2,2,1.0,0,0,1,0,2,3,4,4,0,0,-2,-1,0.3333333333333333,0.42857142857142855,0.8114583333333334,0.5510416666666667,0.5829427083333334,0.5029134114583333,2,4,5,4,0,0,-3,0,0.3125,0.5,0.9057291666666667,0.6088541666666667,0.581591796875,0.5068963913690476,1.0,0.6666666666666666,0,1,0,2,0,3,3,5,1665,1935,1.9176069095653958,-1.1849657312865696,1.1849657312865696,-1.9176069095653958,1.5512863204259828,-1.5512863204259828,0.28827181110227734,0.4926624308089811,-0.4926624308089811,-0.28827181110227734,-0.10219530985335187,0.10219530985335187,1.1029393603338367,-0.34615165023879424,0.34615165023879424,-1.1029393603338367,0.7245455052863154,-0.7245455052863154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970086369567448,-0.1481207164108212,0.1481207164108212,-0.23970086369567448,0.19391079005324785,-0.19391079005324785,0.03603397638778467,0.061582803851122636,-0.061582803851122636,-0.03603397638778467,-0.012774413731668984,0.012774413731668984,0.13786742004172958,-0.04326895627984928,0.04326895627984928,-0.13786742004172958,0.09056818816078943,-0.09056818816078943,120,151,133,178,719,932,1516,1446,2107,2311,878,1011,1710,1705,2417,2629,201,228,232,264,113,137,133,157,57,56,70,60,136,202,158,229,16,7,21,10,105,145,120,164,3,3,5,3,11,5,12,5,14,8,17,8,4,9,4,10,4,4,4,6,8,13,8,16,19,13,22,18,10253,12548,11918,14483
2019-10-27,2019,8,Houston Texans,27,Oakland Raiders,24,1,1,0,2019-8,1,0,,,,retractable roof (closed),0,grass,1,29,388,0,35:53,32,130,0,27,39,279,3,0,3,21,1,0,7,50,14,6,0.43,1,1,1.0,15,378,0,24:07,23,93,0,18,30,285,3,0,0,0,0,0,11,100,12,5,0.42,0,0,0.0,0,0,0,1,4,3,3,3,0,1,1,0,0.5714285714285714,0.5,0.5755208333333333,0.2989583333333333,0.6679036458333334,0.30683593750000004,5,3,3,4,0,1,2,-1,0.625,0.4375,0.5377604166666666,0.39947916666666666,0.590019298735119,0.5158040364583334,0.5,0.5,0,0,0,0,0,0,0,3,2153,1447,0.7261776635242216,0.27854171663610594,-0.27854171663610594,-0.7261776635242216,0.22381797344405785,-0.22381797344405785,-0.22674352055108024,-0.18127318148998636,0.18127318148998636,0.22674352055108024,-0.02273516953054694,0.02273516953054694,0.24971707148657069,0.04863426757305979,-0.04863426757305979,-0.24971707148657069,0.10054140195675546,-0.10054140195675546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0907722079405277,0.03481771457951324,-0.03481771457951324,-0.0907722079405277,0.02797724668050723,-0.02797724668050723,-0.02834294006888503,-0.022659147686248295,0.022659147686248295,0.02834294006888503,-0.0028418961913183674,0.0028418961913183674,0.031214633935821336,0.006079283446632474,-0.006079283446632474,-0.031214633935821336,0.012567675244594432,-0.012567675244594432,185,170,212,194,939,578,1952,2010,2772,2496,1069,671,2231,2295,3160,2874,236,233,275,263,163,141,190,159,57,42,64,53,193,143,225,166,21,13,24,13,164,131,193,146,4,5,4,5,6,0,6,0,10,5,10,5,3,3,3,3,7,5,7,5,10,8,10,8,17,13,17,16,12916,10674,15069,12121
2019-10-27,2019,8,Oakland Raiders,24,Houston Texans,27,0,0,0,2019-8,0,1,,,,retractable roof (closed),0,grass,1,15,378,0,24:07,23,93,0,18,30,285,3,0,0,0,0,0,11,100,12,5,0.42,0,0,0.0,29,388,0,35:53,32,130,0,27,39,279,3,0,3,21,1,0,7,50,14,6,0.43,1,1,1.0,0,0,1,0,3,3,3,3,0,0,0,0,0.5,0.5,0.765625,0.578125,0.7172200520833334,0.5632161458333333,3,4,4,3,0,0,-1,1,0.4375,0.5625,0.6685267857142857,0.5390625,0.5598330543154761,0.451708984375,0.5714285714285714,0.5,0,0,0,0,0,0,3,0,1447,2153,0.27854171663610594,0.7261776635242216,-0.7261776635242216,-0.27854171663610594,-0.22381797344405785,0.22381797344405785,-0.18127318148998636,-0.22674352055108024,0.22674352055108024,0.18127318148998636,0.02273516953054694,-0.02273516953054694,0.04863426757305979,0.24971707148657069,-0.24971707148657069,-0.04863426757305979,-0.10054140195675546,0.10054140195675546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03481771457951324,0.0907722079405277,-0.0907722079405277,-0.03481771457951324,-0.02797724668050723,0.02797724668050723,-0.022659147686248295,-0.02834294006888503,0.02834294006888503,0.022659147686248295,0.0028418961913183674,-0.0028418961913183674,0.006079283446632474,0.031214633935821336,-0.031214633935821336,-0.006079283446632474,-0.012567675244594432,0.012567675244594432,127,149,151,176,827,640,1446,1615,2225,2163,920,770,1731,1894,2603,2551,192,202,222,241,142,123,160,150,48,50,59,57,169,160,192,192,8,14,8,17,122,129,137,158,4,6,4,6,4,3,4,3,8,9,8,9,3,7,3,7,2,5,2,5,5,12,5,12,10,10,13,10,11198,10723,12645,12876
2019-10-27,2019,8,Kansas City Chiefs,24,Green Bay Packers,31,0,1,0,2019-8,0,1,54.0,5.0,60.0,outdoors,1,grass,1,21,337,1,26:47,20,88,1,24,36,267,2,0,2,18,1,1,3,30,11,6,0.55,0,0,0.0,21,374,0,33:13,26,118,1,23,33,305,3,0,5,49,0,0,4,25,13,8,0.62,0,0,0.0,0,0,1,0,5,1,2,5,0,0,3,-4,0.7142857142857143,0.21428571428571427,0.49635416666666665,0.296875,0.5079264322916666,0.322509765625,5,2,3,5,0,0,2,-3,0.625,0.3125,0.6767485119047618,0.4341517857142857,0.750692894345238,0.43266194661458335,0.8571428571428571,0.5714285714285714,0,0,0,1,0,1,5,2,1607,1993,-0.7584579467539139,-0.6051108647907457,0.6051108647907457,0.7584579467539139,-0.07667354098158408,0.07667354098158408,-0.029448623603498494,0.889812551892383,-0.889812551892383,0.029448623603498494,-0.45963058774794074,0.45963058774794074,-0.3939532851787062,0.14235084355081862,-0.14235084355081862,0.3939532851787062,-0.2681520643647624,0.2681520643647624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09480724334423923,-0.07563885809884321,0.07563885809884321,0.09480724334423923,-0.00958419262269801,0.00958419262269801,-0.003681077950437312,0.11122656898654787,-0.11122656898654787,0.003681077950437312,-0.05745382346849259,0.05745382346849259,-0.049244160647338275,0.017793855443852327,-0.017793855443852327,0.049244160647338275,-0.0335190080455953,0.0335190080455953,202,119,226,150,576,437,2297,1828,2803,2139,664,555,2564,2133,3140,2513,261,208,297,241,167,157,191,180,54,52,57,56,150,122,170,148,9,17,11,22,156,110,177,131,6,5,7,5,1,5,1,5,7,10,8,10,6,2,6,2,5,2,5,3,11,4,11,5,20,5,25,7,11541,10154,13148,12147
2019-10-27,2019,8,Green Bay Packers,31,Kansas City Chiefs,24,1,0,0,2019-8,1,0,54.0,5.0,60.0,outdoors,1,grass,1,21,374,0,33:13,26,118,1,23,33,305,3,0,5,49,0,0,4,25,13,8,0.62,0,0,0.0,21,337,1,26:47,20,88,1,24,36,267,2,0,2,18,1,1,3,30,11,6,0.55,0,0,0.0,0,0,0,1,6,4,1,3,0,0,5,1,0.8571428571428571,0.5714285714285714,0.6255208333333333,0.6078125000000001,0.7170572916666667,0.7306477864583334,7,4,1,4,0,0,6,0,0.875,0.5,0.6699032738095239,0.4110491071428572,0.7341244652157737,0.4199131556919643,0.7142857142857143,0.21428571428571427,0,0,1,0,1,0,2,5,1993,1607,-0.6051108647907457,-0.7584579467539139,0.7584579467539139,0.6051108647907457,0.07667354098158408,-0.07667354098158408,0.889812551892383,-0.029448623603498494,0.029448623603498494,-0.889812551892383,0.45963058774794074,-0.45963058774794074,0.14235084355081862,-0.3939532851787062,0.3939532851787062,-0.14235084355081862,0.2681520643647624,-0.2681520643647624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07563885809884321,-0.09480724334423923,0.09480724334423923,0.07563885809884321,0.00958419262269801,-0.00958419262269801,0.11122656898654787,-0.003681077950437312,0.003681077950437312,-0.11122656898654787,0.05745382346849259,-0.05745382346849259,0.017793855443852327,-0.049244160647338275,0.049244160647338275,-0.017793855443852327,0.0335190080455953,-0.0335190080455953,184,116,215,140,695,522,2019,1460,2614,1765,813,610,2324,1727,2988,2102,250,220,283,256,162,127,185,151,46,49,50,52,179,161,205,181,12,32,17,34,148,99,169,120,5,1,5,2,2,7,2,7,7,8,7,9,8,9,8,9,5,2,6,2,13,11,14,11,18,22,20,27,13327,12018,15320,13625
2019-10-28,2019,8,Pittsburgh Steelers,27,Miami Dolphins,14,1,1,0,2019-8,1,0,59.0,2.0,50.0,outdoors,1,grass,1,21,394,1,35:18,29,158,1,20,36,251,2,1,2,15,1,0,9,70,13,6,0.46,1,0,0.0,16,230,4,24:42,19,60,0,21,34,190,2,2,4,20,3,2,5,45,8,3,0.38,2,0,0.0,0,0,0,1,2,2,4,4,0,0,-2,-2,0.3333333333333333,0.35714285714285715,0.434375,0.609375,0.2725911458333333,0.3609375,3,2,4,5,0,0,-1,-3,0.4375,0.3125,0.25290178571428573,0.6380208333333333,0.2820498511904762,0.5159412202380953,0.07142857142857142,0.6666666666666666,2,1,2,0,4,1,4,2,2118,1482,-0.04257176731309115,-1.0614329416291863,1.0614329416291863,0.04257176731309115,0.5094305871580476,-0.5094305871580476,-0.160843270589817,-0.9984295239621779,0.9984295239621779,0.160843270589817,0.4187931266861804,-0.4187931266861804,-0.10170751895145408,-1.0299312327956822,1.0299312327956822,0.10170751895145408,0.4641118569221141,-0.4641118569221141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.005321470914136393,-0.1326791177036483,0.1326791177036483,0.005321470914136393,0.06367882339475595,-0.06367882339475595,-0.020105408823727126,-0.12480369049527223,0.12480369049527223,0.020105408823727126,0.05234914083577255,-0.05234914083577255,-0.01271343986893176,-0.12874140409946028,0.12874140409946028,0.01271343986893176,0.05801398211526426,-0.05801398211526426,123,105,150,119,459,582,1232,1531,1659,1947,617,642,1483,1721,2053,2177,190,204,226,238,124,136,144,157,38,51,47,56,131,135,160,154,5,22,7,26,99,121,120,137,3,1,3,3,5,3,6,5,8,4,9,8,8,4,10,5,7,2,9,2,15,6,19,7,20,12,24,14,9889,10569,12007,12051
2019-10-28,2019,8,Miami Dolphins,14,Pittsburgh Steelers,27,0,0,0,2019-8,0,1,59.0,2.0,50.0,outdoors,1,grass,1,16,230,4,24:42,19,60,0,21,34,190,2,2,4,20,3,2,5,45,8,3,0.38,2,0,0.0,21,394,1,35:18,29,158,1,20,36,251,2,1,2,15,1,0,9,70,13,6,0.46,1,0,0.0,0,0,1,0,0,4,6,2,0,0,-6,2,0.07142857142857142,0.6666666666666666,0.5510416666666667,0.5447916666666667,0.3901041666666667,0.6828125,0,5,7,2,0,0,-7,3,0.0625,0.6875,0.44218749999999996,0.4509672619047619,0.18719540550595237,0.5128534226190475,0.3333333333333333,0.35714285714285715,1,2,0,2,1,4,2,4,1482,2118,-1.0614329416291863,-0.04257176731309115,0.04257176731309115,1.0614329416291863,-0.5094305871580476,0.5094305871580476,-0.9984295239621779,-0.160843270589817,0.160843270589817,0.9984295239621779,-0.4187931266861804,0.4187931266861804,-1.0299312327956822,-0.10170751895145408,0.10170751895145408,1.0299312327956822,-0.4641118569221141,0.4641118569221141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1326791177036483,-0.005321470914136393,0.005321470914136393,0.1326791177036483,-0.06367882339475595,0.06367882339475595,-0.12480369049527223,-0.020105408823727126,0.020105408823727126,0.12480369049527223,-0.05234914083577255,0.05234914083577255,-0.12874140409946028,-0.01271343986893176,0.01271343986893176,0.12874140409946028,-0.05801398211526426,0.05801398211526426,63,119,77,146,400,875,1284,1498,1552,2216,460,1033,1474,1749,1782,2610,214,199,248,235,120,124,141,144,34,52,39,61,120,165,139,194,24,25,28,27,98,130,114,151,3,5,5,5,10,5,12,6,13,10,17,11,1,4,2,6,1,1,1,3,2,5,3,9,7,6,9,10,9661,11683,11143,13801
2019-10-31,2019,9,Arizona Cardinals,25,San Francisco 49ers,28,0,1,0,2019-9,0,1,,,,retractable roof (closed),0,grass,1,19,357,0,25:29,23,153,1,17,24,241,2,0,3,37,0,0,9,65,8,2,0.25,0,0,0.0,21,411,0,34:31,31,101,0,28,37,317,4,0,1,7,0,0,8,75,17,11,0.65,1,1,1.0,0,0,1,0,3,2,4,5,1,0,-1,-3,0.4375,0.3125,0.5694568452380953,0.3911458333333333,0.6443638392857143,0.4398274739583333,3,3,5,5,1,0,-2,-2,0.3888888888888889,0.3888888888888889,0.7534784226190476,0.35182291666666665,0.6455880301339285,0.3213652111235119,0.9375,0.3125,0,0,0,0,0,0,1,3,1529,2071,1.7643469292425407,-1.0015693814295545,1.0015693814295545,-1.7643469292425407,1.3829581553360475,-1.3829581553360475,1.0954348440625916,0.3412522021407064,-0.3412522021407064,-1.0954348440625916,0.3770913209609426,-0.3770913209609426,1.4298908866525661,-0.33015858964442407,0.33015858964442407,-1.4298908866525661,0.8800247381484951,-0.8800247381484951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19603854769361562,-0.11128548682550606,0.11128548682550606,-0.19603854769361562,0.15366201725956083,-0.15366201725956083,0.1217149826736213,0.03791691134896738,-0.03791691134896738,-0.1217149826736213,0.04189903566232696,-0.04189903566232696,0.15887676518361846,-0.036684287738269344,0.036684287738269344,-0.15887676518361846,0.0977805264609439,-0.0977805264609439,170,132,195,160,932,557,1988,1895,2743,2321,1085,658,2229,2212,3100,2732,293,276,317,313,186,166,203,194,64,46,73,54,195,156,218,187,27,21,30,22,155,134,174,155,0,6,0,6,4,11,4,11,4,17,4,17,2,7,2,7,5,1,5,1,7,8,7,8,22,25,23,28,13295,12373,14824,14444
2019-10-31,2019,9,San Francisco 49ers,28,Arizona Cardinals,25,1,0,0,2019-9,1,0,,,,retractable roof (closed),0,grass,1,21,411,0,34:31,31,101,0,28,37,317,4,0,1,7,0,0,8,75,17,11,0.65,1,1,1.0,19,357,0,25:29,23,153,1,17,24,241,2,0,3,37,0,0,9,65,8,2,0.25,0,0,0.0,0,0,0,1,7,2,0,5,0,0,7,-3,0.9375,0.3125,0.48906249999999996,0.41480654761904756,0.7698521205357143,0.3479608444940476,8,2,0,6,0,0,8,-4,0.9444444444444444,0.2777777777777778,0.46328125,0.3636532738095238,0.7392159598214285,0.3443318684895833,0.4375,0.3125,0,0,0,0,0,0,3,1,2071,1529,-1.0015693814295545,1.7643469292425407,-1.7643469292425407,1.0015693814295545,-1.3829581553360475,1.3829581553360475,0.3412522021407064,1.0954348440625916,-1.0954348440625916,-0.3412522021407064,-0.3770913209609426,0.3770913209609426,-0.33015858964442407,1.4298908866525661,-1.4298908866525661,0.33015858964442407,-0.8800247381484951,0.8800247381484951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11128548682550606,0.19603854769361562,-0.19603854769361562,0.11128548682550606,-0.15366201725956083,0.15366201725956083,0.03791691134896738,0.1217149826736213,-0.1217149826736213,-0.03791691134896738,-0.04189903566232696,0.04189903566232696,-0.036684287738269344,0.15887676518361846,-0.15887676518361846,0.036684287738269344,-0.0977805264609439,0.0977805264609439,207,175,235,200,1268,574,1505,2057,2711,2587,1369,727,1822,2298,3122,2944,190,301,227,325,133,204,161,221,39,51,47,60,272,152,303,175,11,6,12,9,155,149,176,168,5,6,5,6,7,5,7,5,12,11,12,11,10,5,10,5,6,1,6,1,16,6,16,6,27,13,30,14,14500,12519,16571,14048
2019-11-03,2019,9,Jacksonville Jaguars,3,Houston Texans,26,0,1,0,2019-9,0,1,53.0,6.0,54.0,outdoors,1,grass,1,21,356,4,27:27,15,74,0,27,47,309,0,2,4,27,3,2,4,34,11,4,0.36,2,0,0.0,21,410,1,32:33,34,216,1,22,28,201,2,0,1,7,1,1,7,60,11,4,0.36,1,1,1.0,0,0,1,0,4,3,4,4,0,1,0,-1,0.5,0.4375,0.25011160714285713,0.39947916666666666,0.4072858537946429,0.5158040364583334,4,4,5,4,0,1,-1,0,0.4444444444444444,0.5,0.43755580357142854,0.4497395833333333,0.5537548246837798,0.46785946800595235,0.625,0.5,0,2,1,2,1,4,1,4,1647,1953,-0.38682100025768457,1.4688184816043433,-1.4688184816043433,0.38682100025768457,-0.9278197409310139,0.9278197409310139,0.31570589352301354,-0.8344315039485207,0.8344315039485207,-0.31570589352301354,0.5750686987357672,-0.5750686987357672,-0.035557553367335515,0.31719348882791126,-0.31719348882791126,0.035557553367335515,-0.1763755210976234,0.1763755210976234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04298011113974273,0.1632020535115937,-0.1632020535115937,0.04298011113974273,-0.10309108232566822,0.10309108232566822,0.03507843261366817,-0.09271461154983564,0.09271461154983564,-0.03507843261366817,0.06389652208175191,-0.06389652208175191,-0.00395083926303728,0.03524372098087903,-0.03524372098087903,0.00395083926303728,-0.019597280121958154,0.019597280121958154,173,194,176,220,1092,671,2051,2295,3038,2874,1166,887,2360,2496,3394,3284,268,263,315,291,166,159,193,181,66,53,70,60,228,166,243,200,18,13,22,14,153,146,174,167,6,5,8,6,2,0,4,0,8,5,12,6,7,3,7,5,2,5,3,7,9,8,10,12,29,16,30,20,15215,12121,16862,14074
2019-11-03,2019,9,Houston Texans,26,Jacksonville Jaguars,3,1,0,0,2019-9,1,0,53.0,6.0,54.0,outdoors,1,grass,1,21,410,1,32:33,34,216,1,22,28,201,2,0,1,7,1,1,7,60,11,4,0.36,1,1,1.0,21,356,4,27:27,15,74,0,27,47,309,0,2,4,27,3,2,4,34,11,4,0.36,2,0,0.0,0,0,0,1,5,4,3,4,0,0,2,0,0.625,0.5,0.5377604166666666,0.450483630952381,0.590019298735119,0.4964378720238095,6,4,3,5,0,0,3,-1,0.6666666666666666,0.4444444444444444,0.5188802083333333,0.4439918154761905,0.5393214634486607,0.48832600911458335,0.5,0.4375,2,0,2,1,4,1,4,1,1953,1647,1.4688184816043433,-0.38682100025768457,0.38682100025768457,-1.4688184816043433,0.9278197409310139,-0.9278197409310139,-0.8344315039485207,0.31570589352301354,-0.31570589352301354,0.8344315039485207,-0.5750686987357672,0.5750686987357672,0.31719348882791126,-0.035557553367335515,0.035557553367335515,-0.31719348882791126,0.1763755210976234,-0.1763755210976234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632020535115937,-0.04298011113974273,0.04298011113974273,-0.1632020535115937,0.10309108232566822,-0.10309108232566822,-0.09271461154983564,0.03507843261366817,-0.03507843261366817,0.09271461154983564,-0.06389652208175191,0.06389652208175191,0.03524372098087903,-0.00395083926303728,0.00395083926303728,-0.03524372098087903,0.019597280121958154,-0.019597280121958154,212,169,238,172,1069,888,2231,2062,3160,2808,1285,962,2432,2371,3570,3164,275,287,303,334,190,202,212,229,64,66,71,70,225,203,259,218,24,19,25,23,193,161,214,182,4,6,5,8,6,11,6,13,10,17,11,21,3,7,5,7,7,6,9,7,10,13,14,14,17,20,21,21,15069,14585,17022,16232
