date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2010-11-07,2010,9,Minnesota Vikings,27,Arizona Cardinals,24,1,1,1,2010-9,1,0,,,,dome,0,sportturf,0,28,507,3,38:05,20,80,1,36,47,446,2,2,3,19,1,1,11,65,12,3,0.25,2,1,0.5,13,225,1,27:13,21,53,0,16,27,196,1,0,6,24,1,1,7,39,13,3,0.23,0,0,0.0,0,0,0,1,2,5,5,3,0,0,-3,2,0.3125,0.625,0.6256696428571429,0.6228794642857143,0.51380615234375,0.4822614397321428,3,5,5,4,0,0,-2,1,0.3888888888888889,0.5555555555555556,0.5315848214285714,0.6864397321428571,0.40073154994419646,0.6661667596726191,-1.392031050781559,-1.69258429075636,1.69258429075636,1.392031050781559,0.1502766199874005,-0.1502766199874005,3.0,-0.44806121312646846,0.44806121312646846,-3.0,1.7240306065632343,-1.7240306065632343,0.8039844746092205,-1.0703227519414142,1.0703227519414142,-0.8039844746092205,0.9371536132753173,-0.9371536132753173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15467011675350656,-0.1880649211951511,0.1880649211951511,0.15467011675350656,0.016697402220822277,-0.016697402220822277,0.3333333333333333,-0.04978457923627427,0.04978457923627427,-0.3333333333333333,0.1915589562848038,-0.1915589562848038,0.08933160828991339,-0.1189247502157127,0.1189247502157127,-0.08933160828991339,0.10412817925281304,-0.10412817925281304,129,206,156,230,942,913,1486,1750,2321,2560,1022,966,1932,1946,2828,2785,0.4375,0.75
2010-11-07,2010,9,Arizona Cardinals,24,Minnesota Vikings,27,0,0,1,2010-9,0,1,,,,dome,0,sportturf,0,13,225,1,27:13,21,53,0,16,27,196,1,0,6,24,1,1,7,39,13,3,0.23,0,0,0.0,28,507,3,38:05,20,80,1,36,47,446,2,2,3,19,1,1,11,65,12,3,0.25,2,1,0.5,0,0,1,0,3,6,4,2,0,0,-1,4,0.4375,0.75,0.6052827380952381,0.5373139880952381,0.5404261997767857,0.6646670386904763,3,7,5,2,0,0,-2,5,0.3888888888888889,0.7777777777777778,0.45889136904761907,0.5811569940476191,0.4253265380859375,0.6518153599330356,-1.69258429075636,-1.392031050781559,1.392031050781559,1.69258429075636,-0.1502766199874005,0.1502766199874005,-0.44806121312646846,3.0,-3.0,0.44806121312646846,-1.7240306065632343,1.7240306065632343,-1.0703227519414142,0.8039844746092205,-0.8039844746092205,1.0703227519414142,-0.9371536132753173,0.9371536132753173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1880649211951511,-0.15467011675350656,0.15467011675350656,0.1880649211951511,-0.016697402220822277,0.016697402220822277,-0.04978457923627427,0.3333333333333333,-0.3333333333333333,0.04978457923627427,-0.1915589562848038,0.1915589562848038,-0.1189247502157127,0.08933160828991339,-0.08933160828991339,0.1189247502157127,-0.10412817925281304,0.10412817925281304,133,193,157,220,650,660,1340,1959,1823,2544,703,740,1536,2405,2048,3051,0.3125,0.625
2010-11-07,2010,9,Seattle Seahawks,7,New York Giants,41,0,1,0,2010-9,0,1,55.0,15.0,0.0,outdoors,1,fieldturf,0,8,162,3,17:26,14,49,0,12,23,113,1,2,0,0,2,1,9,70,8,1,0.12,2,1,0.5,30,487,1,42:34,47,197,2,21,32,290,3,0,0,0,1,1,5,40,13,6,0.46,2,1,0.5,0,0,1,0,4,5,3,2,0,0,1,3,0.5625,0.7142857142857143,0.5085565476190477,0.27760416666666665,0.523477027529762,0.489404296875,4,6,4,2,0,0,0,4,0.5,0.7222222222222222,0.6114211309523809,0.4200520833333333,0.579983375186012,0.5912754603794643,-0.7146250271150886,1.6103503199158842,-1.6103503199158842,0.7146250271150886,-1.1624876735154863,1.1624876735154863,-1.317460315251929,0.03481797280752461,-0.03481797280752461,1.317460315251929,-0.6761391440297269,0.6761391440297269,-1.0160426711835089,0.8225841463617044,-0.8225841463617044,1.0160426711835089,-0.9193134087726067,0.9193134087726067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0794027807905654,0.17892781332398713,-0.17892781332398713,0.0794027807905654,-0.12916529705727625,0.12916529705727625,-0.14638447947243657,0.0038686636452805127,-0.0038686636452805127,0.14638447947243657,-0.07512657155885855,0.07512657155885855,-0.11289363013150099,0.09139823848463383,-0.09139823848463383,0.11289363013150099,-0.10214593430806741,0.10214593430806741,123,178,130,219,620,790,1439,1383,1928,2056,669,987,1552,1673,2090,2543,0.7142857142857143,0.5625
2010-11-07,2010,9,New York Giants,41,Seattle Seahawks,7,1,0,0,2010-9,1,0,55.0,15.0,0.0,outdoors,1,fieldturf,0,30,487,1,42:34,47,197,2,21,32,290,3,0,0,0,1,1,5,40,13,6,0.46,2,1,0.5,8,162,3,17:26,14,49,0,12,23,113,1,2,0,0,2,1,9,70,8,1,0.12,2,1,0.5,0,0,0,1,5,4,2,3,0,0,3,1,0.7142857142857143,0.5625,0.3546875,0.49308035714285714,0.4806477864583333,0.3740304129464286,6,4,2,4,0,0,4,0,0.7222222222222222,0.5,0.45859375,0.6036830357142857,0.6286371140252976,0.5821725027901785,1.6103503199158842,-0.7146250271150886,0.7146250271150886,-1.6103503199158842,1.1624876735154863,-1.1624876735154863,0.03481797280752461,-1.317460315251929,1.317460315251929,-0.03481797280752461,0.6761391440297269,-0.6761391440297269,0.8225841463617044,-1.0160426711835089,1.0160426711835089,-0.8225841463617044,0.9193134087726067,-0.9193134087726067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17892781332398713,-0.0794027807905654,0.0794027807905654,-0.17892781332398713,0.12916529705727625,-0.12916529705727625,0.0038686636452805127,-0.14638447947243657,0.14638447947243657,-0.0038686636452805127,0.07512657155885855,-0.07512657155885855,0.09139823848463383,-0.11289363013150099,0.11289363013150099,-0.09139823848463383,0.10214593430806741,-0.10214593430806741,175,163,216,170,1018,896,1785,1679,2721,2444,1215,945,2075,1792,3208,2606,0.5625,0.7142857142857143
2010-11-07,2010,9,Oakland Raiders,23,Kansas City Chiefs,20,1,1,1,2010-9,1,0,62.0,9.0,82.0,outdoors,1,grass,1,17,321,3,29:43,26,112,0,19,34,229,1,1,4,20,4,2,15,140,12,3,0.25,1,0,0.0,21,304,2,33:10,34,104,0,20,35,216,2,1,3,16,2,1,12,100,15,3,0.2,1,0,0.0,0,0,0,1,4,3,4,4,0,0,0,-1,0.5,0.4375,0.46856398809523814,0.2670386904761905,0.5189453125,0.4004301525297619,5,3,4,5,0,0,1,-2,0.5555555555555556,0.3888888888888889,0.5780319940476191,0.22726934523809525,0.5289783296130952,0.36811261858258926,0.5060525165029631,-0.3529137470374594,0.3529137470374594,-0.5060525165029631,0.42948313177021125,-0.42948313177021125,-0.6485550436602467,0.14669970498718993,-0.14669970498718993,0.6485550436602467,-0.3976273743237183,0.3976273743237183,-0.07125126357864181,-0.10310702102513475,0.10310702102513475,0.07125126357864181,0.01592787872324647,-0.01592787872324647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05622805738921813,-0.03921263855971771,0.03921263855971771,-0.05622805738921813,0.04772034797446792,-0.04772034797446792,-0.0720616715178052,0.01629996722079888,-0.01629996722079888,0.0720616715178052,-0.044180819369302037,0.044180819369302037,-0.007916807064293534,-0.011456335669459417,0.011456335669459417,0.007916807064293534,0.001769764302582941,-0.001769764302582941,212,153,235,173,1348,776,1732,1934,2928,2607,1460,880,1961,2150,3249,2911,0.6875,0.1875
2010-11-07,2010,9,Kansas City Chiefs,20,Oakland Raiders,23,0,0,1,2010-9,0,1,62.0,9.0,82.0,outdoors,1,grass,1,21,304,2,33:10,34,104,0,20,35,216,2,1,3,16,2,1,12,100,15,3,0.2,1,0,0.0,17,321,3,29:43,26,112,0,19,34,229,1,1,4,20,4,2,15,140,12,3,0.25,1,0,0.0,0,0,1,0,5,1,2,6,0,0,3,-5,0.6875,0.1875,0.2747767857142857,0.5182291666666666,0.42841331845238095,0.40995047433035714,5,2,3,6,0,0,2,-4,0.6111111111111112,0.2777777777777778,0.3873883928571429,0.4778645833333333,0.598486328125,0.30323253813244044,-0.3529137470374594,0.5060525165029631,-0.5060525165029631,0.3529137470374594,-0.42948313177021125,0.42948313177021125,0.14669970498718993,-0.6485550436602467,0.6485550436602467,-0.14669970498718993,0.3976273743237183,-0.3976273743237183,-0.10310702102513475,-0.07125126357864181,0.07125126357864181,0.10310702102513475,-0.01592787872324647,0.01592787872324647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03921263855971771,0.05622805738921813,-0.05622805738921813,0.03921263855971771,-0.04772034797446792,0.04772034797446792,0.01629996722079888,-0.0720616715178052,0.0720616715178052,-0.01629996722079888,0.044180819369302037,-0.044180819369302037,-0.011456335669459417,-0.007916807064293534,0.007916807064293534,0.011456335669459417,-0.001769764302582941,0.001769764302582941,163,86,183,109,1333,708,1196,1143,2484,1740,1437,820,1412,1372,2788,2061,0.5,0.4375
2010-11-07,2010,9,Philadelphia Eagles,26,Indianapolis Colts,24,1,1,0,2010-9,1,0,52.0,18.0,34.0,outdoors,1,grass,1,19,402,0,31:50,31,195,1,17,29,218,1,0,3,11,1,0,14,125,15,7,0.47,0,0,0.0,27,338,2,28:10,19,62,2,31,51,294,1,2,3,18,0,0,7,59,14,6,0.43,1,0,0.0,0,0,0,1,4,4,3,3,0,0,1,1,0.5714285714285714,0.5625,0.5776041666666667,0.36302083333333335,0.6334147135416666,0.5132486979166666,5,4,3,4,0,0,2,0,0.6111111111111112,0.5,0.6325520833333333,0.395796130952381,0.6240972609747024,0.46424734933035716,1.0140543030886298,-1.3075765918162026,1.3075765918162026,-1.0140543030886298,1.1608154474524162,-1.1608154474524162,0.020153691092509782,0.809757701320819,-0.809757701320819,-0.020153691092509782,-0.39480200511415464,0.39480200511415464,0.5171039970905698,-0.24890944524769176,0.24890944524769176,-0.5171039970905698,0.38300672116913076,-0.38300672116913076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11267270034318108,-0.14528628797957807,0.14528628797957807,-0.11267270034318108,0.12897949416137958,-0.12897949416137958,0.0022392990102788647,0.08997307792453545,-0.08997307792453545,-0.0022392990102788647,-0.04386688945712829,0.04386688945712829,0.05745599967672997,-0.027656605027521305,0.027656605027521305,-0.05745599967672997,0.04255630235212564,-0.04255630235212564,172,177,198,201,905,929,1834,1807,2608,2666,1100,991,2052,2101,3010,3004,0.6875,0.42857142857142855
2010-11-07,2010,9,Indianapolis Colts,24,Philadelphia Eagles,26,0,0,0,2010-9,0,1,52.0,18.0,34.0,outdoors,1,grass,1,27,338,2,28:10,19,62,2,31,51,294,1,2,3,18,0,0,7,59,14,6,0.43,1,0,0.0,19,402,0,31:50,31,195,1,17,29,218,1,0,3,11,1,0,14,125,15,7,0.47,0,0,0.0,0,0,1,0,5,3,2,4,0,0,3,-1,0.6875,0.42857142857142855,0.6682291666666667,0.17864583333333334,0.6660319010416667,0.30341796875,5,4,3,4,0,0,2,0,0.6111111111111112,0.5,0.619828869047619,0.3705729166666667,0.6449608212425595,0.48322288876488095,-1.3075765918162026,1.0140543030886298,-1.0140543030886298,1.3075765918162026,-1.1608154474524162,1.1608154474524162,0.809757701320819,0.020153691092509782,-0.020153691092509782,-0.809757701320819,0.39480200511415464,-0.39480200511415464,-0.24890944524769176,0.5171039970905698,-0.5171039970905698,0.24890944524769176,-0.38300672116913076,0.38300672116913076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14528628797957807,0.11267270034318108,-0.11267270034318108,0.14528628797957807,-0.12897949416137958,0.12897949416137958,0.08997307792453545,0.0022392990102788647,-0.0022392990102788647,-0.08997307792453545,0.04386688945712829,-0.04386688945712829,-0.027656605027521305,0.05745599967672997,-0.05745599967672997,0.027656605027521305,-0.04255630235212564,0.04255630235212564,193,151,217,177,676,853,2184,1681,2820,2435,738,1048,2478,1899,3158,2837,0.5714285714285714,0.5625
2010-11-07,2010,9,Green Bay Packers,45,Dallas Cowboys,7,1,1,0,2010-9,1,0,43.0,3.0,62.0,outdoors,1,grass,1,26,415,0,37:56,35,138,1,27,35,289,3,0,1,12,2,0,2,20,15,10,0.67,1,0,0.0,12,205,4,22:04,14,39,0,19,30,183,1,2,4,17,4,2,5,40,10,4,0.4,0,0,0.0,0,0,0,1,5,5,3,3,0,0,2,2,0.625,0.625,0.6341145833333334,0.31335565476190474,0.6591680617559523,0.41276971726190476,6,5,3,4,0,0,3,1,0.6666666666666666,0.5555555555555556,0.4108072916666667,0.3129278273809524,0.4480874197823661,0.4921574183872768,0.32769733255456934,-2.0194744275671574,2.0194744275671574,-0.32769733255456934,1.1735858800608634,-1.1735858800608634,1.0833525112921567,-0.7486714387085216,0.7486714387085216,-1.0833525112921567,0.9160119750003392,-0.9160119750003392,0.705524921923363,-1.3840729331378396,1.3840729331378396,-0.705524921923363,1.0447989275306013,-1.0447989275306013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03641081472828548,-0.22438604750746194,0.22438604750746194,-0.03641081472828548,0.13039843111787372,-0.13039843111787372,0.12037250125468407,-0.08318571541205795,0.08318571541205795,-0.12037250125468407,0.10177910833337102,-0.10177910833337102,0.07839165799148479,-0.15378588145975997,0.15378588145975997,-0.07839165799148479,0.11608876972562238,-0.11608876972562238,176,188,221,195,776,1012,2011,1769,2687,2619,914,1051,2300,1952,3102,2824,0.1875,0.3125
2010-11-07,2010,9,Dallas Cowboys,7,Green Bay Packers,45,0,0,0,2010-9,0,1,43.0,3.0,62.0,outdoors,1,grass,1,12,205,4,22:04,14,39,0,19,30,183,1,2,4,17,4,2,5,40,10,4,0.4,0,0,0.0,26,415,0,37:56,35,138,1,27,35,289,3,0,1,12,2,0,2,20,15,10,0.67,1,0,0.0,0,0,1,0,1,2,6,5,0,0,-5,-3,0.1875,0.3125,0.5043898809523809,0.43043154761904756,0.3548496791294643,0.4061296735491071,1,3,7,5,0,0,-6,-2,0.16666666666666666,0.3888888888888889,0.5646949404761905,0.5277157738095237,0.4147920154389881,0.4156924293154762,-2.0194744275671574,0.32769733255456934,-0.32769733255456934,2.0194744275671574,-1.1735858800608634,1.1735858800608634,-0.7486714387085216,1.0833525112921567,-1.0833525112921567,0.7486714387085216,-0.9160119750003392,0.9160119750003392,-1.3840729331378396,0.705524921923363,-0.705524921923363,1.3840729331378396,-1.0447989275306013,1.0447989275306013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22438604750746194,0.03641081472828548,-0.03641081472828548,0.22438604750746194,-0.13039843111787372,0.13039843111787372,-0.08318571541205795,0.12037250125468407,-0.12037250125468407,0.08318571541205795,-0.10177910833337102,0.10177910833337102,-0.15378588145975997,0.07839165799148479,-0.07839165799148479,0.15378588145975997,-0.11608876972562238,0.11608876972562238,154,116,161,161,566,893,2171,1500,2669,2288,605,1031,2354,1789,2874,2703,0.625,0.625
2010-11-08,2010,9,Cincinnati Bengals,21,Pittsburgh Steelers,27,0,1,0,2010-9,0,1,44.0,2.0,65.0,outdoors,1,fieldturf,0,18,272,2,27:41,18,54,1,22,36,248,2,1,4,30,2,1,3,30,12,3,0.25,1,0,0.0,14,314,2,32:19,32,121,1,18,28,202,2,1,1,9,2,1,7,73,14,6,0.43,0,0,0.0,0,0,1,0,2,5,5,2,0,0,-3,3,0.3125,0.6875,0.5234375,0.5314732142857143,0.45653773716517854,0.5540108816964286,2,6,6,2,0,0,-4,4,0.2777777777777778,0.7222222222222222,0.60546875,0.5782366071428571,0.4929536365327381,0.6397356305803572,-0.33039307576535565,0.014741792258314321,-0.014741792258314321,0.33039307576535565,-0.172567434011835,0.172567434011835,-0.44849370805884525,-0.4764204264364785,0.4764204264364785,0.44849370805884525,0.01396335918881661,-0.01396335918881661,-0.3894433919121004,-0.23083931708908206,0.23083931708908206,0.3894433919121004,-0.07930203741150918,0.07930203741150918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036710341751706184,0.0016379769175904801,-0.0016379769175904801,0.036710341751706184,-0.019174159334648333,0.019174159334648333,-0.04983263422876058,-0.0529356029373865,0.0529356029373865,0.04983263422876058,0.0015514843543129567,-0.0015514843543129567,-0.04327148799023338,-0.025648813009898005,0.025648813009898005,0.04327148799023338,-0.008811337490167687,0.008811337490167687,146,142,167,169,707,768,1855,1520,2488,2231,761,889,2103,1722,2760,2545,0.6875,0.625
2010-11-08,2010,9,Pittsburgh Steelers,27,Cincinnati Bengals,21,1,0,0,2010-9,1,0,44.0,2.0,65.0,outdoors,1,fieldturf,0,14,314,2,32:19,32,121,1,18,28,202,2,1,1,9,2,1,7,73,14,6,0.43,0,0,0.0,18,272,2,27:41,18,54,1,22,36,248,2,1,4,30,2,1,3,30,12,3,0.25,1,0,0.0,0,0,0,1,5,5,2,3,0,0,3,2,0.6875,0.625,0.5529017857142857,0.5109747023809523,0.6593145461309524,0.5589425223214286,6,5,2,4,0,0,4,1,0.7222222222222222,0.5555555555555556,0.43270089285714286,0.5992373511904762,0.5360094342912947,0.6228777204241072,0.014741792258314321,-0.33039307576535565,0.33039307576535565,-0.014741792258314321,0.172567434011835,-0.172567434011835,-0.4764204264364785,-0.44849370805884525,0.44849370805884525,0.4764204264364785,-0.01396335918881661,0.01396335918881661,-0.23083931708908206,-0.3894433919121004,0.3894433919121004,0.23083931708908206,0.07930203741150918,-0.07930203741150918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016379769175904801,-0.036710341751706184,0.036710341751706184,-0.0016379769175904801,0.019174159334648333,-0.019174159334648333,-0.0529356029373865,-0.04983263422876058,0.04983263422876058,0.0529356029373865,-0.0015514843543129567,0.0015514843543129567,-0.025648813009898005,-0.04327148799023338,0.04327148799023338,0.025648813009898005,0.008811337490167687,-0.008811337490167687,147,151,174,172,821,909,1360,1836,2083,2673,942,963,1562,2084,2397,2945,0.3125,0.6875
2010-11-11,2010,10,Atlanta Falcons,26,Baltimore Ravens,21,1,1,0,2010-10,1,0,,,,dome,0,fieldturf,0,23,362,0,35:09,23,60,0,32,50,316,3,0,2,14,0,0,1,5,20,12,0.6,0,0,0.0,20,320,2,24:51,21,116,0,22,34,215,3,1,2,11,2,1,6,51,11,6,0.55,0,0,0.0,0,0,0,1,6,4,2,5,0,0,4,-1,0.7222222222222222,0.4444444444444444,0.56171875,0.36861979166666664,0.6773315429687501,0.37520635695684523,7,4,2,6,0,0,5,-2,0.75,0.4,0.6419704861111111,0.3509765625,0.6955183846609934,0.4080350361173115,-1.1603090416548034,0.5299063797556083,-0.5299063797556083,1.1603090416548034,-0.8451077107052059,0.8451077107052059,1.0017722740867143,-0.59381353176898,0.59381353176898,-1.0017722740867143,0.7977929029278472,-0.7977929029278472,-0.07926838378404455,-0.03195357600668586,0.03195357600668586,0.07926838378404455,-0.023657403888679346,0.023657403888679346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11603090416548034,0.05299063797556083,-0.05299063797556083,0.11603090416548034,-0.08451077107052059,0.08451077107052059,0.10017722740867144,-0.059381353176898,0.059381353176898,-0.10017722740867144,0.07977929029278472,-0.07977929029278472,-0.007926838378404456,-0.003195357600668586,0.003195357600668586,0.007926838378404456,-0.0023657403888679347,0.0023657403888679347,196,211,222,232,1092,920,1949,2404,2961,3255,1152,1036,2265,2619,3323,3575,0.7222222222222222,0.3333333333333333
2010-11-11,2010,10,Baltimore Ravens,21,Atlanta Falcons,26,0,0,0,2010-10,0,1,,,,dome,0,fieldturf,0,20,320,2,24:51,21,116,0,22,34,215,3,1,2,11,2,1,6,51,11,6,0.55,0,0,0.0,23,362,0,35:09,23,60,0,32,50,316,3,0,2,14,0,0,1,5,20,12,0.6,0,0,0.0,0,0,1,0,6,3,2,6,0,0,4,-3,0.7222222222222222,0.3333333333333333,0.44140625,0.4518043154761905,0.6154068719773065,0.40991792224702384,6,4,3,6,0,0,3,-2,0.65,0.4,0.5818142361111112,0.44812437996031745,0.7109995524088542,0.37157936701698907,0.5299063797556083,-1.1603090416548034,1.1603090416548034,-0.5299063797556083,0.8451077107052059,-0.8451077107052059,-0.59381353176898,1.0017722740867143,-1.0017722740867143,0.59381353176898,-0.7977929029278472,0.7977929029278472,-0.03195357600668586,-0.07926838378404455,0.07926838378404455,0.03195357600668586,0.023657403888679346,-0.023657403888679346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05299063797556083,-0.11603090416548034,0.11603090416548034,-0.05299063797556083,0.08451077107052059,-0.08451077107052059,-0.059381353176898,0.10017722740867144,-0.10017722740867144,0.059381353176898,-0.07977929029278472,0.07977929029278472,-0.003195357600668586,-0.007926838378404456,0.007926838378404456,0.003195357600668586,0.0023657403888679347,-0.0023657403888679347,175,167,196,193,950,1012,1924,1992,2784,2822,1066,1072,2139,2308,3104,3184,0.7222222222222222,0.4444444444444444
2010-11-14,2010,10,Chicago Bears,27,Minnesota Vikings,13,1,1,0,2010-10,1,0,44.0,22.0,57.0,outdoors,1,grass,1,18,360,2,34:39,37,130,0,22,35,237,3,2,2,7,0,0,11,116,19,11,0.58,0,0,0.0,15,240,4,25:21,22,70,0,18,31,170,1,3,1,0,1,1,2,19,9,1,0.11,0,0,0.0,0,0,0,1,5,5,3,4,0,0,2,1,0.6111111111111112,0.5555555555555556,0.24869791666666666,0.6864397321428571,0.38530970982142854,0.6661667596726191,6,5,3,5,0,0,3,0,0.65,0.5,0.3187934027777778,0.48210875496031746,0.502960665263827,0.4473921034071181,1.0601694661455172,-0.26821376471919756,0.26821376471919756,-1.0601694661455172,0.6641916154323574,-0.6641916154323574,0.42418218340847924,-0.7945644965871654,0.7945644965871654,-0.42418218340847924,0.6093733399978223,-0.6093733399978223,0.7421758247769983,-0.5313891306531815,0.5313891306531815,-0.7421758247769983,0.6367824777150899,-0.6367824777150899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10601694661455172,-0.026821376471919754,0.026821376471919754,-0.10601694661455172,0.06641916154323574,-0.06641916154323574,0.04241821834084793,-0.07945644965871654,0.07945644965871654,-0.04241821834084793,0.060937333999782226,-0.060937333999782226,0.07421758247769983,-0.05313891306531815,0.05313891306531815,-0.07421758247769983,0.06367824777150899,-0.06367824777150899,148,230,175,243,725,966,1794,1946,2316,2785,855,1036,2031,2116,2676,3025,0.3888888888888889,0.2777777777777778
