date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2014-11-09,2014,10,Pittsburgh Steelers,13,New York Jets,20,0,0,0,2014-10,0,1,58.0,8.0,36.0,outdoors,1,fieldturf,0,22,362,4,29:27,17,36,0,30,43,343,1,2,2,17,3,2,3,20,11,6,0.55,1,0,0.0,15,275,0,30:33,36,150,0,10,18,132,2,0,4,7,0,0,9,75,15,6,0.4,0,0,0.0,0,0,1,0,6,3,3,6,0,0,3,-3,0.6666666666666666,0.3333333333333333,0.5945870535714286,0.5985677083333334,0.6347117106119792,0.44162466866629463,6,4,4,6,0,0,2,-2,0.6,0.4,0.3528490823412699,0.5770616319444445,0.44019508967323906,0.4513092162117125,-1.3073839235839828,0.8914340365069233,-0.8914340365069233,1.3073839235839828,-1.0994089800454532,1.0994089800454532,1.7566461385722796,-1.8999267665145423,1.8999267665145423,-1.7566461385722796,1.828286452543411,-1.828286452543411,0.22463110749414839,-0.5042463650038095,0.5042463650038095,-0.22463110749414839,0.36443873624897893,-0.36443873624897893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1307383923583983,0.08914340365069233,-0.08914340365069233,0.1307383923583983,-0.10994089800454532,0.10994089800454532,0.17566461385722795,-0.18999267665145422,0.18999267665145422,-0.17566461385722795,0.18282864525434112,-0.18282864525434112,0.022463110749414837,-0.05042463650038095,0.05042463650038095,-0.022463110749414837,0.03644387362489789,-0.03644387362489789,248,180,261,200,1072,1073,2765,1948,3722,2895,1108,1223,3108,2080,4084,3170,0.1111111111111111,0.5555555555555556
2014-11-09,2014,10,Detroit Lions,20,Miami Dolphins,16,1,1,0,2014-10,1,0,,,,dome,0,fieldturf,0,19,351,1,31:34,19,63,0,27,42,307,2,1,3,19,0,0,10,98,12,3,0.25,3,2,0.67,20,228,2,28:26,19,50,0,27,38,207,1,1,3,29,3,1,5,44,14,5,0.36,0,0,0.0,0,0,0,1,6,5,2,4,0,0,4,1,0.75,0.5555555555555556,0.35405505952380956,0.287890625,0.5384387788318452,0.4176612490699405,7,5,2,5,0,0,5,0,0.75,0.5,0.48258308531746036,0.3939453125,0.6822096204000806,0.4962131560794891,-0.8332821799659648,-0.9987004542917748,0.9987004542917748,0.8332821799659648,0.08270913716290501,-0.08270913716290501,2.211292347938099,-0.44234552870287097,0.44234552870287097,-2.211292347938099,1.326818938320485,-1.326818938320485,0.6890050839860671,-0.7205229914973229,0.7205229914973229,-0.6890050839860671,0.704764037741695,-0.704764037741695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08332821799659648,-0.09987004542917748,0.09987004542917748,0.08332821799659648,0.0082709137162905,-0.0082709137162905,0.22112923479380991,-0.044234552870287096,0.044234552870287096,-0.22112923479380991,0.13268189383204848,-0.13268189383204848,0.0689005083986067,-0.0720522991497323,0.0720522991497323,-0.0689005083986067,0.0704764037741695,-0.0704764037741695,162,201,182,217,637,948,2216,2273,2710,3077,700,998,2523,2480,3061,3305,0.6111111111111112,0.5
2014-11-09,2014,10,Miami Dolphins,16,Detroit Lions,20,0,0,0,2014-10,0,1,,,,dome,0,fieldturf,0,20,228,2,28:26,19,50,0,27,38,207,1,1,3,29,3,1,5,44,14,5,0.36,0,0,0.0,19,351,1,31:34,19,63,0,27,42,307,2,1,3,19,0,0,10,98,12,3,0.25,3,2,0.67,0,0,1,0,5,4,3,4,0,0,2,0,0.6111111111111112,0.5,0.45993303571428573,0.2849330357142857,0.6177273704892113,0.37374151320684523,5,5,4,4,0,0,1,1,0.55,0.55,0.6049665178571428,0.4202442956349206,0.6276652502635169,0.493304201156374,-0.9987004542917748,-0.8332821799659648,0.8332821799659648,0.9987004542917748,-0.08270913716290501,0.08270913716290501,-0.44234552870287097,2.211292347938099,-2.211292347938099,0.44234552870287097,-1.326818938320485,1.326818938320485,-0.7205229914973229,0.6890050839860671,-0.6890050839860671,0.7205229914973229,-0.704764037741695,0.704764037741695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09987004542917748,-0.08332821799659648,0.08332821799659648,0.09987004542917748,-0.0082709137162905,0.0082709137162905,-0.044234552870287096,0.22112923479380991,-0.22112923479380991,0.044234552870287096,-0.13268189383204848,0.13268189383204848,-0.0720522991497323,0.0689005083986067,-0.0689005083986067,0.0720522991497323,-0.0704764037741695,0.0704764037741695,211,210,227,230,1098,1009,1928,2169,2926,3096,1148,1072,2135,2476,3154,3447,0.75,0.5555555555555556
2014-11-09,2014,10,Baltimore Ravens,21,Tennessee Titans,7,1,1,0,2014-10,1,0,57.0,7.0,37.0,outdoors,1,sportturf,0,18,312,0,30:47,34,151,2,16,27,169,1,0,1,8,1,0,5,40,13,4,0.31,1,1,1.0,14,210,2,29:13,22,67,0,16,27,179,1,1,5,36,2,1,9,67,12,4,0.33,0,0,0.0,0,0,0,1,5,6,4,2,0,0,1,4,0.5555555555555556,0.75,0.5453311011904762,0.706733630952381,0.6259082612537202,0.7859369187127976,6,6,4,3,0,0,2,3,0.6,0.65,0.3976655505952381,0.6311445932539683,0.434010484483507,0.6514315408373637,0.2921326186225562,-0.9033107837003109,0.9033107837003109,-0.2921326186225562,0.5977217011614335,-0.5977217011614335,-1.25263265081233,-2.673030853866122,2.673030853866122,1.25263265081233,0.710199101526896,-0.710199101526896,-0.48025001609488693,-1.7881708187832164,1.7881708187832164,0.48025001609488693,0.6539604013441647,-0.6539604013441647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02921326186225562,-0.0903310783700311,0.0903310783700311,-0.02921326186225562,0.05977217011614335,-0.05977217011614335,-0.125263265081233,-0.2673030853866122,0.2673030853866122,0.125263265081233,0.0710199101526896,-0.0710199101526896,-0.04802500160948869,-0.17881708187832163,0.17881708187832163,0.04802500160948869,0.06539604013441647,-0.06539604013441647,240,235,261,242,1090,1111,2352,2128,3336,3123,1241,1178,2521,2307,3648,3333,0.25,0.5555555555555556
2014-11-09,2014,10,Tennessee Titans,7,Baltimore Ravens,21,0,0,0,2014-10,0,1,57.0,7.0,37.0,outdoors,1,sportturf,0,14,210,2,29:13,22,67,0,16,27,179,1,1,5,36,2,1,9,67,12,4,0.33,0,0,0.0,18,312,0,30:47,34,151,2,16,27,169,1,0,1,8,1,0,5,40,13,4,0.31,1,1,1.0,0,0,1,0,2,5,6,4,0,1,-4,1,0.25,0.5555555555555556,0.30673363095238093,0.5833519345238095,0.3749308268229167,0.5501706077938988,2,6,7,4,0,1,-5,2,0.25,0.6,0.43114459325396826,0.6666759672619047,0.4203659542023189,0.6617620074559771,-0.9033107837003109,0.2921326186225562,-0.2921326186225562,0.9033107837003109,-0.5977217011614335,0.5977217011614335,-2.673030853866122,-1.25263265081233,1.25263265081233,2.673030853866122,-0.710199101526896,0.710199101526896,-1.7881708187832164,-0.48025001609488693,0.48025001609488693,1.7881708187832164,-0.6539604013441647,0.6539604013441647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0903310783700311,0.02921326186225562,-0.02921326186225562,0.0903310783700311,-0.05977217011614335,0.05977217011614335,-0.2673030853866122,-0.125263265081233,0.125263265081233,0.2673030853866122,-0.0710199101526896,0.0710199101526896,-0.17881708187832163,-0.04802500160948869,0.04802500160948869,0.17881708187832163,-0.06539604013441647,0.06539604013441647,137,233,144,254,809,717,1844,2451,2568,3025,876,868,2023,2620,2778,3337,0.5555555555555556,0.75
2014-11-09,2014,10,New Orleans Saints,24,San Francisco 49ers,27,0,1,1,2014-10,0,1,,,,dome,0,sportturf,0,23,423,3,36:00,31,136,0,28,47,292,3,2,2,5,2,1,6,43,18,8,0.44,2,2,1.0,21,330,1,33:46,32,144,2,14,32,210,1,0,4,24,1,1,2,15,15,6,0.4,1,1,1.0,0,0,1,0,4,5,4,3,0,0,0,2,0.5,0.6111111111111112,0.5600818452380952,0.4495907738095238,0.4751334054129464,0.5613019670758929,4,6,5,3,0,0,-1,3,0.45,0.65,0.5300409226190477,0.4470176091269841,0.4930486769903274,0.5360281808035714,1.5244277541681837,1.0083456956334989,-1.0083456956334989,-1.5244277541681837,0.2580410292673424,-0.2580410292673424,1.1720027226422536,-0.704566086895164,0.704566086895164,-1.1720027226422536,0.9382844047687088,-0.9382844047687088,1.3482152384052186,0.15188980436916744,-0.15188980436916744,-1.3482152384052186,0.5981627170180256,-0.5981627170180256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15244277541681836,0.10083456956334988,-0.10083456956334988,-0.15244277541681836,0.02580410292673424,-0.02580410292673424,0.11720027226422536,-0.07045660868951639,0.07045660868951639,-0.11720027226422536,0.09382844047687088,-0.09382844047687088,0.13482152384052187,0.015188980436916744,-0.015188980436916744,-0.13482152384052187,0.05981627170180256,-0.05981627170180256,227,215,251,242,1036,887,2524,1891,3492,2705,1172,1031,2816,2101,3915,3035,0.5,0.4444444444444444
2014-11-09,2014,10,San Francisco 49ers,27,New Orleans Saints,24,1,0,1,2014-10,1,0,,,,dome,0,sportturf,0,21,330,1,33:46,32,144,2,14,32,210,1,0,4,24,1,1,2,15,15,6,0.4,1,1,1.0,23,423,3,36:00,31,136,0,28,47,292,3,2,2,5,2,1,6,43,18,8,0.44,2,2,1.0,0,0,0,1,4,4,4,5,0,0,0,-1,0.5,0.4444444444444444,0.46328125,0.4185825892857143,0.4721947079613095,0.47744605654761907,5,4,4,6,0,0,1,-2,0.55,0.4,0.481640625,0.5148468501984127,0.4937833513532366,0.5153254917689732,1.0083456956334989,1.5244277541681837,-1.5244277541681837,-1.0083456956334989,-0.2580410292673424,0.2580410292673424,-0.704566086895164,1.1720027226422536,-1.1720027226422536,0.704566086895164,-0.9382844047687088,0.9382844047687088,0.15188980436916744,1.3482152384052186,-1.3482152384052186,-0.15188980436916744,-0.5981627170180256,0.5981627170180256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10083456956334988,0.15244277541681836,-0.15244277541681836,-0.10083456956334988,-0.02580410292673424,0.02580410292673424,-0.07045660868951639,0.11720027226422536,-0.11720027226422536,0.07045660868951639,-0.09382844047687088,0.09382844047687088,0.015188980436916744,0.13482152384052187,-0.13482152384052187,-0.015188980436916744,-0.05981627170180256,0.05981627170180256,168,158,195,182,956,987,1994,1833,2765,2743,1100,1123,2204,2125,3095,3166,0.5,0.6111111111111112
2014-11-09,2014,10,Tampa Bay Buccaneers,17,Atlanta Falcons,27,0,1,0,2014-10,0,1,64.0,5.0,73.0,outdoors,1,grass,1,23,373,3,30:12,23,92,0,27,43,301,2,2,4,20,1,1,10,79,17,12,0.71,1,0,0.0,19,322,0,29:48,28,110,1,20,31,219,1,0,1,7,0,0,5,30,12,6,0.5,0,0,0.0,0,0,1,0,1,1,7,6,0,0,-6,-5,0.16666666666666666,0.1875,0.4758556547619047,0.5539434523809523,0.32372291201636905,0.3219511486235119,1,2,8,6,0,0,-7,-4,0.15,0.3,0.36292782738095236,0.5269717261904762,0.2575869605654762,0.35109921409970235,-0.6567200301523685,-0.1593171834430209,0.1593171834430209,0.6567200301523685,-0.24870142335467377,0.24870142335467377,0.21797010591957555,-1.4937674348963306,1.4937674348963306,-0.21797010591957555,0.8558687704079531,-0.8558687704079531,-0.21937496211639645,-0.8265423091696757,0.8265423091696757,0.21937496211639645,0.3035836735266396,-0.3035836735266396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06567200301523685,-0.01593171834430209,0.01593171834430209,0.06567200301523685,-0.024870142335467377,0.024870142335467377,0.021797010591957554,-0.14937674348963306,0.14937674348963306,-0.021797010591957554,0.0855868770407953,-0.0855868770407953,-0.021937496211639644,-0.08265423091696758,0.08265423091696758,0.021937496211639644,0.03035836735266396,-0.03035836735266396,150,140,167,167,718,449,1837,2031,2431,2366,810,559,2138,2250,2804,2688,0.25,0.5
2014-11-09,2014,10,Atlanta Falcons,27,Tampa Bay Buccaneers,17,1,0,0,2014-10,1,0,64.0,5.0,73.0,outdoors,1,grass,1,19,322,0,29:48,28,110,1,20,31,219,1,0,1,7,0,0,5,30,12,6,0.5,0,0,0.0,23,373,3,30:12,23,92,0,27,43,301,2,2,4,20,1,1,10,79,17,12,0.71,1,0,0.0,0,0,0,1,2,4,6,4,0,0,-4,0,0.25,0.5,0.6271949404761905,0.6375372023809524,0.4470145089285714,0.5293968563988095,3,4,6,5,0,0,-3,-1,0.35,0.45,0.39693080357142857,0.4125186011904762,0.24759739467075892,0.37736278715587795,-0.1593171834430209,-0.6567200301523685,0.6567200301523685,0.1593171834430209,0.24870142335467377,-0.24870142335467377,-1.4937674348963306,0.21797010591957555,-0.21797010591957555,1.4937674348963306,-0.8558687704079531,0.8558687704079531,-0.8265423091696757,-0.21937496211639645,0.21937496211639645,0.8265423091696757,-0.3035836735266396,0.3035836735266396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01593171834430209,-0.06567200301523685,0.06567200301523685,0.01593171834430209,0.024870142335467377,-0.024870142335467377,-0.14937674348963306,0.021797010591957554,-0.021797010591957554,0.14937674348963306,-0.0855868770407953,0.0855868770407953,-0.08265423091696758,-0.021937496211639644,0.021937496211639644,0.08265423091696758,-0.03035836735266396,0.03035836735266396,192,169,219,186,765,883,2370,2260,3005,3009,875,975,2589,2561,3327,3382,0.16666666666666666,0.1875
2014-11-09,2014,10,Jacksonville Jaguars,17,Dallas Cowboys,31,0,1,0,2014-10,0,1,50.0,3.0,71.0,outdoors,1,grass,1,20,333,3,28:28,24,71,2,22,37,290,0,1,4,28,3,2,2,19,14,4,0.29,4,2,0.5,16,399,1,31:32,30,151,1,21,28,254,3,0,1,6,1,1,9,65,13,4,0.31,0,0,0.0,0,0,1,0,1,5,8,3,0,0,-7,2,0.1111111111111111,0.6111111111111112,0.5509114583333333,0.5008556547619047,0.36761053176153274,0.5548604329427083,1,6,9,3,0,0,-8,3,0.1,0.65,0.6087890625,0.5282056051587302,0.4148696657211062,0.5596716986762154,-1.5519385275996957,0.5424267985100856,-0.5424267985100856,1.5519385275996957,-1.0471826630548906,1.0471826630548906,0.6935592287778718,-0.40636938331699846,0.40636938331699846,-0.6935592287778718,0.5499643060474351,-0.5499643060474351,-0.429189649410912,0.06802870759654356,-0.06802870759654356,0.429189649410912,-0.24860917850372777,0.24860917850372777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15519385275996958,0.05424267985100856,-0.05424267985100856,0.15519385275996958,-0.10471826630548906,0.10471826630548906,0.06935592287778718,-0.040636938331699846,0.040636938331699846,-0.06935592287778718,0.054996430604743504,-0.054996430604743504,-0.042918964941091195,0.006802870759654356,-0.006802870759654356,0.042918964941091195,-0.024860917850372775,0.024860917850372775,141,185,158,216,910,986,2123,2391,2818,3292,981,1137,2413,2645,3151,3691,0.6666666666666666,0.5555555555555556
2014-11-09,2014,10,Dallas Cowboys,31,Jacksonville Jaguars,17,1,0,0,2014-10,1,0,50.0,3.0,71.0,outdoors,1,grass,1,16,399,1,31:32,30,151,1,21,28,254,3,0,1,6,1,1,9,65,13,4,0.31,0,0,0.0,20,333,3,28:28,24,71,2,22,37,290,0,1,4,28,3,2,2,19,14,4,0.29,4,2,0.5,0,0,0,1,6,5,3,4,0,0,3,1,0.6666666666666666,0.5555555555555556,0.6223400297619047,0.5377790178571429,0.7705897739955357,0.4609090169270833,7,5,3,5,0,0,4,0,0.7,0.5,0.3667255704365079,0.574445064484127,0.4530137440514943,0.5692706637912326,0.5424267985100856,-1.5519385275996957,1.5519385275996957,-0.5424267985100856,1.0471826630548906,-1.0471826630548906,-0.40636938331699846,0.6935592287778718,-0.6935592287778718,0.40636938331699846,-0.5499643060474351,0.5499643060474351,0.06802870759654356,-0.429189649410912,0.429189649410912,-0.06802870759654356,0.24860917850372777,-0.24860917850372777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05424267985100856,-0.15519385275996958,0.15519385275996958,-0.05424267985100856,0.10471826630548906,-0.10471826630548906,-0.040636938331699846,0.06935592287778718,-0.06935592287778718,0.040636938331699846,-0.054996430604743504,0.054996430604743504,0.006802870759654356,-0.042918964941091195,0.042918964941091195,-0.006802870759654356,0.024860917850372775,-0.024860917850372775,230,242,261,259,1381,1069,2250,2594,3476,3565,1532,1140,2504,2884,3875,3898,0.1111111111111111,0.6111111111111112
2014-11-09,2014,10,Oakland Raiders,17,Denver Broncos,41,0,1,0,2014-10,0,1,68.0,6.0,65.0,outdoors,1,grass,1,10,222,3,27:38,15,30,0,30,47,192,2,2,0,0,2,1,4,37,18,5,0.28,0,0,0.0,25,471,2,32:22,27,118,0,33,49,353,5,2,0,0,1,0,12,95,15,7,0.47,1,1,1.0,0,0,1,0,0,5,8,4,0,0,-8,1,0.05555555555555555,0.5555555555555556,0.5799479166666667,0.462890625,0.3088750930059524,0.4959478469122024,0,6,9,4,0,0,-9,2,0.05,0.6,0.6510850694444444,0.4258897569444444,0.3933517092750186,0.49108131045386905,-1.1513809740711312,-0.2729903002524096,0.2729903002524096,1.1513809740711312,-0.43919533690936075,0.43919533690936075,-1.377030456311445,2.202233018146364,-2.202233018146364,1.377030456311445,-1.7896317372289046,1.7896317372289046,-1.264205715191288,0.9646213589469772,-0.9646213589469772,1.264205715191288,-1.1144135370691326,1.1144135370691326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11513809740711312,-0.02729903002524096,0.02729903002524096,0.11513809740711312,-0.043919533690936076,0.043919533690936076,-0.1377030456311445,0.2202233018146364,-0.2202233018146364,0.1377030456311445,-0.17896317372289045,0.17896317372289045,-0.1264205715191288,0.09646213589469772,-0.09646213589469772,0.1264205715191288,-0.11144135370691326,0.11144135370691326,129,225,146,266,529,1079,1840,2227,2309,3165,559,1197,2032,2580,2531,3636,0.7222222222222222,0.3888888888888889
2014-11-09,2014,10,Denver Broncos,41,Oakland Raiders,17,1,0,0,2014-10,1,0,68.0,6.0,65.0,outdoors,1,grass,1,25,471,2,32:22,27,118,0,33,49,353,5,2,0,0,1,0,12,95,15,7,0.47,1,1,1.0,10,222,3,27:38,15,30,0,30,47,192,2,2,0,0,2,1,4,37,18,5,0.28,0,0,0.0,0,0,0,1,6,3,2,5,0,0,4,-2,0.7222222222222222,0.3888888888888889,0.6923735119047619,0.5891741071428571,0.7400735037667411,0.4643252418154762,7,3,2,6,0,0,5,-3,0.75,0.35,0.37396453373015875,0.5723648313492063,0.45221877325148807,0.45732029506138394,-0.2729903002524096,-1.1513809740711312,1.1513809740711312,0.2729903002524096,0.43919533690936075,-0.43919533690936075,2.202233018146364,-1.377030456311445,1.377030456311445,-2.202233018146364,1.7896317372289046,-1.7896317372289046,0.9646213589469772,-1.264205715191288,1.264205715191288,-0.9646213589469772,1.1144135370691326,-1.1144135370691326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02729903002524096,-0.11513809740711312,0.11513809740711312,0.02729903002524096,0.043919533690936076,-0.043919533690936076,0.2202233018146364,-0.1377030456311445,0.1377030456311445,-0.2202233018146364,0.17896317372289045,-0.17896317372289045,0.09646213589469772,-0.1264205715191288,0.1264205715191288,-0.09646213589469772,0.11144135370691326,-0.11144135370691326,245,144,286,161,753,752,2572,1833,3261,2453,871,782,2925,2025,3732,2675,0.05555555555555555,0.5555555555555556
2014-11-09,2014,10,Arizona Cardinals,31,St. Louis Rams,14,1,1,0,2014-10,1,0,,,,retractable roof (closed),0,grass,1,21,335,1,33:20,22,28,1,28,41,326,1,1,3,19,1,0,5,35,15,6,0.4,0,0,0.0,16,244,3,26:40,22,70,1,17,30,216,1,2,6,42,1,1,8,80,10,1,0.1,2,1,0.5,0,0,0,1,7,4,1,4,0,0,6,0,0.8333333333333334,0.5,0.6388020833333333,0.5533854166666666,0.731634521484375,0.5291655040922618,8,4,1,5,0,0,7,-1,0.85,0.45,0.5138454861111111,0.5544704861111112,0.6290444994729663,0.5344044034443205,-3.0,-0.532276433224932,0.532276433224932,3.0,-1.233861783387534,1.233861783387534,1.5658617535777977,-0.76961540708271,0.76961540708271,-1.5658617535777977,1.1677385803302538,-1.1677385803302538,-0.7170691232111012,-0.650945920153821,0.650945920153821,0.7170691232111012,-0.03306160152864007,0.03306160152864007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.053227643322493204,0.053227643322493204,0.3,-0.1233861783387534,0.1233861783387534,0.15658617535777977,-0.076961540708271,0.076961540708271,-0.15658617535777977,0.11677385803302538,-0.11677385803302538,-0.07170691232111012,-0.0650945920153821,0.0650945920153821,0.07170691232111012,-0.0033061601528640073,0.0033061601528640073,192,205,223,219,724,808,2005,2274,2643,2938,752,878,2331,2490,2978,3182,0.3888888888888889,0.5555555555555556
2014-11-09,2014,10,St. Louis Rams,14,Arizona Cardinals,31,0,0,0,2014-10,0,1,,,,retractable roof (closed),0,grass,1,16,244,3,26:40,22,70,1,17,30,216,1,2,6,42,1,1,8,80,10,1,0.1,2,1,0.5,21,335,1,33:20,22,28,1,28,41,326,1,1,3,19,1,0,5,35,15,6,0.4,0,0,0.0,0,0,1,0,3,5,5,4,0,0,-2,1,0.3888888888888889,0.5555555555555556,0.5562872023809524,0.5339471726190477,0.4606224423363095,0.5820620582217262,3,6,6,4,0,0,-3,2,0.35,0.6,0.6948102678571428,0.5169735863095238,0.5856864081488715,0.5350691538008432,-0.532276433224932,-3.0,3.0,0.532276433224932,1.233861783387534,-1.233861783387534,-0.76961540708271,1.5658617535777977,-1.5658617535777977,0.76961540708271,-1.1677385803302538,1.1677385803302538,-0.650945920153821,-0.7170691232111012,0.7170691232111012,0.650945920153821,0.03306160152864007,-0.03306160152864007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.053227643322493204,-0.3,0.3,0.053227643322493204,0.1233861783387534,-0.1233861783387534,-0.076961540708271,0.15658617535777977,-0.15658617535777977,0.076961540708271,-0.11677385803302538,0.11677385803302538,-0.0650945920153821,-0.07170691232111012,0.07170691232111012,0.0650945920153821,0.0033061601528640073,-0.0033061601528640073,149,208,163,239,807,955,1884,2550,2548,3395,877,983,2100,2876,2792,3730,0.8333333333333334,0.5
