date,year,week,team,team_score,opponent,opponent_score,win,home,overtime,year_week,team_win,opponent_win,temperature,wind,humidity,roof,is_outdoors,surface,is_grass,team_first_downs,team_total_yards,team_turnovers_lost,team_time_of_possession,team_rush_count,team_rush_yards,team_rush_td,team_pass_completions,team_pass_count,team_pass_yards,team_pass_td,team_interceptions_lost,team_sack_count,team_sack_yards,team_fumble_count,team_fumble_lost,team_penalty_count,team_penalty_yards,team_third_down_count,team_third_down_conversions,team_third_down_ratio,team_fourth_down_count,team_fourth_down_conversions,team_fourth_down_ratio,opponent_first_downs,opponent_total_yards,opponent_turnovers_lost,opponent_time_of_possession,opponent_rush_count,opponent_rush_yards,opponent_rush_td,opponent_pass_completions,opponent_pass_count,opponent_pass_yards,opponent_pass_td,opponent_interceptions_lost,opponent_sack_count,opponent_sack_yards,opponent_fumble_count,opponent_fumble_lost,opponent_penalty_count,opponent_penalty_yards,opponent_third_down_count,opponent_third_down_conversions,opponent_third_down_ratio,opponent_fourth_down_count,opponent_fourth_down_conversions,opponent_fourth_down_ratio,team_tie,opponent_tie,team_loss,opponent_loss,team_wins_before,opponent_wins_before,team_losses_before,opponent_losses_before,team_ties_before,opponent_ties_before,team_record_total_before,opponent_record_total_before,team_record_normal_before,opponent_record_normal_before,team_opp_strength_before,opponent_opp_strength_before,team_opp_trn_before,opponent_opp_trn_before,team_wins_after,opponent_wins_after,team_losses_after,opponent_losses_after,team_ties_after,opponent_ties_after,team_record_total_after,opponent_record_total_after,team_record_normal_after,opponent_record_normal_after,team_opp_strength_after,opponent_opp_strength_after,team_opp_trn_after,opponent_opp_trn_after,team_week_rush_off_perf,opponent_week_rush_off_perf,team_week_rush_def_perf,opponent_week_rush_def_perf,team_week_rush_comp_perf,opponent_week_rush_comp_perf,team_week_pass_off_perf,opponent_week_pass_off_perf,team_week_pass_def_perf,opponent_week_pass_def_perf,team_week_pass_comp_perf,opponent_week_pass_comp_perf,team_week_comb_off_perf,opponent_week_comb_off_perf,team_week_comb_def_perf,opponent_week_comb_def_perf,team_week_comb_comp_perf,opponent_week_comb_comp_perf,team_cml_rush_off_perf_before,opponent_cml_rush_off_perf_before,team_cml_rush_def_perf_before,opponent_cml_rush_def_perf_before,team_cml_rush_comp_perf_before,opponent_cml_rush_comp_perf_before,team_cml_pass_off_perf_before,opponent_cml_pass_off_perf_before,team_cml_pass_def_perf_before,opponent_cml_pass_def_perf_before,team_cml_pass_comp_perf_before,opponent_cml_pass_comp_perf_before,team_cml_comb_off_perf_before,opponent_cml_comb_off_perf_before,team_cml_comb_def_perf_before,opponent_cml_comb_def_perf_before,team_cml_comb_comp_perf_before,opponent_cml_comb_comp_perf_before,team_cml_rush_off_perf_after,opponent_cml_rush_off_perf_after,team_cml_rush_def_perf_after,opponent_cml_rush_def_perf_after,team_cml_rush_comp_perf_after,opponent_cml_rush_comp_perf_after,team_cml_pass_off_perf_after,opponent_cml_pass_off_perf_after,team_cml_pass_def_perf_after,opponent_cml_pass_def_perf_after,team_cml_pass_comp_perf_after,opponent_cml_pass_comp_perf_after,team_cml_comb_off_perf_after,opponent_cml_comb_off_perf_after,team_cml_comb_def_perf_after,opponent_cml_comb_def_perf_after,team_cml_comb_comp_perf_after,opponent_cml_comb_comp_perf_after,team_points_cml_before,opponent_points_cml_before,team_points_cml_after,opponent_points_cml_after,team_rush_yards_cml_before,opponent_rush_yards_cml_before,team_pass_yards_cml_before,opponent_pass_yards_cml_before,team_total_yards_cml_before,opponent_total_yards_cml_before,team_rush_yards_cml_after,opponent_rush_yards_cml_after,team_pass_yards_cml_after,opponent_pass_yards_cml_after,team_total_yards_cml_after,opponent_total_yards_cml_after,team_opp_trn,opponent_opp_trn
2015-11-29,2015,12,Atlanta Falcons,10,Minnesota Vikings,20,0,1,0,2015-12,0,1,,,,dome,0,fieldturf,0,22,326,3,26:32,24,116,0,22,31,230,1,2,2,20,2,1,6,78,11,5,0.45,1,0,0.0,24,365,1,33:28,39,191,2,20,28,174,0,1,0,0,0,0,9,53,12,7,0.58,0,0,0.0,0,0,1,0,6,5,4,5,0,0,2,0,0.5909090909090909,0.5,0.366539558531746,0.4437220982142857,0.6080756293402778,0.4855040292891245,6,6,5,5,0,0,1,1,0.5416666666666666,0.5416666666666666,0.5241788701749639,0.4491337763798701,0.6286021933067069,0.4945087782404295,0.1103644636994506,3.0,-3.0,-0.1103644636994506,-1.4448177681502747,1.4448177681502747,-0.2043446804040022,-1.1660640057142966,1.1660640057142966,0.2043446804040022,0.4808596626551471,-0.4808596626551471,-0.0469901083522758,0.9169679971428516,-0.9169679971428516,0.0469901083522758,-0.4819790527475637,0.4819790527475637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0091970386416208,0.25,-0.25,-0.0091970386416208,-0.1204014806791895,0.1204014806791895,-0.0170287233670001,-0.0971720004761913,0.0971720004761913,0.0170287233670001,0.0400716385545955,-0.0400716385545955,-0.0039158423626896,0.0764139997619043,-0.0764139997619043,0.0039158423626896,-0.0401649210622969,0.0401649210622969,250,216,260,236,1125,1010,2982,2502,3995,3389,1241,1201,3212,2676,4321,3754,0.6818181818181818,0.4545454545454545
2015-11-29,2015,12,Washington Redskins,20,New York Giants,14,1,1,0,2015-12,1,0,46.0,5.0,93.0,outdoors,1,grass,1,18,407,0,36:00,37,105,1,20,29,302,1,0,0,0,1,0,7,80,15,4,0.27,2,1,0.5,17,332,3,24:00,13,33,0,26,51,321,2,3,3,22,3,0,4,35,15,3,0.2,2,2,1.0,0,0,0,1,4,4,6,4,0,0,-2,0,0.4090909090909091,0.5,0.7728949652777777,0.5169270833333333,0.6192074730282738,0.4848502507285466,5,4,6,5,0,0,-1,-1,0.4583333333333333,0.4583333333333333,0.6364474826388888,0.394827178030303,0.4992305034510845,0.4084880366469874,-0.1159910355281566,-1.9972345145528656,1.9972345145528656,0.1159910355281566,0.9406217395123546,-0.9406217395123546,-0.1882547567201598,1.707867270494976,-1.707867270494976,0.1882547567201598,-0.948061013607568,0.948061013607568,-0.1521228961241582,-0.1446836220289449,0.1446836220289449,0.1521228961241582,-0.0037196370476066,0.0037196370476066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0096659196273463,-0.1664362095460721,0.1664362095460721,0.0096659196273463,0.0783851449593628,-0.0783851449593628,-0.0156878963933466,0.142322272541248,-0.142322272541248,0.0156878963933466,-0.0790050844672973,0.0790050844672973,-0.0126769080103465,-0.012056968502412,0.012056968502412,0.0126769080103465,-0.0003099697539672,0.0003099697539672,221,206,241,220,953,777,2485,2151,3328,2826,1058,810,2787,2472,3735,3158,0.5,0.2727272727272727
2015-11-29,2015,12,Kansas City Chiefs,30,Buffalo Bills,22,1,1,0,2015-12,1,0,35.0,7.0,99.0,outdoors,1,grass,1,21,413,0,29:28,27,158,1,19,30,255,2,0,1,0,0,0,8,58,13,6,0.46,0,0,0.0,25,415,2,30:32,28,129,0,21,38,291,3,0,1,5,4,2,9,91,12,5,0.42,1,0,0.0,0,0,0,1,5,5,5,5,0,0,0,0,0.5,0.5,0.4131479414682539,0.3967974950396825,0.3577162364172557,0.3702593243311322,6,5,5,6,0,0,1,-1,0.5416666666666666,0.4583333333333333,0.456573970734127,0.4483987475198412,0.5490189749097067,0.4924692698887416,2.8126974212348004,1.2602475995909082,-1.2602475995909082,-2.8126974212348004,0.7762249108219461,-0.7762249108219461,-0.0812475242940649,0.6643039385532679,-0.6643039385532679,0.0812475242940649,-0.3727757314236664,0.3727757314236664,1.3657249484703675,0.962275769072088,-0.962275769072088,-1.3657249484703675,0.2017245896991398,-0.2017245896991398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2343914517695667,0.1050206332992423,-0.1050206332992423,-0.2343914517695667,0.0646854092351621,-0.0646854092351621,-0.0067706270245054,0.0553586615461056,-0.0553586615461056,0.0067706270245054,-0.0310646442853055,0.0310646442853055,0.1138104123725306,0.080189647422674,-0.080189647422674,-0.1138104123725306,0.0168103824749283,-0.0168103824749283,257,226,287,248,1209,1197,2430,2528,3451,3647,1367,1326,2685,2819,3864,4062,0.5,0.5
2015-11-29,2015,12,Jacksonville Jaguars,25,San Diego Chargers,31,0,1,0,2015-12,0,1,75.0,8.0,60.0,outdoors,1,grass,1,20,420,1,28:36,19,102,0,30,49,329,2,1,2,11,0,0,6,35,15,5,0.33,3,2,0.67,24,369,0,31:24,26,79,0,29,43,300,4,0,2,10,0,0,8,70,14,6,0.43,1,1,1.0,0,0,1,0,4,5,6,6,0,0,-2,-1,0.4090909090909091,0.4545454545454545,0.3086588541666666,0.4426726810515873,0.3875628153483073,0.4730813283768911,4,6,7,6,0,0,-3,0,0.375,0.5,0.2679657907196969,0.4258817950712482,0.3532228014341853,0.4398648222115476,-0.675052366570377,-0.3737025551107713,0.3737025551107713,0.675052366570377,-0.1506749057298028,0.1506749057298028,1.018993316617631,0.3622997177257276,-0.3622997177257276,-1.018993316617631,0.3283467994459517,-0.3283467994459517,0.171970475023627,-0.0057014186925218,0.0057014186925218,-0.171970475023627,0.0888359468580744,-0.0888359468580744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0562543638808647,-0.0311418795925642,0.0311418795925642,0.0562543638808647,-0.0125562421441502,0.0125562421441502,0.0849161097181359,0.0301916431438106,-0.0301916431438106,-0.0849161097181359,0.0273622332871626,-0.0273622332871626,0.0143308729186355,-0.0004751182243768,0.0004751182243768,-0.0143308729186355,0.0074029955715062,-0.0074029955715062,211,241,236,272,954,1235,2623,2477,3401,3486,1056,1314,2952,2777,3821,3855,0.2272727272727272,0.4090909090909091
2015-11-29,2015,12,San Francisco 49ers,13,Arizona Cardinals,19,0,1,0,2015-12,0,1,54.0,4.0,40.0,outdoors,1,grass,1,17,368,2,22:33,17,67,0,25,36,318,1,1,2,17,2,1,13,81,9,0,0.0,2,1,0.5,26,337,0,37:27,29,70,2,24,40,271,0,0,1,4,0,0,7,47,14,7,0.5,1,0,0.0,0,0,1,0,3,7,7,3,0,0,-4,4,0.3181818181818182,0.6818181818181818,0.5225911458333333,0.4839316716269841,0.4221846807570684,0.6230046226864769,3,8,8,3,0,0,-5,5,0.2916666666666667,0.7083333333333334,0.6476592092803031,0.5601476539953103,0.5394961375006694,0.6538697530352879,-0.6737856744882741,-0.8243198938047628,0.8243198938047628,0.6737856744882741,0.0752671096582443,-0.0752671096582443,0.8660278211188785,-0.2693999730649519,0.2693999730649519,-0.8660278211188785,0.5677138970919152,-0.5677138970919152,0.0961210733153022,-0.5468599334348574,0.5468599334348574,-0.0961210733153022,0.3214905033750798,-0.3214905033750798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0561488062073561,-0.0686933244837302,0.0686933244837302,0.0561488062073561,0.006272259138187,-0.006272259138187,0.0721689850932398,-0.0224499977554126,0.0224499977554126,-0.0721689850932398,0.0473094914243262,-0.0473094914243262,0.0080100894429418,-0.0455716611195714,0.0455716611195714,-0.0080100894429418,0.0267908752812566,-0.0267908752812566,139,230,152,249,1001,991,2064,2842,2882,3707,1068,1061,2382,3113,3250,4044,0.7727272727272727,0.6363636363636364
2015-11-29,2015,12,Seattle Seahawks,39,Pittsburgh Steelers,30,1,1,0,2015-12,1,0,38.0,2.0,80.0,outdoors,1,fieldturf,0,21,436,0,28:00,27,100,1,21,30,345,5,0,2,9,2,0,8,76,13,7,0.54,0,0,0.0,26,538,4,32:00,14,58,2,37,59,490,1,4,2,10,1,0,6,65,11,5,0.45,1,0,0.0,0,0,0,1,5,6,5,3,0,0,0,3,0.5,0.65,0.4694475446428571,0.4131510416666666,0.4253246489025297,0.5566861349438864,6,6,5,4,0,0,1,2,0.5416666666666666,0.5833333333333334,0.5347237723214285,0.479302793560606,0.5177002316429502,0.6097011307445268,0.142424770903037,-1.2781267867299633,1.2781267867299633,-0.142424770903037,0.7102757788165002,-0.7102757788165002,0.6727262689373825,2.740500835173419,-2.740500835173419,-0.6727262689373825,-1.033887283118018,1.033887283118018,0.4075755199202098,0.7311870242217278,-0.7311870242217278,-0.4075755199202098,-0.1618057521507589,0.1618057521507589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0118687309085864,-0.1065105655608302,0.1065105655608302,-0.0118687309085864,0.0591896482347083,-0.0591896482347083,0.0560605224114485,0.2283750695977849,-0.2283750695977849,-0.0560605224114485,-0.0861572735931681,0.0861572735931681,0.0339646266600174,0.0609322520184773,-0.0609322520184773,-0.0339646266600174,-0.0134838126792299,0.0134838126792299,228,170,267,200,1486,1106,2378,2181,3676,3146,1586,1164,2723,2671,4112,3684,0.6,0.5454545454545454
2015-11-29,2015,12,Denver Broncos,30,New England Patriots,24,1,1,1,2015-12,1,0,23.0,3.0,75.0,outdoors,1,grass,1,23,433,1,36:31,32,179,3,23,42,270,1,1,3,16,2,0,6,46,16,4,0.25,1,1,1.0,16,301,1,25:57,16,39,0,23,42,280,3,0,3,18,1,1,5,47,13,2,0.15,1,0,0.0,0,0,0,1,8,2,2,8,0,0,6,-6,0.7727272727272727,0.2272727272727272,0.4565755208333333,0.4330078125,0.6031431167844742,0.3582093617272756,9,2,2,9,0,0,7,-7,0.7916666666666666,0.2083333333333333,0.705560487689394,0.46650390625,0.8103305150592137,0.3504365998085099,2.1558475032291637,-1.7356685114918444,1.7356685114918444,-2.1558475032291637,1.945758007360504,-1.945758007360504,-0.0723030644179346,1.0547952094093878,-1.0547952094093878,0.0723030644179346,-0.5635491369136612,0.5635491369136612,1.0417722194056145,-0.3404366510412283,0.3404366510412283,-1.0417722194056145,0.6911044352234212,-0.6911044352234212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1796539586024302,-0.1446390426243203,0.1446390426243203,-0.1796539586024302,0.1621465006133753,-0.1621465006133753,-0.0060252553681612,0.0878996007841156,-0.0878996007841156,0.0060252553681612,-0.0469624280761384,0.0469624280761384,0.0868143516171345,-0.0283697209201023,0.0283697209201023,-0.0868143516171345,0.0575920362686184,-0.0575920362686184,222,220,252,244,944,1086,2576,2613,3374,3520,1123,1125,2846,2893,3807,3821,0.9545454545454546,0.5
2015-11-30,2015,12,Cleveland Browns,27,Baltimore Ravens,33,0,1,0,2015-12,0,1,45.0,9.0,58.0,outdoors,1,grass,1,21,338,0,30:30,18,63,0,28,48,289,2,0,2,14,0,0,2,15,15,4,0.27,2,2,1.0,16,336,2,29:30,23,104,0,20,34,232,2,2,0,0,0,0,7,50,11,2,0.18,2,2,1.0,0,0,1,0,2,6,8,5,0,0,-6,1,0.2,0.5454545454545454,0.6690817212301587,0.5815863715277778,0.3855738685244606,0.5804258316282243,2,7,9,5,0,0,-7,2,0.2083333333333333,0.5833333333333334,0.4936317697059884,0.4907931857638889,0.2651441466068637,0.5001148675255274,-1.056124736793946,-0.9796949428676236,0.9796949428676236,1.056124736793946,-0.0382148969631611,0.0382148969631611,0.1491255771145516,-0.5833158263200887,0.5833158263200887,-0.1491255771145516,0.3662207017173202,-0.3662207017173202,-0.4534995798396971,-0.7815053845938562,0.7815053845938562,0.4534995798396971,0.1640029023770795,-0.1640029023770795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0880103947328288,-0.0816412452389686,0.0816412452389686,0.0880103947328288,-0.00318457474693,0.00318457474693,0.0124271314262126,-0.0486096521933407,0.0486096521933407,-0.0124271314262126,0.0305183918097766,-0.0305183918097766,-0.037791631653308,-0.0651254487161546,0.0651254487161546,0.037791631653308,0.0136669085314232,-0.0136669085314232,186,275,213,308,756,1160,2830,3036,3358,4057,819,1264,3119,3268,3696,4393,0.3181818181818182,0.4
2015-12-03,2015,13,Detroit Lions,23,Green Bay Packers,27,0,1,0,2015-13,0,1,,,,dome,0,fieldturf,0,17,306,1,33:04,25,101,0,23,35,220,2,0,3,15,1,1,9,108,16,6,0.38,1,1,1.0,19,313,1,26:56,24,67,1,24,36,273,2,1,3,27,3,0,7,55,12,3,0.25,1,1,1.0,0,0,1,0,4,5,7,6,0,0,-3,-1,0.375,0.4583333333333333,0.4592624064303752,0.4764341236020923,0.368973052174842,0.431051525925145,4,6,8,6,0,0,-4,0,0.3461538461538461,0.5,0.5421312032151876,0.5090503951343794,0.4893124419373351,0.4968199577166404,-0.2475458612035103,-0.7701774388226718,0.7701774388226718,0.2475458612035103,0.2613157888095807,-0.2613157888095807,-0.4851671514114256,0.1500392640977473,-0.1500392640977473,0.4851671514114256,-0.3176032077545864,0.3176032077545864,-0.3663565063074679,-0.3100690873624622,0.3100690873624622,0.3663565063074679,-0.0281437094725028,0.0281437094725028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0190419893233469,-0.0592444183709747,0.0592444183709747,0.0190419893233469,0.0201012145238139,-0.0201012145238139,-0.0373205501085712,0.0115414818536728,-0.0115414818536728,0.0373205501085712,-0.024431015981122,0.024431015981122,-0.028181269715959,-0.0238514682586509,0.0238514682586509,0.028181269715959,-0.002164900728654,0.002164900728654,230,197,253,224,819,1109,3145,2735,3794,3595,920,1176,3365,3008,4100,3908,0.625,0.5416666666666666
2015-12-06,2015,13,St. Louis Rams,3,Arizona Cardinals,27,0,1,0,2015-13,0,1,,,,dome,0,astroplay,0,9,212,1,20:13,15,66,0,15,35,146,0,1,0,0,1,0,7,104,12,1,0.08,2,1,0.5,29,524,0,39:47,36,175,1,27,41,362,2,0,2,13,1,0,3,25,16,7,0.44,1,0,0.0,0,0,1,0,4,6,7,4,0,0,-3,2,0.375,0.5833333333333334,0.5677639959866523,0.6280339669011543,0.5885759865566765,0.6443875193079829,4,7,8,4,0,0,-4,3,0.3461538461538461,0.6153846153846154,0.6797153313266595,0.5848503167839105,0.5282804819412561,0.5664587606427302,-0.6557021923562026,1.5650009881989562,-1.5650009881989562,0.6557021923562026,-1.1103515902775791,1.1103515902775791,-1.1821762694156008,2.127190669069622,-2.127190669069622,1.1821762694156008,-1.6546834692426111,1.6546834692426111,-0.9189392308859016,1.8460958286342888,-1.8460958286342888,0.9189392308859016,-1.3825175297600951,1.3825175297600951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0504386301812463,0.1203846913999197,-0.1203846913999197,0.0504386301812463,-0.085411660790583,0.085411660790583,-0.0909366361088923,0.163630051466894,-0.163630051466894,0.0909366361088923,-0.1272833437878932,0.1272833437878932,-0.0706876331450693,0.1420073714334068,-0.1420073714334068,0.0706876331450693,-0.1063475022892381,0.1063475022892381,186,253,189,280,1354,1180,2093,2469,3344,3510,1420,1355,2239,2831,3556,4034,0.7916666666666666,0.5416666666666666
2015-12-06,2015,13,Chicago Bears,20,San Francisco 49ers,26,0,1,1,2015-13,0,1,50.0,5.0,55.0,outdoors,1,grass,1,20,364,1,37:24,42,170,2,18,31,202,0,1,1,8,1,0,8,72,17,8,0.47,0,0,0.0,13,291,0,24:46,23,121,2,18,32,196,1,0,4,26,0,0,6,50,16,7,0.44,0,0,0.0,0,0,1,0,5,8,6,3,0,0,-1,5,0.4583333333333333,0.7083333333333334,0.6326455120400433,0.5601476539953103,0.542686268639943,0.6538697530352879,5,9,7,3,0,0,-2,6,0.4230769230769231,0.7307692307692307,0.4621560893533549,0.4884071603309885,0.4369573677085007,0.5694136015436522,0.7301793632982007,-0.2142079928677985,0.2142079928677985,-0.7301793632982007,0.4721936780829996,-0.4721936780829996,-1.2374280425616249,-0.5070582187895714,0.5070582187895714,1.2374280425616249,-0.3651849118860267,0.3651849118860267,-0.2536243396317121,-0.3606331058286849,0.3606331058286849,0.2536243396317121,0.0535043830984864,-0.0535043830984864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0561676433306308,-0.0164775379129075,0.0164775379129075,-0.0561676433306308,0.0363225906217692,-0.0363225906217692,-0.0951867725047403,-0.0390044783684285,0.0390044783684285,0.0951867725047403,-0.0280911470681559,0.0280911470681559,-0.0195095645870547,-0.027741008140668,0.027741008140668,0.0195095645870547,0.0041157217768066,-0.0041157217768066,231,249,251,275,1218,1061,2694,3113,3811,4044,1388,1182,2896,3309,4175,4335,0.2916666666666667,0.4166666666666667
2015-12-06,2015,13,Buffalo Bills,30,Houston Texans,21,1,1,0,2015-13,1,0,47.0,8.0,65.0,outdoors,1,a_turf,0,15,390,0,28:07,36,187,1,11,21,211,3,0,1,8,0,0,5,42,16,8,0.5,0,0,0.0,21,401,1,31:53,26,126,0,26,43,293,3,1,2,18,0,0,10,89,15,7,0.47,1,0,0.0,0,0,0,1,5,6,6,5,0,0,-1,1,0.4583333333333333,0.5416666666666666,0.6184136284722221,0.4286358281475469,0.4644290591043139,0.5114837756576648,6,6,6,6,0,0,0,0,0.5,0.5,0.5800401475694443,0.4851512474071068,0.4817022316039554,0.5231412077706957,1.4261561953793722,0.8765686192557235,-0.8765686192557235,-1.4261561953793722,0.2747937880618243,-0.2747937880618243,-0.5799558888412363,0.4130306203299004,-0.4130306203299004,0.5799558888412363,-0.4964932545855683,0.4964932545855683,0.4231001532690679,0.644799619792812,-0.644799619792812,-0.4231001532690679,-0.110849733261872,0.110849733261872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1097043227214901,0.0674283553273633,-0.0674283553273633,-0.1097043227214901,0.0211379836970634,-0.0211379836970634,-0.0446119914493258,0.0317715861792231,-0.0317715861792231,0.0446119914493258,-0.0381917888142744,0.0381917888142744,0.0325461656360821,0.0495999707532932,-0.0495999707532932,-0.0325461656360821,-0.0085269025586055,0.0085269025586055,266,298,296,319,1504,1238,2525,2814,3818,3859,1691,1364,2736,3107,4208,4260,0.5416666666666666,0.5416666666666666
2015-12-06,2015,13,Tennessee Titans,42,Jacksonville Jaguars,39,1,1,0,2015-13,1,0,56.0,1.0,50.0,outdoors,1,grass,1,26,467,2,33:34,35,210,2,20,29,268,3,1,4,11,1,1,4,38,13,8,0.62,0,0,0.0,20,383,1,26:26,21,81,1,24,36,322,5,0,2,20,1,1,6,21,14,10,0.71,1,0,0.0,0,0,0,1,2,6,9,6,0,0,-7,0,0.2083333333333333,0.5,0.4676949461129148,0.4258817950712482,0.3156715722655149,0.4398648222115476,3,6,9,7,0,0,-6,-1,0.2692307692307692,0.4615384615384615,0.4213474730564574,0.4212742308689574,0.286222367025213,0.4530464587273536,2.895713531060895,-0.7839972124593115,0.7839972124593115,-2.895713531060895,1.8398553717601032,-1.8398553717601032,-0.2405434124646271,1.1255591242087777,-1.1255591242087777,0.2405434124646271,-0.6830512683367024,0.6830512683367024,1.327585059298134,0.170780955874733,-0.170780955874733,-1.327585059298134,0.5784020517117004,-0.5784020517117004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2227471946969919,-0.0603074778814855,0.0603074778814855,-0.2227471946969919,0.1415273362892387,-0.1415273362892387,-0.0185033394203559,0.0865814710929828,-0.0865814710929828,0.0185033394203559,-0.0525424052566694,0.0525424052566694,0.102121927638318,0.0131369966057486,-0.0131369966057486,-0.102121927638318,0.0444924655162846,-0.0444924655162846,203,272,245,311,1025,1314,2665,2777,3459,3855,1235,1395,2933,3099,3926,4238,0.375,0.4166666666666667
2015-12-06,2015,13,Minnesota Vikings,7,Seattle Seahawks,38,0,1,0,2015-13,0,1,37.0,3.0,86.0,outdoors,1,fieldturf,0,9,125,1,24:50,16,31,0,17,28,118,0,1,4,24,1,0,9,95,10,2,0.2,1,0,0.0,25,433,1,35:10,36,173,2,21,28,274,3,0,2,14,1,1,9,65,13,9,0.69,1,1,1.0,0,0,1,0,8,6,3,4,0,0,5,2,0.7083333333333334,0.5833333333333334,0.5755652225378789,0.479302793560606,0.640655270971433,0.6097011307445268,8,7,4,4,0,0,4,3,0.6538461538461539,0.6153846153846154,0.5586159446022727,0.4479847301136364,0.6190083912440709,0.5142455169820854,-2.016629538713459,1.2228261128981677,-1.2228261128981677,2.016629538713459,-1.6197278258058134,1.6197278258058134,-1.107861253667195,0.7105497747168341,-0.7105497747168341,1.107861253667195,-0.9092055141920146,0.9092055141920146,-1.562245396190327,0.9666879438075008,-0.9666879438075008,1.562245396190327,-1.264466669998914,1.264466669998914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1551253491318045,0.0940635471460129,-0.0940635471460129,0.1551253491318045,-0.1245944481389087,0.1245944481389087,-0.085220096435938,0.054657674978218,-0.054657674978218,0.085220096435938,-0.069938885707078,0.069938885707078,-0.1201727227838713,0.0743606110621154,-0.0743606110621154,0.1201727227838713,-0.0972666669229933,0.0972666669229933,231,200,238,238,1610,1164,2295,2671,3665,3684,1641,1337,2413,2945,3790,4117,0.5416666666666666,0.4166666666666667
2015-12-06,2015,13,Tampa Bay Buccaneers,23,Atlanta Falcons,19,1,1,0,2015-13,1,0,79.0,18.0,63.0,outdoors,1,grass,1,25,388,2,31:15,37,166,2,18,27,227,1,1,1,5,1,1,8,53,11,6,0.55,0,0,0.0,21,319,1,28:45,18,64,0,30,45,269,1,1,3,14,1,0,7,58,16,8,0.5,0,0,0.0,0,0,0,1,5,6,6,5,0,0,-1,1,0.4583333333333333,0.5416666666666666,0.4668139260912698,0.4491337763798701,0.5054723043290396,0.4945087782404295,6,6,6,6,0,0,0,0,0.5,0.5,0.5042402963789683,0.5370668881899351,0.52173388166001,0.5765565468979432,1.7228221253890623,-0.7204835945304935,0.7204835945304935,-1.7228221253890623,1.221652859959778,-1.221652859959778,-0.2796965211595532,0.1915756250181239,-0.1915756250181239,0.2796965211595532,-0.2356360730888385,0.2356360730888385,0.7215628021147547,-0.2644539847561847,0.2644539847561847,-0.7215628021147547,0.4930083934354697,-0.4930083934354697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1325247788760817,-0.0554218149638841,0.0554218149638841,-0.1325247788760817,0.0939732969199829,-0.0939732969199829,-0.0215151170122733,0.0147365865398556,-0.0147365865398556,0.0215151170122733,-0.0181258517760645,0.0181258517760645,0.0555048309319042,-0.0203426142120142,0.0203426142120142,-0.0555048309319042,0.0379237225719592,-0.0379237225719592,248,236,271,255,1554,1201,2650,2676,4051,3754,1720,1265,2877,2945,4439,4073,0.5416666666666666,0.625
